timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-04 08:00:00+00:00,SOXL,18.51,18.57,18.35,18.57,366880.0,2448.0,18.542191,18.2436625,18.212,1,0.048749999999998295,0.03166249999999948,0
2025-06-04 08:02:00+00:00,SOXL,18.56,18.565,18.525,18.53,101650.0,998.0,18.540875,18.2861625,18.227995,1,0.042500000000000426,0.058167499999999706,0
2025-06-04 08:04:00+00:00,SOXL,18.53,18.62,18.525,18.61,374647.0,1654.0,18.588789,18.3386625,18.248495000000002,1,0.05250000000000199,0.09016749999999973,0
2025-06-04 08:06:00+00:00,SOXL,18.61,18.61,18.59,18.61,125732.0,784.0,18.600014,18.3924125,18.268994999999997,1,0.0537499999999973,0.12341750000000218,0
2025-06-04 08:08:00+00:00,SOXL,18.605,18.63,18.6,18.62,94652.0,568.0,18.612344,18.4461625,18.289994999999998,1,0.05375000000000085,0.15616750000000224,0
2025-06-04 08:10:00+00:00,SOXL,18.615,18.62,18.58,18.6,74244.0,585.0,18.60259,18.4961875,18.309980000000003,1,0.05002500000000154,0.1862074999999983,0
2025-06-04 08:12:00+00:00,SOXL,18.61,18.66,18.605,18.66,163858.0,994.0,18.633199,18.5524375,18.33298,1,0.05624999999999858,0.21945750000000075,-1
2025-06-04 08:14:00+00:00,SOXL,18.66,18.69,18.64,18.69,163263.0,940.0,18.656329,18.61125,18.358480000000004,1,0.05881249999999838,0.2527699999999946,0
2025-06-04 08:16:00+00:00,SOXL,18.685,18.69,18.66,18.66,95845.0,580.0,18.678855,18.622500000000002,18.382475,1,0.011250000000003979,0.24002500000000282,0
2025-06-04 08:18:00+00:00,SOXL,18.67,18.69,18.66,18.665,103829.0,546.0,18.674874,18.639375,18.406225,1,0.016874999999998863,0.23315000000000197,0
2025-06-04 08:20:00+00:00,SOXL,18.67,18.67,18.63,18.64,138344.0,810.0,18.646008,18.643124999999998,18.429725,1,0.0037499999999965894,0.21339999999999648,0
2025-06-04 08:22:00+00:00,SOXL,18.63,18.65,18.62,18.64,86350.0,501.0,18.63972,18.646875,18.452715,1,0.003750000000003695,0.1941600000000001,1
2025-06-04 08:24:00+00:00,SOXL,18.64,18.67,18.64,18.64,120978.0,543.0,18.656326,18.649375,18.475715,1,0.0024999999999977263,0.17365999999999815,0
2025-06-04 08:26:00+00:00,SOXL,18.65,18.65,18.63,18.64,84040.0,328.0,18.641005,18.654375,18.498215000000002,1,0.005000000000002558,0.15615999999999985,0
2025-06-04 08:28:00+00:00,SOXL,18.64,18.665,18.64,18.65,72155.0,386.0,18.652375,18.653125000000003,18.521215,1,-0.0012499999999988631,0.1319100000000013,0
2025-06-04 08:30:00+00:00,SOXL,18.65,18.66,18.63,18.63,66496.0,366.0,18.643163,18.645625000000003,18.543715,1,-0.007500000000000284,0.10191000000000372,0
2025-06-04 08:32:00+00:00,SOXL,18.635,18.65,18.63,18.65,64433.0,343.0,18.638127,18.644374999999997,18.566715,1,-0.0012500000000059686,0.07765999999999806,0
2025-06-04 08:34:00+00:00,SOXL,18.65,18.68,18.65,18.67,97983.0,494.0,18.664469,18.645,18.590225,1,0.0006250000000029843,0.05477499999999935,0
2025-06-04 08:36:00+00:00,SOXL,18.67,18.68,18.65,18.66,61509.0,337.0,18.665561,18.6475,18.612725,1,0.002500000000001279,0.03477499999999978,0
2025-06-04 08:38:00+00:00,SOXL,18.65,18.67,18.65,18.66,35722.0,266.0,18.659612,18.65,18.63475,1,0.0024999999999977263,0.01524999999999821,0
2025-06-04 08:40:00+00:00,SOXL,18.66,18.67,18.65,18.66,37821.0,305.0,18.657993,18.6525,18.63925,1,0.002500000000001279,0.013249999999999318,0
2025-06-04 08:42:00+00:00,SOXL,18.65,18.66,18.65,18.66,52366.0,227.0,18.656367,18.655,18.64575,1,0.002500000000001279,0.009250000000001535,0
2025-06-04 08:44:00+00:00,SOXL,18.67,18.68,18.67,18.67,46373.0,273.0,18.670573,18.6575,18.64875,1,0.0024999999999977263,0.008749999999999147,0
2025-06-04 08:46:00+00:00,SOXL,18.67,18.68,18.66,18.67,48051.0,245.0,18.668093,18.6625,18.65175,1,0.005000000000002558,0.010750000000001592,0
2025-06-04 08:48:00+00:00,SOXL,18.665,18.68,18.66,18.68,69125.0,389.0,18.67403,18.66625,18.65475,1,0.003750000000000142,0.01150000000000162,0
2025-06-04 08:50:00+00:00,SOXL,18.68,18.69,18.67,18.67,50859.0,287.0,18.680611,18.66625,18.658250000000002,1,0.0,0.007999999999999119,0
2025-06-04 08:52:00+00:00,SOXL,18.67,18.67,18.65,18.66,33860.0,227.0,18.657936,18.66625,18.658250000000002,1,0.0,0.007999999999999119,0
2025-06-04 08:54:00+00:00,SOXL,18.65,18.65,18.63,18.64,86483.0,407.0,18.640333,18.66375,18.65575,1,-0.002500000000001279,0.007999999999999119,0
2025-06-04 08:56:00+00:00,SOXL,18.64,18.64,18.61,18.615,103438.0,525.0,18.624634,18.658125000000002,18.6535,1,-0.005624999999998437,0.004625000000000767,0
2025-06-04 08:58:00+00:00,SOXL,18.615,18.62,18.6,18.605,44925.0,362.0,18.610147,18.65125,18.6505,1,-0.006875000000000853,0.0007500000000000284,0
2025-06-04 09:00:00+00:00,SOXL,18.61,18.66,18.61,18.645,66999.0,408.0,18.628673,18.648125,18.65075,0,-0.0031250000000007105,0.002624999999998323,0
2025-06-04 09:02:00+00:00,SOXL,18.65,18.65,18.63,18.63,30361.0,240.0,18.634669,18.643124999999998,18.65025,0,-0.005000000000002558,0.007125000000002046,0
2025-06-04 09:04:00+00:00,SOXL,18.635,18.65,18.62,18.645,23122.0,168.0,18.636283,18.63875,18.6505,0,-0.004374999999996021,0.011749999999999261,0
2025-06-04 09:06:00+00:00,SOXL,18.64,18.65,18.635,18.64,31883.0,211.0,18.641141,18.634999999999998,18.6505,0,-0.003750000000003695,0.015500000000002956,0
2025-06-04 09:08:00+00:00,SOXL,18.64,18.65,18.64,18.645,20684.0,171.0,18.643346,18.633125,18.65025,0,-0.0018749999999982947,0.017125000000000057,0
2025-06-04 09:10:00+00:00,SOXL,18.65,18.67,18.645,18.67,59960.0,378.0,18.65946,18.636875,18.652250000000002,0,0.003750000000000142,0.015375000000002359,0
2025-06-04 09:12:00+00:00,SOXL,18.67,18.68,18.66,18.67,30996.0,231.0,18.671364,18.64375,18.65325,0,0.006875000000000853,0.009499999999999176,0
2025-06-04 09:14:00+00:00,SOXL,18.67,18.7,18.67,18.67,98647.0,731.0,18.682527,18.651875,18.65325,0,0.008124999999999716,0.00137499999999946,0
2025-06-04 09:16:00+00:00,SOXL,18.68,18.68,18.67,18.67,21252.0,148.0,18.670421,18.655,18.65375,0,0.0031250000000007105,0.0012500000000024158,0
2025-06-04 09:18:00+00:00,SOXL,18.67,18.69,18.67,18.69,34221.0,237.0,18.680723,18.6625,18.655250000000002,1,0.007500000000000284,0.0072499999999990905,0
2025-06-04 09:20:00+00:00,SOXL,18.69,18.7,18.69,18.7,29033.0,306.0,18.693886,18.669375,18.657249999999998,1,0.0068749999999973,0.012125000000001052,0
2025-06-04 09:22:00+00:00,SOXL,18.69,18.7,18.69,18.7,9833.0,164.0,18.692762,18.676875000000003,18.659250000000004,1,0.007500000000003837,0.01762499999999889,0
2025-06-04 09:24:00+00:00,SOXL,18.7,18.71,18.7,18.7,44524.0,375.0,18.700026,18.68375,18.66075,1,0.0068749999999973,0.022999999999999687,0
2025-06-04 09:26:00+00:00,SOXL,18.7,18.7,18.69,18.7,14363.0,167.0,18.697294,18.6875,18.66225,1,0.003750000000000142,0.025249999999999773,0
2025-06-04 09:28:00+00:00,SOXL,18.7,18.7,18.69,18.7,45181.0,320.0,18.695856,18.69125,18.663249999999998,1,0.003750000000000142,0.028000000000002245,0
2025-06-04 09:30:00+00:00,SOXL,18.69,18.7,18.67,18.67,34123.0,284.0,18.682902,18.69125,18.663249999999998,1,0.0,0.028000000000002245,0
2025-06-04 09:32:00+00:00,SOXL,18.67,18.69,18.67,18.69,16256.0,154.0,18.68015,18.69375,18.66475,1,0.002500000000001279,0.028999999999999915,0
2025-06-04 09:34:00+00:00,SOXL,18.69,18.7,18.69,18.7,60136.0,265.0,18.698079,18.695,18.66775,1,0.0012499999999988631,0.027249999999998664,0
2025-06-04 09:36:00+00:00,SOXL,18.7,18.72,18.7,18.71,45765.0,415.0,18.709358,18.696250000000003,18.672500000000003,1,0.0012500000000024158,0.023749999999999716,0
2025-06-04 09:38:00+00:00,SOXL,18.72,18.73,18.71,18.73,30224.0,393.0,18.724081,18.7,18.67875,1,0.0037499999999965894,0.021249999999998437,0
2025-06-04 09:40:00+00:00,SOXL,18.74,18.75,18.73,18.73,93340.0,696.0,18.741919,18.70375,18.683,1,0.003750000000000142,0.020749999999999602,0
2025-06-04 09:42:00+00:00,SOXL,18.74,18.77,18.74,18.76,55270.0,467.0,18.754494,18.711250000000003,18.689500000000002,1,0.007500000000003837,0.021750000000000824,0
2025-06-04 09:44:00+00:00,SOXL,18.765,18.775,18.76,18.765,74631.0,361.0,18.769505,18.719375,18.6955,1,0.008124999999996163,0.023875000000000313,0
2025-06-04 09:46:00+00:00,SOXL,18.76,18.78,18.76,18.765,65697.0,350.0,18.769214,18.731250000000003,18.70175,1,0.01187500000000341,0.029500000000002302,0
2025-06-04 09:48:00+00:00,SOXL,18.76,18.765,18.75,18.755,28960.0,184.0,18.759179,18.739375000000003,18.707250000000002,1,0.008124999999999716,0.032125000000000625,0
2025-06-04 09:50:00+00:00,SOXL,18.75,18.755,18.73,18.74,48632.0,326.0,18.739955,18.744374999999998,18.71075,1,0.0049999999999954525,0.03362499999999713,0
2025-06-04 09:52:00+00:00,SOXL,18.74,18.76,18.74,18.75,30088.0,207.0,18.749425,18.749375,18.71475,1,0.005000000000002558,0.034625000000001904,0
2025-06-04 09:54:00+00:00,SOXL,18.75,18.76,18.74,18.76,20082.0,172.0,18.750553,18.753125,18.719250000000002,1,0.003750000000000142,0.03387499999999832,0
2025-06-04 09:56:00+00:00,SOXL,18.75,18.76,18.74,18.75,43519.0,277.0,18.754434,18.755625000000002,18.72325,1,0.002500000000001279,0.03237500000000182,0
2025-06-04 09:58:00+00:00,SOXL,18.755,18.755,18.74,18.74,22384.0,215.0,18.74308,18.753124999999997,18.725749999999998,1,-0.0025000000000048317,0.02737499999999926,0
2025-06-04 10:00:00+00:00,SOXL,18.74,18.74,18.72,18.72,17792.0,241.0,18.725595,18.747500000000002,18.726750000000003,1,-0.005624999999994884,0.020749999999999602,-1
2025-06-04 10:02:00+00:00,SOXL,18.72,18.75,18.72,18.75,33682.0,212.0,18.735589,18.745624999999997,18.72925,1,-0.0018750000000054001,0.016374999999996476,1
2025-06-04 10:04:00+00:00,SOXL,18.75,18.76,18.74,18.745,22563.0,200.0,18.747698,18.744374999999998,18.7315,1,-0.0012499999999988631,0.012874999999997527,0
2025-06-04 10:06:00+00:00,SOXL,18.75,18.75,18.74,18.75,26116.0,202.0,18.748762,18.745624999999997,18.734,1,0.0012499999999988631,0.011624999999995111,0
2025-06-04 10:08:00+00:00,SOXL,18.76,18.805,18.75,18.8,160469.0,1295.0,18.784812,18.751875,18.739,1,0.006250000000001421,0.012874999999997527,0
2025-06-04 10:10:00+00:00,SOXL,18.81,18.81,18.78,18.78,58499.0,378.0,18.799814,18.754375,18.7445,1,0.002500000000001279,0.009875000000000966,0
2025-06-04 10:12:00+00:00,SOXL,18.785,18.79,18.77,18.78,31177.0,239.0,18.775969,18.758125,18.749000000000002,1,0.003750000000000142,0.009124999999997385,0
2025-06-04 10:14:00+00:00,SOXL,18.77,18.78,18.76,18.77,14377.0,165.0,18.769792,18.761875,18.7525,1,0.003750000000000142,0.009374999999998579,0
2025-06-04 10:16:00+00:00,SOXL,18.77,18.77,18.74,18.74,52631.0,368.0,18.753261,18.764374999999998,18.753999999999998,1,0.0024999999999977263,0.010374999999999801,0
2025-06-04 10:18:00+00:00,SOXL,18.74,18.74,18.71,18.71,54294.0,387.0,18.726399,18.759375000000002,18.753,1,-0.0049999999999954525,0.006375000000002018,0
2025-06-04 10:20:00+00:00,SOXL,18.72,18.72,18.69,18.7,54881.0,455.0,18.703039,18.75375,18.7515,1,-0.0056250000000019895,0.0022500000000000853,0
2025-06-04 10:22:00+00:00,SOXL,18.7,18.71,18.65,18.66,60420.0,490.0,18.675629,18.7425,18.7465,0,-0.011250000000000426,0.004000000000001336,0
2025-06-04 10:24:00+00:00,SOXL,18.66,18.73,18.66,18.72,74634.0,391.0,18.691625,18.7325,18.74425,0,-0.00999999999999801,0.011749999999999261,0
2025-06-04 10:26:00+00:00,SOXL,18.725,18.725,18.67,18.68,80991.0,409.0,18.69088,18.72,18.74,0,-0.012500000000002842,0.019999999999999574,0
2025-06-04 10:28:00+00:00,SOXL,18.68,18.69,18.67,18.675,32257.0,187.0,18.67985,18.706875,18.735999999999997,0,-0.013124999999998721,0.02912499999999696,0
2025-06-04 10:30:00+00:00,SOXL,18.675,18.68,18.665,18.67,34532.0,228.0,18.669728,18.694374999999997,18.7325,0,-0.012500000000002842,0.038125000000004405,0
2025-06-04 10:32:00+00:00,SOXL,18.665,18.69,18.66,18.68,43129.0,258.0,18.672943,18.686875,18.729,0,-0.0074999999999967315,0.042124999999998636,0
2025-06-04 10:34:00+00:00,SOXL,18.69,18.69,18.66,18.67,56981.0,280.0,18.673968,18.681875,18.7245,0,-0.004999999999999005,0.04262499999999747,0
2025-06-04 10:36:00+00:00,SOXL,18.68,18.69,18.67,18.69,30177.0,206.0,18.683133,18.680625000000003,18.7215,0,-0.0012499999999988631,0.04087499999999622,0
2025-06-04 10:38:00+00:00,SOXL,18.695,18.7,18.68,18.69,34130.0,192.0,18.690305,18.684375000000003,18.719,0,0.003750000000000142,0.03462499999999835,0
2025-06-04 10:40:00+00:00,SOXL,18.69,18.7,18.69,18.7,20143.0,164.0,18.693569,18.681874999999998,18.718,0,-0.0025000000000048317,0.03612500000000196,0
2025-06-04 10:42:00+00:00,SOXL,18.7,18.71,18.7,18.7,12889.0,126.0,18.707776,18.684375000000003,18.7155,0,0.0025000000000048317,0.03112499999999585,0
2025-06-04 10:44:00+00:00,SOXL,18.71,18.72,18.71,18.71,19884.0,156.0,18.710186,18.68875,18.713749999999997,0,0.004374999999996021,0.02499999999999858,0
2025-06-04 10:46:00+00:00,SOXL,18.72,18.725,18.72,18.72,33185.0,231.0,18.720077,18.695,18.71225,0,0.006250000000001421,0.017250000000000654,0
2025-06-04 10:48:00+00:00,SOXL,18.725,18.73,18.71,18.71,49968.0,273.0,18.726274,18.69875,18.707749999999997,0,0.003750000000000142,0.008999999999996788,0
2025-06-04 10:50:00+00:00,SOXL,18.71,18.72,18.71,18.72,25418.0,180.0,18.716791,18.705,18.70475,0,0.006249999999997868,0.000249999999997641,0
2025-06-04 10:52:00+00:00,SOXL,18.715,18.74,18.715,18.74,29273.0,177.0,18.727073,18.71125,18.70275,1,0.006250000000001421,0.008499999999997954,0
2025-06-04 10:54:00+00:00,SOXL,18.74,18.76,18.74,18.76,65993.0,288.0,18.752045,18.72,18.70225,1,0.008749999999999147,0.01774999999999949,0
2025-06-04 10:56:00+00:00,SOXL,18.75,18.76,18.75,18.76,33556.0,188.0,18.75913,18.7275,18.70325,1,0.007500000000000284,0.02424999999999855,0
2025-06-04 10:58:00+00:00,SOXL,18.76,18.77,18.76,18.77,23266.0,174.0,18.761838,18.73625,18.70625,1,0.008749999999999147,0.029999999999997584,0
2025-06-04 11:00:00+00:00,SOXL,18.76,18.76,18.69,18.7,181617.0,809.0,18.717005,18.735,18.70625,1,-0.0012499999999988631,0.02874999999999872,0
2025-06-04 11:02:00+00:00,SOXL,18.7,18.73,18.69,18.72,56723.0,219.0,18.711827,18.735,18.70925,1,0.0,0.025749999999998607,0
2025-06-04 11:04:00+00:00,SOXL,18.72,18.74,18.7,18.7,62771.0,315.0,18.722109,18.73375,18.70825,1,-0.0012499999999988631,0.025500000000000966,0
2025-06-04 11:06:00+00:00,SOXL,18.7,18.735,18.69,18.72,55444.0,188.0,18.709236,18.73375,18.710250000000002,1,0.0,0.023499999999998522,0
2025-06-04 11:08:00+00:00,SOXL,18.73,18.735,18.71,18.73,49621.0,171.0,18.726328,18.732499999999998,18.713,1,-0.0012500000000024158,0.019499999999997186,0
2025-06-04 11:10:00+00:00,SOXL,18.72,18.72,18.7,18.7,39832.0,197.0,18.708842,18.725,18.7145,1,-0.0074999999999967315,0.010500000000000398,0
2025-06-04 11:12:00+00:00,SOXL,18.71,18.72,18.68,18.69,50763.0,292.0,18.696978,18.716250000000002,18.715,1,-0.008749999999999147,0.0012500000000024158,0
2025-06-04 11:14:00+00:00,SOXL,18.69,18.7,18.69,18.695,17749.0,128.0,18.690431,18.706875,18.71625,0,-0.009375000000002132,0.009374999999998579,0
2025-06-04 11:16:00+00:00,SOXL,18.7,18.7,18.67,18.68,59469.0,228.0,18.688885,18.704375,18.71575,0,-0.002500000000001279,0.011375000000001023,0
2025-06-04 11:18:00+00:00,SOXL,18.68,18.69,18.67,18.69,54027.0,188.0,18.681034,18.700625000000002,18.71575,0,-0.0037499999999965894,0.015124999999997613,0
2025-06-04 11:20:00+00:00,SOXL,18.69,18.7,18.68,18.68,25500.0,157.0,18.686075,18.698125,18.714750000000002,0,-0.002500000000001279,0.016625000000001222,0
2025-06-04 11:22:00+00:00,SOXL,18.68,18.68,18.67,18.67,32481.0,177.0,18.67541,18.691875,18.71325,0,-0.006250000000001421,0.021374999999999034,0
2025-06-04 11:24:00+00:00,SOXL,18.67,18.68,18.665,18.675,13686.0,132.0,18.670401,18.685000000000002,18.7115,0,-0.0068749999999973,0.026499999999998636,0
2025-06-04 11:26:00+00:00,SOXL,18.675,18.68,18.66,18.665,21797.0,132.0,18.665846,18.680625,18.708750000000002,0,-0.004375000000003126,0.028125000000002842,0
2025-06-04 11:28:00+00:00,SOXL,18.67,18.67,18.66,18.66,26519.0,205.0,18.663887,18.676875,18.70625,0,-0.003750000000000142,0.029375000000001705,0
2025-06-04 11:30:00+00:00,SOXL,18.66,18.67,18.65,18.67,42161.0,221.0,18.663206,18.673750000000002,18.70375,0,-0.003124999999997158,0.029999999999997584,0
2025-06-04 11:32:00+00:00,SOXL,18.67,18.685,18.67,18.68,41659.0,213.0,18.672586,18.67375,18.70075,0,-3.552713678800501e-15,0.027000000000001023,0
2025-06-04 11:34:00+00:00,SOXL,18.69,18.7,18.68,18.69,25756.0,149.0,18.690442,18.67375,18.69725,0,0.0,0.023500000000002075,0
2025-06-04 11:36:00+00:00,SOXL,18.685,18.69,18.68,18.685,19086.0,131.0,18.683287,18.674374999999998,18.6935,0,0.0006249999999994316,0.0191250000000025,0
2025-06-04 11:38:00+00:00,SOXL,18.69,18.71,18.69,18.705,68085.0,256.0,18.699675,18.67875,18.69025,0,0.004375000000003126,0.011499999999998067,0
2025-06-04 11:40:00+00:00,SOXL,18.7,18.7,18.68,18.695,14375.0,103.0,18.691898,18.68125,18.69,0,0.0024999999999977263,0.0087500000000027,0
2025-06-04 11:42:00+00:00,SOXL,18.7,18.72,18.695,18.72,38072.0,182.0,18.707025,18.688125,18.69,0,0.006875000000000853,0.0018750000000018474,0
2025-06-04 11:44:00+00:00,SOXL,18.72,18.75,18.72,18.74,48524.0,371.0,18.732902,18.698125,18.692,0,0.010000000000001563,0.006125000000000824,0
2025-06-04 11:46:00+00:00,SOXL,18.74,18.76,18.74,18.76,67244.0,300.0,18.746442,18.709374999999998,18.694,1,0.011249999999996874,0.015374999999998806,0
2025-06-04 11:48:00+00:00,SOXL,18.76,18.765,18.75,18.76,69438.0,303.0,18.759825,18.719375,18.695500000000003,1,0.010000000000001563,0.02387499999999676,0
2025-06-04 11:50:00+00:00,SOXL,18.76,18.77,18.75,18.77,50597.0,238.0,18.760037,18.729375,18.698999999999998,1,0.010000000000001563,0.030375000000002927,0
2025-06-04 11:52:00+00:00,SOXL,18.77,18.79,18.77,18.775,73580.0,497.0,18.777213,18.740625,18.70325,1,0.011250000000000426,0.037375000000000824,0
2025-06-04 11:54:00+00:00,SOXL,18.78,18.81,18.78,18.8,176435.0,860.0,18.796745,18.752499999999998,18.708499999999997,1,0.011874999999996305,0.04400000000000048,0
2025-06-04 11:56:00+00:00,SOXL,18.8,18.81,18.79,18.79,70800.0,326.0,18.800492,18.764375,18.714,1,0.01187500000000341,0.0503750000000025,0
2025-06-04 11:58:00+00:00,SOXL,18.78,18.79,18.75,18.755,66587.0,334.0,18.765106,18.76875,18.71725,1,0.004374999999999574,0.05150000000000077,0
2025-06-04 12:00:00+00:00,SOXL,18.71,18.81,18.27,18.7612,1355949.0,4293.0,18.619036,18.7714,18.72131,1,0.002649999999999153,0.050090000000000856,0
2025-06-04 12:02:00+00:00,SOXL,18.76,18.83,18.76,18.83,193378.0,1100.0,18.805243,18.78015,18.72931,1,0.008749999999999147,0.05083999999999733,0
2025-06-04 12:04:00+00:00,SOXL,18.82,18.82,18.8,18.82,87858.0,446.0,18.814406,18.78765,18.73656,1,0.007500000000000284,0.051089999999998525,0
2025-06-04 12:06:00+00:00,SOXL,18.82,18.88,18.82,18.88,339329.0,1668.0,18.849995,18.8014,18.74731,1,0.013750000000001705,0.05409000000000219,0
2025-06-04 12:08:00+00:00,SOXL,18.88,18.89,18.85,18.86,280545.0,1234.0,18.875662,18.812025,18.75731,1,0.010624999999997442,0.05471499999999807,0
2025-06-04 12:10:00+00:00,SOXL,18.87,18.88,18.86,18.88,158789.0,593.0,18.872395,18.822024999999996,18.76781,1,0.00999999999999801,0.05421499999999568,0
2025-06-04 12:12:00+00:00,SOXL,18.8703,18.89,18.87,18.8888,106943.0,576.0,18.882074,18.834374999999998,18.77825,1,0.012350000000001415,0.05612499999999798,0
2025-06-04 12:14:00+00:00,SOXL,18.889,18.89,18.7,18.76,235199.0,1489.0,18.780752,18.835,18.78175,1,0.0006250000000029843,0.05325000000000202,0
2025-06-04 12:16:00+00:00,SOXL,18.76,18.76,18.6899,18.6899,286130.0,1190.0,18.705676,18.8260875,18.781995000000002,1,-0.008912500000000989,0.04409249999999787,0
2025-06-04 12:18:00+00:00,SOXL,18.68,18.74,18.68,18.7,222471.0,992.0,18.705953,18.8098375,18.781745,1,-0.01624999999999943,0.02809249999999963,0
2025-06-04 12:20:00+00:00,SOXL,18.71,18.71,18.55,18.55,318476.0,2632.0,18.629316,18.776087500000003,18.774495,1,-0.033749999999997726,0.001592500000000996,0
2025-06-04 12:22:00+00:00,SOXL,18.55,18.55,18.47,18.49,573072.0,2469.0,18.500088,18.727337499999997,18.762994999999997,0,-0.0487500000000054,0.03565749999999923,0
2025-06-04 12:24:00+00:00,SOXL,18.49,18.55,18.49,18.5499,312269.0,1154.0,18.520663,18.688575,18.75349,0,-0.038762499999997146,0.06491499999999917,0
2025-06-04 12:26:00+00:00,SOXL,18.54,18.64,18.54,18.59,337282.0,1324.0,18.594693,18.652325,18.744989999999998,0,-0.036249999999999005,0.09266499999999667,0
2025-06-04 12:28:00+00:00,SOXL,18.6,18.65,18.59,18.62,203591.0,883.0,18.621616,18.618725,18.73799,0,-0.03359999999999985,0.11926499999999862,0
2025-06-04 12:30:00+00:00,SOXL,18.63,18.74,18.61,18.72,337254.0,1071.0,18.689442,18.613725,18.735490000000002,0,-0.005000000000002558,0.12176500000000345,0
2025-06-04 12:32:00+00:00,SOXL,18.72,18.72,18.6698,18.6701,197308.0,786.0,18.686097,18.61125,18.730245,0,-0.002475000000000449,0.11899500000000174,0
2025-06-04 12:34:00+00:00,SOXL,18.68,18.7,18.6702,18.6999,129507.0,521.0,18.693224,18.6112375,18.72524,0,-1.2499999996862243e-05,0.11400249999999801,0
2025-06-04 12:36:00+00:00,SOXL,18.69,18.71,18.64,18.7,204681.0,685.0,18.676096,18.6299875,18.72074,0,0.018749999999997158,0.09075250000000068,0
2025-06-04 12:38:00+00:00,SOXL,18.6999,18.7,18.6599,18.66,135458.0,441.0,18.67592,18.6512375,18.715989999999998,0,0.02125000000000199,0.06475249999999733,0
2025-06-04 12:40:00+00:00,SOXL,18.66,18.665,18.6299,18.63,107364.0,522.0,18.651163,18.66125,18.709429999999998,0,0.010012499999998425,0.04817999999999856,0
2025-06-04 12:42:00+00:00,SOXL,18.63,18.69,18.62,18.64,118965.0,635.0,18.660068,18.6675,18.699930000000002,0,0.006250000000001421,0.03243000000000151,0
2025-06-04 12:44:00+00:00,SOXL,18.6398,18.69,18.63,18.69,129593.0,619.0,18.648143,18.67625,18.69343,0,0.008749999999999147,0.01717999999999975,0
2025-06-04 12:46:00+00:00,SOXL,18.68,18.72,18.68,18.71,177071.0,829.0,18.70134,18.675,18.68493,0,-0.0012499999999988631,0.00993000000000066,0
