timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-25 16:20:00+00:00,SOXL,24.135,24.2462,24.05,24.185,1797392.0,5740.0,24.150741,24.1604125,24.280414999999998,0,0.0018749999999982947,0.12000249999999824,0
2025-06-25 16:40:00+00:00,SOXL,24.1881,24.29,24.09,24.2899,2002477.0,6210.0,24.20981,24.1876375,24.285159999999998,0,0.027225000000001387,0.09752249999999663,0
2025-06-25 17:00:00+00:00,SOXL,24.29,24.36,24.19,24.335,2927275.0,7668.0,24.288231,24.1845125,24.29041,0,-0.0031250000000007105,0.10589750000000109,0
2025-06-25 17:20:00+00:00,SOXL,24.345,24.45,24.19,24.25,3110265.0,8935.0,24.33962,24.1770125,24.29091,0,-0.007500000000000284,0.1138975000000002,0
2025-06-25 17:40:00+00:00,SOXL,24.245,24.2484,24.06,24.1393,2605304.0,7049.0,24.162094,24.1913,24.283875000000002,0,0.014287499999998232,0.09257500000000363,0
2025-06-25 18:00:00+00:00,SOXL,24.13,24.2599,24.09,24.245,1490345.0,4199.0,24.190959,24.210675000000002,24.279625,0,0.019375000000003695,0.0689499999999974,0
2025-06-25 18:20:00+00:00,SOXL,24.245,24.335,24.2301,24.235,1644299.0,4746.0,24.275051,24.226924999999998,24.267374999999998,0,0.01624999999999588,0.040449999999999875,0
2025-06-25 18:40:00+00:00,SOXL,24.24,24.3884,24.22,24.36,1879412.0,4922.0,24.305695,24.2549,24.26287,0,0.027975000000001415,0.007970000000000255,0
2025-06-25 19:00:00+00:00,SOXL,24.37,24.53,24.355,24.5201,4661985.0,11888.0,24.468129,24.296787499999997,24.267875,0,0.04188749999999786,0.02891249999999701,0
2025-06-25 19:20:00+00:00,SOXL,24.524,24.53,24.35,24.4,2844772.0,17705.0,24.442457,24.31055,24.260125,1,0.01376250000000212,0.05042500000000061,0
2025-06-25 19:40:00+00:00,SOXL,24.41,24.6,24.405,24.6,7163625.0,55808.0,24.517773,24.343674999999998,24.264375,1,0.033124999999998295,0.07929999999999637,0
2025-06-25 20:00:00+00:00,SOXL,24.58,25.07,24.54,24.84,3831327.0,16771.0,24.827571,24.417424999999998,24.28338,1,0.07375000000000043,0.13404499999999686,0
2025-06-25 20:20:00+00:00,SOXL,24.85,24.87,24.74,24.83,797156.0,4063.0,24.810703,24.5037625,24.31638,1,0.08633750000000262,0.18738250000000178,0
2025-06-25 20:40:00+00:00,SOXL,24.83,24.9096,24.75,24.9,578153.0,3475.0,24.836881,24.585637499999997,24.357775,1,0.08187499999999659,0.22786249999999697,0
2025-06-25 21:00:00+00:00,SOXL,24.9,24.92,24.83,24.83,365059.0,2514.0,24.885631,24.6600125,24.381275,1,0.07437500000000341,0.27873750000000186,0
2025-06-25 21:20:00+00:00,SOXL,24.8398,24.8398,24.7,24.73,364521.0,2069.0,24.763373,24.706262499999998,24.402275,1,0.046249999999997016,0.3039874999999981,0
2025-06-25 21:40:00+00:00,SOXL,24.73,24.73,24.6,24.64,363699.0,2328.0,24.654985,24.72125,24.433025,1,0.014987500000003706,0.2882250000000006,0
2025-06-25 22:00:00+00:00,SOXL,24.64,24.78,24.63,24.73,227942.0,1699.0,24.721174,24.7625,24.465025,1,0.04124999999999801,0.2974749999999986,0
2025-06-25 22:20:00+00:00,SOXL,24.74,24.75,24.63,24.63,155238.0,1339.0,24.691115,24.76625,24.491275,1,0.003750000000000142,0.27497499999999775,0
2025-06-25 22:40:00+00:00,SOXL,24.64,24.67,24.63,24.65,231254.0,1280.0,24.65088,24.7425,24.516965,1,-0.023749999999999716,0.2255350000000007,0
2025-06-25 23:00:00+00:00,SOXL,24.66,24.7,24.56,24.67,198682.0,856.0,24.635987,24.7225,24.541215,1,-0.019999999999999574,0.18128499999999903,0
2025-06-25 23:20:00+00:00,SOXL,24.65,24.68,24.64,24.66,175820.0,557.0,24.657189,24.6925,24.55972,1,-0.030000000000001137,0.13278000000000034,0
2025-06-25 23:40:00+00:00,SOXL,24.67,24.69,24.62,24.64,156714.0,556.0,24.651362,24.66875,24.57497,1,-0.023749999999999716,0.09377999999999886,0
2025-06-26 08:00:00+00:00,SOXL,25.14,25.21,24.99,25.19,1254704.0,7978.0,25.129563,24.72625,24.62197,1,0.057500000000000995,0.10427999999999926,0
2025-06-26 08:20:00+00:00,SOXL,25.19,25.23,25.15,25.19,506767.0,3891.0,25.194709,24.795,24.674505000000003,1,0.06875000000000142,0.12049499999999824,0
2025-06-26 08:40:00+00:00,SOXL,25.19,25.21,25.17,25.2,247397.0,2187.0,25.191983,24.85375,24.722255,1,0.05874999999999986,0.13149500000000103,0
2025-06-26 09:00:00+00:00,SOXL,25.21,25.25,25.18,25.21,299089.0,2685.0,25.214723,24.926250000000003,24.771005,1,0.07250000000000156,0.1552450000000043,0
2025-06-26 09:20:00+00:00,SOXL,25.21,25.25,25.18,25.2,291370.0,2218.0,25.212204,24.995,24.813004999999997,1,0.06874999999999787,0.18199500000000413,0
2025-06-26 09:40:00+00:00,SOXL,25.2,25.22,25.15,25.18,339196.0,2235.0,25.177851,25.05875,24.845999999999997,1,0.06374999999999886,0.21275000000000333,0
2025-06-26 10:00:00+00:00,SOXL,25.18,25.32,25.18,25.29,417304.0,3365.0,25.276941,25.1375,24.8905,1,0.07874999999999943,0.2469999999999999,0
2025-06-26 10:20:00+00:00,SOXL,25.29,25.33,25.27,25.28,242509.0,2245.0,25.307674,25.2175,24.924500000000002,1,0.08000000000000185,0.29299999999999926,0
2025-06-26 10:40:00+00:00,SOXL,25.28,25.3,25.24,25.25,240720.0,1854.0,25.266211,25.225,24.945,1,0.007500000000000284,0.28000000000000114,0
2025-06-26 11:00:00+00:00,SOXL,25.26,25.39,25.18,25.37,767298.0,4291.0,25.274947,25.247500000000002,24.972,1,0.022500000000000853,0.27550000000000097,0
2025-06-26 11:20:00+00:00,SOXL,25.37,25.39,25.255,25.31,505739.0,3044.0,25.319839,25.26125,24.9925,1,0.013749999999998153,0.2687500000000007,0
2025-06-26 11:40:00+00:00,SOXL,25.3,25.36,25.28,25.35,389826.0,2165.0,25.316258,25.27875,25.0185,1,0.017499999999998295,0.2602499999999992,0
2025-06-26 12:00:00+00:00,SOXL,25.35,25.44,24.85,25.42,2414417.0,9641.0,25.271096,25.30625,25.053,1,0.027499999999999858,0.25324999999999775,0
2025-06-26 12:20:00+00:00,SOXL,25.42,25.44,25.13,25.3,1235249.0,7481.0,25.297273,25.32125,25.086000000000002,1,0.015000000000000568,0.23524999999999707,0
2025-06-26 12:40:00+00:00,SOXL,25.3,25.35,25.15,25.22,1040517.0,5044.0,25.259432,25.3125,25.1105,1,-0.008749999999999147,0.20200000000000173,0
2025-06-26 13:00:00+00:00,SOXL,25.22,25.24,25.09,25.21,1243715.0,7312.0,25.152959,25.30375,25.139499999999998,1,-0.008749999999999147,0.16425000000000267,0
2025-06-26 13:20:00+00:00,SOXL,25.2111,25.23,24.71,24.855,8396857.0,33974.0,25.007916,25.254375,25.14975,1,-0.04937500000000128,0.10462499999999864,0
2025-06-26 13:40:00+00:00,SOXL,24.8596,25.02,24.59,25.0,10274669.0,38517.0,24.808325,25.208125,25.166249999999998,1,-0.04625000000000057,0.041875000000000995,0
2025-06-26 14:00:00+00:00,SOXL,25.0,25.18,24.96,25.085,6926291.0,25753.0,25.067182,25.18,25.1875,0,-0.02812499999999929,0.007500000000000284,0
2025-06-26 14:20:00+00:00,SOXL,25.0818,25.355,25.07,25.26,6466774.0,22371.0,25.230703,25.16875,25.2185,0,-0.011250000000000426,0.04974999999999952,0
2025-06-26 14:40:00+00:00,SOXL,25.26,25.32,25.1,25.1168,4730980.0,14350.0,25.208082,25.130850000000002,25.21484,0,-0.037899999999996936,0.08398999999999646,0
2025-06-26 15:00:00+00:00,SOXL,25.12,25.31,25.1,25.155,3914425.0,11281.0,25.225832,25.112725,25.21309,0,-0.01812500000000128,0.10036500000000004,0
2025-06-26 15:20:00+00:00,SOXL,25.16,25.18,24.83,25.085,4955921.0,14670.0,25.007656,25.095850000000002,25.20734,0,-0.016874999999998863,0.11148999999999631,0
2025-06-26 15:40:00+00:00,SOXL,25.09,25.1664,25.05,25.105,2434776.0,7298.0,25.112688,25.082725,25.202090000000002,0,-0.013125000000002274,0.11936500000000194,0
2025-06-26 16:00:00+00:00,SOXL,25.105,25.24,25.105,25.145,2831982.0,7664.0,25.17718,25.118975000000002,25.19934,0,0.03625000000000256,0.08036499999999691,0
2025-06-26 16:20:00+00:00,SOXL,25.145,25.1899,24.9301,25.03,2487553.0,6993.0,25.072075,25.122725000000003,25.191840000000003,0,0.003750000000000142,0.06911500000000004,0
2025-06-26 16:40:00+00:00,SOXL,25.03,25.04,24.94,25.0099,1866526.0,5165.0,24.990823,25.1133375,25.177835,0,-0.009387500000002547,0.06449750000000165,0
2025-06-26 17:00:00+00:00,SOXL,25.005,25.0951,24.96,25.01,1979357.0,5386.0,25.04455,25.0820875,25.164335,0,-0.03125,0.08224750000000114,0
2025-06-26 17:20:00+00:00,SOXL,25.01,25.0688,25.0001,25.035,1191321.0,3550.0,25.034465,25.0718625,25.153585,0,-0.010224999999998374,0.08172249999999792,0
2025-06-26 17:40:00+00:00,SOXL,25.0301,25.08,25.0,25.035,1317125.0,3952.0,25.034476,25.0568625,25.136835,0,-0.015000000000000568,0.07997250000000022,0
2025-06-26 18:00:00+00:00,SOXL,25.04,25.2172,24.98,25.155,2935303.0,7793.0,25.125356,25.0656125,25.129085,0,0.008749999999999147,0.0634724999999996,0
2025-06-26 18:20:00+00:00,SOXL,25.155,25.225,25.13,25.19,1823978.0,5478.0,25.180024,25.0762375,25.121085,0,0.010625000000000995,0.044847499999999485,0
2025-06-26 18:40:00+00:00,SOXL,25.185,25.25,25.135,25.1799,2026583.0,5471.0,25.195905,25.0806,25.10908,0,0.004362499999999159,0.028479999999998284,0
2025-06-26 19:00:00+00:00,SOXL,25.175,25.24,25.1,25.193,2015731.0,5101.0,25.1738,25.100975,25.10373,0,0.02037499999999781,0.002755000000000507,0
2025-06-26 19:20:00+00:00,SOXL,25.195,25.23,25.035,25.0502,2335152.0,17373.0,25.144849,25.106012500000002,25.09524,0,0.005037500000003803,0.010772500000001628,0
2025-06-26 19:40:00+00:00,SOXL,25.05,25.23,25.02,25.19,6863880.0,53681.0,25.134033,25.1285125,25.094240000000003,1,0.0224999999999973,0.0342724999999966,1
2025-06-26 20:00:00+00:00,SOXL,25.19,25.2,25.05,25.1201,1062742.0,2037.0,25.173611,25.13915,25.107495,1,0.01063750000000141,0.031655000000000655,0
2025-06-26 20:20:00+00:00,SOXL,25.1203,25.22,25.12,25.22,460213.0,2119.0,25.186564,25.162275,25.118495000000003,1,0.023125000000000284,0.043779999999998154,0
2025-06-26 20:40:00+00:00,SOXL,25.22,25.23,25.14,25.16,166285.0,1220.0,25.182558,25.1629,25.122245,1,0.0006249999999994316,0.040655000000000996,0
2025-06-26 21:00:00+00:00,SOXL,25.1503,25.18,25.15,25.1701,145074.0,914.0,25.162469,25.1604125,25.11775,1,-0.002487500000000864,0.042662499999998715,0
2025-06-26 21:20:00+00:00,SOXL,25.17,25.23,25.17,25.21,163678.0,1077.0,25.201598,25.164175,25.12241,1,0.003762500000000557,0.041765000000001606,0
2025-06-26 21:40:00+00:00,SOXL,25.21,25.23,25.19,25.21,171066.0,842.0,25.21286,25.166300000000003,25.12516,1,0.002125000000003041,0.041140000000002175,0
2025-06-26 22:00:00+00:00,SOXL,25.2102,25.23,25.17,25.22,163242.0,984.0,25.205476,25.187525,25.13191,1,0.021224999999997607,0.055614999999999526,0
2025-06-26 22:20:00+00:00,SOXL,25.21,25.28,25.21,25.225,279555.0,1444.0,25.240856,25.1919,25.137909999999998,1,0.004374999999999574,0.053990000000002425,0
2025-06-26 22:40:00+00:00,SOXL,25.22,25.27,25.22,25.27,146075.0,867.0,25.253056,25.210637499999997,25.144160000000003,1,0.018737499999996743,0.0664774999999942,0
2025-06-26 23:00:00+00:00,SOXL,25.27,25.29,25.22,25.2497,126905.0,473.0,25.26048,25.21435,25.155144999999997,1,0.00371250000000245,0.05920500000000217,0
2025-06-26 23:20:00+00:00,SOXL,25.25,25.3,25.2424,25.2999,109156.0,492.0,25.285791,25.2318375,25.169645,1,0.017487500000001432,0.06219250000000187,0
2025-06-26 23:40:00+00:00,SOXL,25.2905,25.33,25.28,25.33,177208.0,702.0,25.307984,25.251825,25.185645,1,0.01998749999999916,0.06617999999999924,0
2025-06-27 08:00:00+00:00,SOXL,25.59,25.61,25.41,25.53,810361.0,5834.0,25.541541,25.291825,25.210395000000002,1,0.03999999999999915,0.08142999999999745,-1
2025-06-27 08:20:00+00:00,SOXL,25.54,25.6,25.51,25.58,243115.0,2070.0,25.552901,25.338075,25.237645,1,0.04625000000000057,0.10042999999999935,0
2025-06-27 08:40:00+00:00,SOXL,25.58,25.63,25.575,25.6,244045.0,1967.0,25.599159,25.385575,25.259895,1,0.04749999999999943,0.12567999999999913,0
2025-06-27 09:00:00+00:00,SOXL,25.61,25.61,25.485,25.51,370700.0,2640.0,25.528727,25.4212,25.275895000000002,1,0.035624999999999574,0.1453049999999969,0
2025-06-27 09:20:00+00:00,SOXL,25.515,25.54,25.5,25.51,121303.0,1102.0,25.520079,25.451200000000004,25.2924,1,0.03000000000000469,0.15880000000000294,0
2025-06-27 09:40:00+00:00,SOXL,25.5,25.52,25.47,25.49,131737.0,1371.0,25.495632,25.4812375,25.307250000000003,1,0.030037499999995276,0.17398749999999552,0
2025-06-27 10:00:00+00:00,SOXL,25.49,25.5,25.38,25.44,287299.0,2269.0,25.42637,25.498749999999998,25.32674,1,0.01751249999999871,0.17200999999999667,0
2025-06-27 10:20:00+00:00,SOXL,25.44,25.46,25.4,25.43,153875.0,1353.0,25.425136,25.51125,25.33874,1,0.012500000000002842,0.17250999999999905,0
2025-06-27 10:40:00+00:00,SOXL,25.42,25.48,25.42,25.47,97766.0,931.0,25.454701,25.50375,25.356235,1,-0.007500000000000284,0.1475149999999985,0
2025-06-27 11:00:00+00:00,SOXL,25.47,25.61,25.46,25.56,684503.0,3000.0,25.545936,25.50125,25.373235,1,-0.002500000000001279,0.12801499999999777,0
2025-06-27 11:20:00+00:00,SOXL,25.57,25.61,25.54,25.61,314426.0,1773.0,25.578597,25.502499999999998,25.395735000000002,1,0.0012499999999988631,0.10676499999999578,0
2025-06-27 11:40:00+00:00,SOXL,25.61,25.65,25.58,25.64,331869.0,2298.0,25.609599,25.51875,25.41923,1,0.016250000000002984,0.09952000000000183,0
2025-06-27 12:00:00+00:00,SOXL,25.52,25.67,25.32,25.58,1461339.0,6911.0,25.57458,25.527499999999996,25.43773,1,0.008749999999995595,0.08976999999999791,0
2025-06-27 12:20:00+00:00,SOXL,25.575,25.62,25.4588,25.5,1002812.0,4972.0,25.520874,25.528750000000002,25.45223,1,0.0012500000000059686,0.07652000000000214,0
2025-06-27 12:40:00+00:00,SOXL,25.49,25.49,25.3,25.36,1261476.0,6591.0,25.379044,25.51875,25.459229999999998,1,-0.010000000000001563,0.05952000000000268,0
2025-06-27 13:00:00+00:00,SOXL,25.359,25.38,25.1,25.235,1802086.0,9997.0,25.217455,25.494374999999998,25.45973,1,-0.0243750000000027,0.034644999999997594,0
2025-06-27 13:20:00+00:00,SOXL,25.24,25.68,25.0702,25.64,8467603.0,29695.0,25.384253,25.515625,25.47823,1,0.02125000000000199,0.03739500000000007,1
2025-06-27 13:40:00+00:00,SOXL,25.64,25.6876,25.4,25.57,8254359.0,27624.0,25.560144,25.516875,25.494245,1,0.0012499999999988631,0.022629999999999484,0
2025-06-27 14:00:00+00:00,SOXL,25.58,25.84,25.58,25.7399,8557509.0,32356.0,25.736486,25.533112499999998,25.516244999999998,1,0.016237499999999017,0.016867500000000035,0
2025-06-27 14:20:00+00:00,SOXL,25.73,25.82,25.51,25.68,6026780.0,20858.0,25.660206,25.5381125,25.533745,1,0.005000000000002558,0.004367500000000746,0
2025-06-27 14:40:00+00:00,SOXL,25.675,25.689,25.39,25.4445,4176591.0,14475.0,25.517465,25.521175,25.529469999999996,0,-0.016937500000000938,0.008294999999996833,-1
2025-06-27 15:00:00+00:00,SOXL,25.4401,25.5801,25.362,25.477,3659235.0,11324.0,25.487674,25.518299999999996,25.52432,0,-0.0028750000000030695,0.006020000000003023,0
2025-06-27 15:20:00+00:00,SOXL,25.4701,25.58,25.44,25.52,2621142.0,7766.0,25.488939,25.5383,25.52032,0,0.020000000000003126,0.017979999999997887,0
2025-06-27 15:40:00+00:00,SOXL,25.52,25.6,25.44,25.44,2553049.0,7935.0,25.534277,25.563924999999998,25.51682,1,0.02562499999999801,0.0471049999999984,1
2025-06-27 16:00:00+00:00,SOXL,25.44,25.47,25.28,25.3086,3171355.0,9835.0,25.393642,25.5225,25.50675,1,-0.041424999999996714,0.015750000000000597,0
2025-06-27 16:20:00+00:00,SOXL,25.305,25.4,25.18,25.235,2870461.0,9295.0,25.290388,25.480625,25.494,0,-0.041875000000000995,0.013374999999999915,0
2025-06-27 16:40:00+00:00,SOXL,25.24,25.26,25.03,25.1715,4519885.0,12983.0,25.157357,25.409575,25.480574999999998,0,-0.07104999999999961,0.07099999999999795,-1
2025-06-27 17:00:00+00:00,SOXL,25.1799,25.1975,25.08,25.1701,1593057.0,5458.0,25.146519,25.3458375,25.467579999999998,0,-0.063737500000002,0.12174249999999986,0
2025-06-27 17:20:00+00:00,SOXL,25.1765,25.2688,25.1,25.265,1519294.0,5201.0,25.179721,25.3234,25.45733,0,-0.022437499999998778,0.13392999999999944,0
2025-06-27 17:40:00+00:00,SOXL,25.2699,25.35,24.8101,25.0194,6655920.0,20668.0,25.038136,25.2662,25.4303,0,-0.05719999999999814,0.1640999999999977,0
2025-06-27 18:00:00+00:00,SOXL,25.02,25.0799,24.745,24.8099,3110910.0,10736.0,24.938857,25.1774375,25.390295000000002,0,-0.08876250000000141,0.21285750000000192,0
2025-06-27 18:20:00+00:00,SOXL,24.8022,24.8451,24.51,24.525,6354622.0,19831.0,24.648921,25.0630625,25.334545,0,-0.114374999999999,0.27148249999999763,0
2025-06-27 18:40:00+00:00,SOXL,24.53,24.6485,24.28,24.35,7332089.0,23045.0,24.436554,24.9432375,25.273045000000003,0,-0.11982500000000229,0.3298075000000047,0
2025-06-27 19:00:00+00:00,SOXL,24.34,24.69,24.31,24.6712,3708934.0,11640.0,24.532484,24.8727625,25.231605000000002,0,-0.07047499999999829,0.3588425000000015,0
2025-06-27 19:20:00+00:00,SOXL,24.675,24.88,24.66,24.87,3492636.0,33199.0,24.784864,24.835075,25.207105000000002,0,-0.03768750000000054,0.3720300000000023,0
2025-06-27 19:40:00+00:00,SOXL,24.8601,25.15,24.8601,25.085,11597207.0,93760.0,25.050226,24.824437500000002,25.199605,0,-0.010637499999997857,0.3751674999999963,0
2025-06-27 20:00:00+00:00,SOXL,25.09,25.11,24.92,25.07,2608530.0,4370.0,25.069154,24.8000625,25.171105,0,-0.0243750000000027,0.3710425000000015,0
2025-06-27 20:20:00+00:00,SOXL,25.07,25.07,24.99,25.02,206854.0,1605.0,25.015232,24.8001375,25.143605,0,7.500000000248974e-05,0.34346749999999915,0
2025-06-27 20:40:00+00:00,SOXL,25.01,25.06,24.98,25.02,160889.0,1310.0,25.015866,24.8264,25.10761,0,0.026262499999997857,0.2812100000000015,0
2025-06-27 21:00:00+00:00,SOXL,25.02,25.04,25.0,25.03,117085.0,979.0,25.01337,24.889525,25.075110000000002,0,0.06312499999999943,0.18558500000000322,0
2025-06-27 21:20:00+00:00,SOXL,25.03,25.03,24.99,24.99,253608.0,899.0,25.007273,24.969525,25.052385,0,0.08000000000000185,0.08286000000000016,0
2025-06-27 21:40:00+00:00,SOXL,24.99,25.0,24.96,24.9798,69173.0,840.0,24.980574,25.008100000000002,25.027525,0,0.03857500000000158,0.01942499999999825,0
2025-06-27 22:00:00+00:00,SOXL,24.9799,24.99,24.96,24.98,129311.0,585.0,24.977124,25.02185,25.000525,0,0.013749999999998153,0.021325000000000927,0
2025-06-27 22:20:00+00:00,SOXL,24.97,25.0,24.96,24.9901,76806.0,658.0,24.986664,25.0099875,24.97803,1,-0.011862499999999443,0.03195750000000075,0
2025-06-27 22:40:00+00:00,SOXL,24.99,25.0,24.96,24.97,79119.0,827.0,24.978035,24.997487500000002,24.9611,1,-0.01249999999999929,0.03638750000000357,0
2025-06-27 23:00:00+00:00,SOXL,24.96,24.97,24.92,24.93,66143.0,481.0,24.944318,24.986237499999998,24.94585,1,-0.011250000000003979,0.0403874999999978,0
2025-06-27 23:20:00+00:00,SOXL,24.92,24.95,24.92,24.9298,126800.0,497.0,24.936694,24.9749625,24.933765,1,-0.011274999999997704,0.04119749999999911,0
2025-06-27 23:40:00+00:00,SOXL,24.93,25.0,24.93,24.99,199974.0,513.0,24.977826,24.9699625,24.92476,1,-0.004999999999999005,0.04520250000000203,0
