timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-01-28 17:27:00+00:00,SOXL,24.9701,25.15,24.82,25.0539,6698442.0,30507.0,24.975754,24.97482,25.322185,0,-0.11721999999999966,0.3473649999999999,0
2025-01-28 18:26:00+00:00,SOXL,25.0534,25.2,24.8209,25.1899,4525781.0,22290.0,25.00907,24.92678,25.29718,0,-0.048040000000000305,0.37040000000000006,0
2025-01-28 19:25:00+00:00,SOXL,25.185,25.77,25.12,25.6521,9890419.0,43128.0,25.563843,25.0252,25.339035,0,0.09842000000000084,0.3138349999999974,0
2025-01-28 20:24:00+00:00,SOXL,25.6545,25.8,25.3,25.62,10830359.0,109266.0,25.522433,25.29918,25.41404,0,0.2739799999999981,0.11486000000000018,0
2025-01-28 21:23:00+00:00,SOXL,25.6199,25.62,25.3,25.32,649008.0,6069.0,25.493205,25.367179999999998,25.48105,0,0.06799999999999784,0.11387000000000214,0
2025-01-28 22:22:00+00:00,SOXL,25.33,25.46,25.29,25.45,243121.0,2257.0,25.347472,25.4464,25.5023,0,0.07922000000000295,0.05590000000000117,0
2025-01-28 23:21:00+00:00,SOXL,25.46,25.48,25.3,25.38,219964.0,1326.0,25.37888,25.48442,25.489800000000002,0,0.0380199999999995,0.005380000000002383,0
2025-01-29 00:20:00+00:00,SOXL,25.38,25.42,25.36,25.4192,154818.0,756.0,25.389112,25.43784,25.470765,0,-0.046579999999998734,0.03292499999999876,0
2025-01-29 08:12:00+00:00,SOXL,26.83,26.95,26.18,26.6,937939.0,13422.0,26.530127,25.63384,25.511265,0,0.19599999999999795,0.12257499999999766,0
2025-01-29 09:11:00+00:00,SOXL,26.6,26.72,26.45,26.6,1132795.0,15408.0,26.600713,25.889840000000003,25.561265,1,0.2560000000000038,0.3285750000000043,0
2025-01-29 10:10:00+00:00,SOXL,26.6,26.66,26.46,26.62,528159.0,7590.0,26.578125,26.12384,25.612264999999997,1,0.2339999999999982,0.5115750000000041,0
2025-01-29 11:09:00+00:00,SOXL,26.62,26.66,26.26,26.28,824319.0,11452.0,26.482819,26.30384,25.616265,1,0.17999999999999972,0.6875750000000025,0
2025-01-29 12:08:00+00:00,SOXL,26.28,26.93,25.43,26.25,2462199.0,20239.0,26.410482,26.47,25.614515,1,0.16615999999999786,0.855484999999998,0
2025-01-29 13:07:00+00:00,SOXL,26.24,26.26,25.9,26.1901,2568788.0,21965.0,26.070043,26.38802,25.62377,1,-0.08197999999999794,0.7642500000000005,0
2025-01-29 14:06:00+00:00,SOXL,26.195,26.34,25.38,26.1105,16120166.0,88993.0,25.806753,26.29012,25.659794999999995,1,-0.09789999999999921,0.6303250000000062,0
2025-01-29 15:05:00+00:00,SOXL,26.12,26.295,25.2301,25.5577,13194947.0,65760.0,25.710997,26.077659999999998,25.65568,1,-0.21246000000000365,0.4219799999999978,0
2025-01-29 16:04:00+00:00,SOXL,25.555,25.595,25.12,25.42,7062695.0,34553.0,25.334079,25.90566,25.655175000000003,1,-0.17199999999999704,0.2504849999999976,0
2025-01-29 17:03:00+00:00,SOXL,25.42,25.69,25.19,25.21,5846947.0,24126.0,25.525602,25.697660000000003,25.657675,1,-0.2079999999999984,0.03998500000000149,0
2025-01-29 18:02:00+00:00,SOXL,25.2,25.59,24.851,25.06,8921127.0,45105.0,25.211625,25.47164,25.698169999999998,0,-0.22602000000000189,0.2265299999999968,0
2025-01-29 19:01:00+00:00,SOXL,25.03,25.8612,24.9,25.59,13389847.0,63711.0,25.388695,25.36754,25.72867,0,-0.10409999999999897,0.3611299999999993,0
2025-01-29 20:00:00+00:00,SOXL,25.59,25.8237,25.23,25.6036,12429744.0,103595.0,25.54751,25.37672,25.756155,0,0.00917999999999708,0.37943500000000085,0
2025-01-29 20:59:00+00:00,SOXL,25.61,26.46,25.45,26.34,5720492.0,30675.0,25.987805,25.560719999999996,25.81366,0,0.1839999999999975,0.2529400000000024,0
2025-01-29 21:58:00+00:00,SOXL,26.32,26.71,26.18,26.6899,1517929.0,9265.0,26.48998,25.8567,25.865550000000002,0,0.2959800000000037,0.008850000000002467,0
2025-01-29 22:57:00+00:00,SOXL,26.68,26.69,26.1,26.1805,1040168.0,4616.0,26.377658,26.0808,25.893575,0,0.22409999999999997,0.18722500000000153,0
2025-01-29 23:56:00+00:00,SOXL,26.18,26.35,26.1,26.3,385349.0,1508.0,26.26997,26.2228,25.942574999999998,1,0.14199999999999946,0.2802250000000015,0
2025-01-30 00:55:00+00:00,SOXL,26.29,26.2901,26.25,26.26,57923.0,191.0,26.278262,26.35408,25.983074999999996,1,0.13128000000000029,0.3710050000000038,0
2025-01-30 08:47:00+00:00,SOXL,26.79,26.8,26.32,26.67,790828.0,10694.0,26.660968,26.420080000000002,26.047575000000002,1,0.0660000000000025,0.3725050000000003,0
2025-01-30 09:46:00+00:00,SOXL,26.67,26.69,26.49,26.605,504227.0,6607.0,26.60804,26.403100000000002,26.106865,1,-0.016980000000000217,0.2962350000000029,0
2025-01-30 10:45:00+00:00,SOXL,26.605,26.94,26.55,26.85,685824.0,9549.0,26.766489,26.537,26.119365,1,0.13389999999999702,0.41763500000000064,0
2025-01-30 11:44:00+00:00,SOXL,26.845,26.89,26.48,26.75,1044298.0,12416.0,26.6976,26.627,26.126865,1,0.08999999999999986,0.5001350000000002,0
2025-01-30 12:43:00+00:00,SOXL,26.75,26.9388,26.48,26.62,1743201.0,15413.0,26.726674,26.699,26.126865,1,0.07200000000000273,0.572135000000003,0
2025-01-30 13:42:00+00:00,SOXL,26.63,26.99,26.22,26.525,9186699.0,51866.0,26.618562,26.669999999999998,26.139115000000004,1,-0.029000000000003467,0.5308849999999943,0
2025-01-30 14:41:00+00:00,SOXL,26.52,26.94,26.14,26.545,16016443.0,82543.0,26.563646,26.657999999999998,26.153865000000003,1,-0.012000000000000455,0.5041349999999944,0
2025-01-30 15:40:00+00:00,SOXL,26.54,26.91,26.1603,26.705,11724206.0,52764.0,26.5658,26.629,26.179610000000004,1,-0.028999999999996362,0.4493899999999975,0
2025-01-30 16:39:00+00:00,SOXL,26.7,27.215,26.6701,26.78,9124092.0,41037.0,26.938594,26.635,26.213085,1,0.006000000000000227,0.42191500000000204,0
2025-01-30 17:38:00+00:00,SOXL,26.79,26.94,26.66,26.835,4913139.0,19610.0,26.822265,26.678000000000004,26.27695,1,0.043000000000002814,0.401050000000005,0
2025-01-30 18:37:00+00:00,SOXL,26.84,27.26,26.84,27.18,6449536.0,25251.0,27.117652,26.808999999999997,26.36495,1,0.13099999999999312,0.44404999999999717,0
2025-01-30 19:36:00+00:00,SOXL,27.18,27.67,27.18,27.49,8936994.0,43268.0,27.444268,26.998,26.478949999999998,1,0.1890000000000036,0.5190500000000036,0
2025-01-30 20:35:00+00:00,SOXL,27.5,27.5299,26.66,27.2399,14199151.0,117017.0,27.068899,27.10498,26.587945,1,0.10698000000000008,0.5170349999999999,0
2025-01-30 21:34:00+00:00,SOXL,27.24,27.43,27.1,27.4,731577.0,5185.0,27.22152,27.22898,26.678445,1,0.12399999999999878,0.550535,0
2025-01-30 22:33:00+00:00,SOXL,27.4,27.47,27.3,27.3,397015.0,2145.0,27.383355,27.321980000000003,26.763265,1,0.09300000000000352,0.558715000000003,0
2025-01-30 23:32:00+00:00,SOXL,27.3,27.38,27.22,27.38,510797.0,803.0,27.320993,27.36198,26.815265,1,0.039999999999995595,0.546714999999999,0
2025-01-31 00:31:00+00:00,SOXL,27.3897,27.42,27.3799,27.41,181959.0,563.0,27.399388,27.345979999999997,26.85127,1,-0.01600000000000179,0.49470999999999776,0
2025-01-31 08:23:00+00:00,SOXL,27.48,27.85,27.48,27.77,356171.0,6019.0,27.742294,27.451999999999998,26.930745,1,0.10602000000000089,0.5212549999999965,0
2025-01-31 09:22:00+00:00,SOXL,27.77,27.97,27.73,27.87,528341.0,7519.0,27.877138,27.546,27.009245000000004,1,0.0940000000000012,0.5367549999999959,0
2025-01-31 10:21:00+00:00,SOXL,27.86,27.945,27.84,27.94,230703.0,3697.0,27.886409,27.674,27.093245000000003,1,0.1280000000000001,0.5807549999999964,0
2025-01-31 11:20:00+00:00,SOXL,27.945,27.95,27.78,27.87,561807.0,5664.0,27.88616,27.772000000000002,27.153245,1,0.09800000000000253,0.6187550000000037,0
2025-01-31 12:19:00+00:00,SOXL,27.875,27.9588,27.66,27.84,1041913.0,8860.0,27.838455,27.857999999999997,27.214995,1,0.08599999999999497,0.6430049999999987,0
2025-01-31 13:18:00+00:00,SOXL,27.8401,27.98,27.64,27.67,1806738.0,15312.0,27.845385,27.838,27.255995000000002,1,-0.01999999999999602,0.5820049999999988,0
2025-01-31 14:17:00+00:00,SOXL,27.66,28.64,27.33,28.47,18042066.0,103789.0,27.995717,27.958,27.341995000000004,1,0.11999999999999744,0.6160049999999941,0
2025-01-31 15:16:00+00:00,SOXL,28.47,29.2,28.36,29.195,16947220.0,89684.0,28.848957,28.209000000000003,27.470745,1,0.2510000000000048,0.7382550000000023,0
2025-01-31 16:15:00+00:00,SOXL,29.1964,29.25,28.59,28.9209,10808200.0,52536.0,28.918956,28.41918,27.590539999999997,1,0.2101799999999976,0.8286400000000036,0
2025-01-31 17:14:00+00:00,SOXL,28.92,29.1,28.82,28.955,4517718.0,24552.0,28.980632,28.642179999999996,27.711039999999997,1,0.22299999999999542,0.9311399999999992,0
2025-01-31 18:13:00+00:00,SOXL,28.96,28.97,27.53,27.775,15509243.0,79308.0,28.124634,28.66318,27.76454,1,0.02100000000000435,0.8986400000000003,0
2025-01-31 19:12:00+00:00,SOXL,27.78,28.05,27.01,27.0601,13190197.0,64903.0,27.47346,28.3812,27.778544999999998,1,-0.2819800000000008,0.6026550000000022,0
2025-01-31 20:11:00+00:00,SOXL,27.08,27.305,26.7,26.99,17667901.0,149063.0,26.974125,27.940199999999997,27.786294999999996,1,-0.4410000000000025,0.15390500000000173,0
2025-01-31 21:10:00+00:00,SOXL,26.99,27.0,26.92,26.92,600252.0,6040.0,26.958328,27.54002,27.773295,0,-0.40017999999999887,0.23327500000000256,0
2025-01-31 22:09:00+00:00,SOXL,26.93,26.94,26.81,26.82,290734.0,3593.0,26.890715,27.11302,27.739794999999997,0,-0.4269999999999996,0.6267749999999985,0
2025-01-31 23:08:00+00:00,SOXL,26.82,26.9,26.75,26.76,249777.0,1709.0,26.809964,26.910020000000003,27.715799999999994,0,-0.20299999999999585,0.8057799999999915,0
2025-02-01 00:07:00+00:00,SOXL,26.76,26.79,26.6,26.68,271486.0,2597.0,26.700565,26.833999999999996,27.6798,0,-0.07602000000000686,0.8458000000000041,0
2025-02-03 08:10:00+00:00,SOXL,25.21,25.35,24.4,25.13,743790.0,12477.0,25.150822,26.462,27.5713,0,-0.37199999999999633,1.109300000000001,0
2025-02-03 09:09:00+00:00,SOXL,25.13,25.31,24.94,25.06,1515986.0,23605.0,25.108312,26.089999999999996,27.4553,0,-0.37200000000000344,1.3653000000000048,0
2025-02-03 10:08:00+00:00,SOXL,25.075,25.38,25.05,25.28,752199.0,10915.0,25.217541,25.782,27.3488,0,-0.3079999999999963,1.5668000000000006,0
2025-02-03 11:07:00+00:00,SOXL,25.27,25.35,24.87,24.87,1131538.0,17289.0,25.079226,25.404000000000003,27.203799999999994,0,-0.37799999999999656,1.7997999999999905,0
2025-02-03 12:06:00+00:00,SOXL,24.87,25.38,24.06,24.695,3688981.0,35881.0,24.768619,25.006999999999998,27.045049999999996,0,-0.39700000000000557,2.0380499999999984,0
2025-02-03 13:05:00+00:00,SOXL,24.6899,24.94,24.6,24.77,2447482.0,22672.0,24.75817,24.935,26.88655,0,-0.07199999999999918,1.951550000000001,0
2025-02-03 14:04:00+00:00,SOXL,24.77,24.95,24.31,24.7016,18478197.0,118493.0,24.635051,24.863319999999998,26.72813,0,-0.07168000000000063,1.864810000000002,0
2025-02-03 15:03:00+00:00,SOXL,24.7,26.49,24.65,26.2401,25423313.0,123061.0,25.682143,25.05534,26.648134999999996,0,0.19202000000000297,1.5927949999999953,0
2025-02-03 16:02:00+00:00,SOXL,26.2499,26.27,25.66,25.85,11677364.0,52970.0,26.018665,25.25134,26.557135,0,0.19599999999999795,1.3057949999999998,0
2025-02-03 17:01:00+00:00,SOXL,25.8493,25.9772,25.43,25.66,9111500.0,39316.0,25.670066,25.44434,26.416635000000003,0,0.1930000000000014,0.9722950000000026,0
2025-02-03 18:00:00+00:00,SOXL,25.65,26.04,25.505,26.0299,6507776.0,29427.0,25.764415,25.696320000000004,26.25838,0,0.2519800000000032,0.5620599999999953,0
2025-02-03 18:59:00+00:00,SOXL,26.03,26.35,25.995,26.1065,5965740.0,27661.0,26.18925,25.977300000000003,26.11766,0,0.28097999999999956,0.1403599999999976,0
2025-02-03 19:58:00+00:00,SOXL,26.1099,26.2299,25.52,25.5598,9007932.0,106954.0,25.812477,25.84124,25.947899999999997,0,-0.13606000000000407,0.10665999999999798,0
2025-02-03 20:57:00+00:00,SOXL,25.56,26.3,25.4,26.2001,5412756.0,32930.0,25.686246,25.91126,25.869155,0,0.07001999999999953,0.04210499999999939,0
2025-02-03 21:56:00+00:00,SOXL,26.21,26.5,26.2,26.4898,868234.0,5650.0,26.344135,26.07722,25.84064,1,0.16596000000000188,0.23658,0
2025-02-03 22:55:00+00:00,SOXL,26.48,26.5,26.39,26.4499,427748.0,1918.0,26.442656,26.161220000000004,25.813634999999998,1,0.08400000000000318,0.3475850000000058,0
2025-02-03 23:54:00+00:00,SOXL,26.4494,26.5,26.35,26.44,443204.0,3354.0,26.432281,26.22792,25.789634999999997,1,0.06669999999999732,0.43828500000000403,0
2025-02-04 00:53:00+00:00,SOXL,26.43,26.44,26.41,26.42,85232.0,197.0,26.420399,26.39996,25.769635,1,0.17203999999999908,0.6303249999999991,0
2025-02-04 08:45:00+00:00,SOXL,25.8,25.95,24.6,25.75,670462.0,9565.0,25.782376,26.30994,25.719135,1,-0.0900199999999991,0.5908049999999996,0
2025-02-04 09:44:00+00:00,SOXL,25.73,25.87,25.73,25.78,350580.0,3899.0,25.801141,26.16798,25.674135,1,-0.14196000000000097,0.4938450000000003,0
2025-02-04 10:43:00+00:00,SOXL,25.78,25.93,25.76,25.82,350427.0,4156.0,25.847548,26.042,25.708635000000005,1,-0.12597999999999843,0.333364999999997,0
2025-02-04 11:42:00+00:00,SOXL,25.815,25.92,25.73,25.9,517720.0,5569.0,25.811468,25.934000000000005,25.750635,1,-0.10799999999999699,0.18336500000000555,0
2025-02-04 12:41:00+00:00,SOXL,25.91,26.05,24.74,25.605,2127191.0,16318.0,25.687216,25.770999999999997,25.766885000000002,1,-0.16300000000000736,0.004114999999995206,0
2025-02-04 13:40:00+00:00,SOXL,25.61,25.6899,25.2,25.42,5547827.0,38149.0,25.446379,25.705000000000002,25.794385,0,-0.0659999999999954,0.0893849999999965,0
2025-02-04 14:39:00+00:00,SOXL,25.4195,26.6,25.335,26.3501,16304077.0,81250.0,26.060501,25.819020000000002,25.877140000000004,0,0.11402000000000001,0.05812000000000239,0
2025-02-04 15:38:00+00:00,SOXL,26.35,26.4599,26.08,26.4599,5268587.0,28097.0,26.270425,25.947000000000003,25.961635,0,0.12798000000000087,0.0146349999999984,0
2025-02-04 16:37:00+00:00,SOXL,26.46,26.54,25.82,25.975,6552744.0,27430.0,26.18865,25.962,26.025304999999996,0,0.014999999999997016,0.06330499999999617,0
2025-02-04 17:36:00+00:00,SOXL,25.9784,26.23,25.83,26.18,4518548.0,18190.0,26.033746,26.077000000000005,26.0223,0,0.11500000000000554,0.05470000000000397,0
2025-02-04 18:35:00+00:00,SOXL,26.1752,26.315,26.13,26.22,2490049.0,12212.0,26.22911,26.237000000000002,26.0408,1,0.1599999999999966,0.19620000000000104,0
2025-02-04 19:34:00+00:00,SOXL,26.22,26.25,25.96,26.055,3381779.0,20410.0,26.080966,26.17798,26.06055,1,-0.059020000000000294,0.11743000000000237,0
2025-02-04 20:33:00+00:00,SOXL,26.05,27.2,25.9,26.49,9529172.0,103520.0,26.376715,26.184000000000005,26.083555,1,0.006020000000003023,0.10044500000000411,0
2025-02-04 21:32:00+00:00,SOXL,26.49,26.5,26.05,26.0701,1329491.0,9925.0,26.266066,26.20302,26.081735000000002,1,0.01901999999999404,0.12128499999999676,0
2025-02-04 22:31:00+00:00,SOXL,26.09,26.1398,25.92,26.02,520733.0,3314.0,25.996279,26.17102,26.104745,1,-0.03200000000000003,0.06627499999999742,0
2025-02-04 23:30:00+00:00,SOXL,26.02,26.02,25.92,25.99,227910.0,1229.0,25.9871,26.12502,26.094240000000003,1,-0.045999999999999375,0.030779999999996477,1
2025-02-05 00:29:00+00:00,SOXL,25.9996,26.07,25.95,25.99,162110.0,720.0,26.01431,26.112019999999994,26.06925,1,-0.01300000000000523,0.04276999999999376,0
2025-02-05 08:21:00+00:00,SOXL,25.94,26.065,25.71,25.99,484472.0,5324.0,25.94017,26.01202,26.046255000000002,0,-0.09999999999999432,0.03423500000000246,0
2025-02-05 09:20:00+00:00,SOXL,25.99,26.05,25.79,25.96,545548.0,6681.0,25.942318,25.99,26.022255,0,-0.02202000000000126,0.03225500000000281,0
2025-02-05 10:19:00+00:00,SOXL,25.96,26.02,25.89,26.02,295393.0,3131.0,25.968523,25.99,26.002254999999998,0,0.0,0.012254999999999683,0
2025-02-05 11:18:00+00:00,SOXL,26.0,26.05,25.85,25.94,424680.0,5259.0,25.967116,25.98,26.011755,0,-0.00999999999999801,0.03175500000000042,0
2025-02-05 12:17:00+00:00,SOXL,25.935,26.2,25.6,25.9994,1296249.0,8863.0,25.935273,25.98188,26.022725,0,0.0018799999999998818,0.04084500000000091,0
2025-02-05 13:16:00+00:00,SOXL,25.96,26.22,25.9,26.07,1382941.0,11581.0,26.046533,25.997880000000002,26.035225000000004,0,0.01600000000000179,0.03734500000000196,0
2025-02-05 14:15:00+00:00,SOXL,26.06,26.39,25.54,26.115,12716186.0,78551.0,25.974293,26.028879999999997,26.045975,0,0.030999999999995254,0.017095000000001193,0
2025-02-05 15:14:00+00:00,SOXL,26.13,26.85,26.04,26.671,9767357.0,49433.0,26.507318,26.15908,26.099275,0,0.1302000000000021,0.059805000000000774,0
2025-02-05 16:13:00+00:00,SOXL,26.69,27.7,26.635,27.64,10249800.0,50295.0,27.214071,26.499080000000003,26.210275000000003,1,0.3400000000000034,0.288805,-1
2025-02-05 17:12:00+00:00,SOXL,27.635,27.6699,27.36,27.47,6529274.0,30841.0,27.494019,26.793200000000002,26.26627,1,0.2941199999999995,0.5269300000000037,0
2025-02-05 18:11:00+00:00,SOXL,27.465,27.65,27.27,27.6136,4229650.0,21458.0,27.480852,27.10192,26.323955,1,0.30871999999999744,0.7779649999999982,0
2025-02-05 19:10:00+00:00,SOXL,27.6101,27.67,27.41,27.665,4194607.0,19795.0,27.538297,27.41192,26.408454999999996,1,0.3099999999999987,1.003465000000002,0
2025-02-05 20:09:00+00:00,SOXL,27.66,28.0,27.42,27.7401,15638576.0,132389.0,27.690006,27.62574,26.48646,1,0.2138200000000019,1.1392799999999994,0
2025-02-05 21:08:00+00:00,SOXL,27.75,27.83,27.0,27.21,1829812.0,14507.0,27.424629,27.539740000000002,26.53596,1,-0.08599999999999852,1.0037800000000026,0
2025-02-05 22:07:00+00:00,SOXL,27.215,27.32,27.17,27.23,446506.0,2911.0,27.24358,27.49174,26.59471,1,-0.04800000000000182,0.8970300000000009,0
2025-02-05 23:06:00+00:00,SOXL,27.2392,27.36,27.16,27.36,132144.0,929.0,27.220356,27.441019999999998,26.638209999999997,1,-0.050720000000001875,0.8028100000000009,0
2025-02-06 00:05:00+00:00,SOXL,27.36,27.42,27.3292,27.3804,166742.0,874.0,27.371075,27.3841,26.703725000000002,1,-0.05691999999999808,0.680374999999998,0
2025-02-06 08:56:00+00:00,SOXL,27.32,27.54,27.07,27.36,503061.0,7786.0,27.408815,27.30808,26.770725,1,-0.07601999999999975,0.5373550000000016,0
2025-02-06 09:55:00+00:00,SOXL,27.36,27.4,27.29,27.32,192380.0,2996.0,27.354264,27.33008,26.837225,1,0.021999999999998465,0.4928549999999987,0
2025-02-06 10:54:00+00:00,SOXL,27.32,27.34,27.18,27.22,216778.0,4041.0,27.246962,27.32808,26.898725000000002,1,-0.0019999999999988916,0.4293549999999975,0
2025-02-06 11:53:00+00:00,SOXL,27.22,27.23,27.0,27.19,745264.0,8543.0,27.109413,27.294079999999997,26.958724999999998,1,-0.03400000000000247,0.33535499999999985,0
2025-02-06 12:52:00+00:00,SOXL,27.18,27.5296,27.01,27.0999,1496634.0,13131.0,27.230721,27.23798,27.015719999999998,1,-0.05609999999999715,0.22226000000000212,0
2025-02-06 13:51:00+00:00,SOXL,27.1,27.55,26.7207,27.1899,8919622.0,49259.0,27.163268,27.203960000000002,27.074215,1,-0.03401999999999816,0.12974500000000333,0
2025-02-06 14:50:00+00:00,SOXL,27.19,27.8,26.88,26.91,12573152.0,60987.0,27.337888,27.12196,27.122715000000007,0,-0.08200000000000074,0.0007550000000051682,0
2025-02-06 15:49:00+00:00,SOXL,26.915,27.32,26.895,27.065,6068851.0,26928.0,27.107275,27.090960000000003,27.175995,0,-0.030999999999998806,0.08503499999999775,0
2025-02-06 16:48:00+00:00,SOXL,27.065,27.2,26.91,27.185,4035393.0,17547.0,27.063207,27.08996,27.231745,0,-0.0010000000000012221,0.14178499999999872,0
2025-02-06 17:47:00+00:00,SOXL,27.1814,27.54,27.1617,27.2416,5325315.0,22584.0,27.355292,27.118299999999998,27.288075,0,0.02833999999999648,0.16977500000000134,0
2025-02-06 18:46:00+00:00,SOXL,27.2415,27.3996,26.76,26.8499,4447850.0,22089.0,27.054799,27.0503,27.297020000000003,0,-0.06799999999999784,0.24672000000000338,0
2025-02-06 19:45:00+00:00,SOXL,26.85,27.29,26.825,27.255,4855328.0,43983.0,27.063896,27.1193,27.277770000000004,0,0.06899999999999906,0.15847000000000477,0
2025-02-06 20:44:00+00:00,SOXL,27.2567,27.93,27.2521,27.8,9029030.0,81955.0,27.61553,27.2663,27.29427,0,0.14700000000000202,0.02796999999999983,0
2025-02-06 21:43:00+00:00,SOXL,27.81,27.9,27.41,27.622,1007437.0,7169.0,27.645955,27.353699999999996,27.294689999999996,0,0.08739999999999526,0.05901000000000067,0
2025-02-06 22:42:00+00:00,SOXL,27.66,27.7395,27.56,27.64,151235.0,1389.0,27.658394,27.43338,27.293440000000004,1,0.0796800000000033,0.13993999999999573,0
2025-02-06 23:41:00+00:00,SOXL,27.63,27.68,27.62,27.65,98753.0,475.0,27.651272,27.593399999999995,27.288935000000002,1,0.16001999999999583,0.3044649999999933,0
2025-02-07 00:40:00+00:00,SOXL,27.65,27.74,27.65,27.7297,62381.0,256.0,27.681057,27.68834,27.31492,1,0.09494000000000469,0.3734199999999994,0
2025-02-07 08:32:00+00:00,SOXL,27.78,27.96,27.74,27.8,404886.0,4862.0,27.85271,27.68834,27.34342,1,0.0,0.3449200000000019,0
2025-02-07 09:31:00+00:00,SOXL,27.8,27.88,27.675,27.775,312289.0,3858.0,27.771326,27.718939999999996,27.36417,1,0.030599999999996186,0.3547699999999949,0
2025-02-07 10:30:00+00:00,SOXL,27.78,27.8,27.63,27.71,249531.0,3255.0,27.709707,27.732940000000003,27.380649999999996,1,0.014000000000006452,0.3522900000000071,0
2025-02-07 11:29:00+00:00,SOXL,27.71,27.85,27.7,27.77,404813.0,3833.0,27.796093,27.756939999999997,27.401149999999994,1,0.023999999999993804,0.3557900000000025,0
2025-02-07 12:28:00+00:00,SOXL,27.77,28.05,27.64,27.71,854654.0,7335.0,27.767318,27.753000000000004,27.420650000000002,1,-0.003939999999992949,0.3323500000000017,0
2025-02-07 13:27:00+00:00,SOXL,27.7101,28.1,27.4,27.7893,1632913.0,15922.0,27.728355,27.75086,27.449115,1,-0.0021400000000042496,0.3017450000000004,0
2025-02-07 14:26:00+00:00,SOXL,27.79,28.28,26.44,26.9506,23205312.0,127637.0,27.253158,27.58598,27.437145000000005,1,-0.16488000000000014,0.14883499999999472,0
2025-02-07 15:25:00+00:00,SOXL,26.96,27.13,26.14,26.44,13965676.0,81279.0,26.60846,27.331979999999998,27.404149999999998,0,-0.25400000000000134,0.07216999999999985,0
2025-02-07 16:24:00+00:00,SOXL,26.43,26.4599,25.8,26.025,13960734.0,73034.0,26.094626,26.982979999999998,27.345905,0,-0.3490000000000002,0.3629250000000006,0
2025-02-07 17:23:00+00:00,SOXL,26.02,26.65,25.9415,26.5,7660012.0,31451.0,26.318839,26.74098,27.325404999999996,0,-0.24199999999999733,0.584424999999996,0
