timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-04-29 16:00:00+00:00,SOXL,11.89,12.05,11.89,11.93,5201735.0,8530.0,11.986423,11.949737500000001,11.968390000000001,0,0.03187500000000121,0.01865249999999996,0
2025-04-29 16:20:00+00:00,SOXL,11.93,11.99,11.88,11.895,3468785.0,6200.0,11.930847,11.944112500000001,11.955639999999999,0,-0.005625000000000213,0.011527499999997914,0
2025-04-29 16:40:00+00:00,SOXL,11.8934,11.95,11.68,11.75,8201289.0,17218.0,11.799163,11.9109625,11.93714,0,-0.0331500000000009,0.0261774999999993,0
2025-04-29 17:00:00+00:00,SOXL,11.75,11.89,11.7107,11.885,4978553.0,8149.0,11.781118,11.897499999999999,11.929390000000001,0,-0.013462500000001043,0.031890000000002416,0
2025-04-29 17:20:00+00:00,SOXL,11.885,11.955,11.84,11.9548,3847009.0,6079.0,11.896993,11.8905875,11.92663,0,-0.006912499999998545,0.03604249999999887,0
2025-04-29 17:40:00+00:00,SOXL,11.952,12.18,11.95,12.1307,8341318.0,13011.0,12.077036,11.9181875,11.929415,0,0.027599999999999625,0.01122750000000039,0
2025-04-29 18:00:00+00:00,SOXL,12.135,12.25,12.1201,12.21,8759899.0,11919.0,12.215118,11.9556875,11.938915,0,0.037499999999999645,0.01677250000000008,0
2025-04-29 18:20:00+00:00,SOXL,12.205,12.26,12.15,12.25,5538043.0,7636.0,12.209782,12.0006875,11.951415,1,0.04499999999999993,0.04927249999999894,0
2025-04-29 18:40:00+00:00,SOXL,12.25,12.27,12.1101,12.115,4052935.0,6692.0,12.190698,12.023812500000002,11.958165,1,0.02312500000000206,0.06564750000000252,0
2025-04-29 19:00:00+00:00,SOXL,12.1154,12.16,12.03,12.0601,6518174.0,9242.0,12.100577,12.04445,11.959675,1,0.020637499999997644,0.08477499999999871,0
2025-04-29 19:20:00+00:00,SOXL,12.065,12.0974,11.97,11.9951,6616926.0,22611.0,12.04156,12.0750875,11.963930000000001,1,0.030637500000000983,0.11115749999999913,0
2025-04-29 19:40:00+00:00,SOXL,11.995,12.09,11.82,11.87,17433623.0,78345.0,11.954734,12.0732125,11.96943,1,-0.001875000000000071,0.10378250000000122,0
2025-04-29 20:00:00+00:00,SOXL,11.86,12.0,11.86,11.94,3539745.0,4179.0,11.881054,12.0713625,11.98268,1,-0.0018500000000010175,0.08868249999999911,0
2025-04-29 20:20:00+00:00,SOXL,11.94,11.97,11.67,11.81,3968245.0,25719.0,11.781536,12.031274999999999,11.976180000000001,1,-0.040087500000000276,0.055094999999997896,0
2025-04-29 20:40:00+00:00,SOXL,11.8,11.81,11.67,11.745,1624949.0,8755.0,11.725401,11.97315,11.96267,1,-0.05812499999999865,0.010480000000001155,0
2025-04-29 21:00:00+00:00,SOXL,11.75,11.75,11.69,11.72,892919.0,4483.0,11.721402,11.9069,11.949035,0,-0.06625000000000014,0.042135000000000034,0
2025-04-29 21:20:00+00:00,SOXL,11.7202,11.74,11.7,11.7102,510584.0,2438.0,11.718156,11.8563,11.93404,0,-0.05060000000000109,0.07774000000000036,0
2025-04-29 21:40:00+00:00,SOXL,11.72,11.74,11.71,11.71,456370.0,1980.0,11.721651,11.812537500000001,11.924045000000001,0,-0.04376249999999793,0.11150750000000009,0
2025-04-29 22:00:00+00:00,SOXL,11.7101,11.76,11.71,11.75,416519.0,1983.0,11.731973,11.7819,11.916045,0,-0.030637500000000983,0.13414500000000018,0
2025-04-29 22:20:00+00:00,SOXL,11.74,11.75,11.7,11.7399,296342.0,1905.0,11.724946,11.7656375,11.90854,0,-0.016262499999999847,0.14290249999999993,0
2025-04-29 22:40:00+00:00,SOXL,11.7397,11.75,11.71,11.71,216110.0,1556.0,11.733672,11.736887500000002,11.89754,0,-0.02874999999999872,0.16065249999999764,0
2025-04-29 23:00:00+00:00,SOXL,11.72,11.73,11.68,11.69,381227.0,1444.0,11.704228,11.721887500000001,11.88729,0,-0.015000000000000568,0.165402499999999,0
2025-04-29 23:20:00+00:00,SOXL,11.69,11.74,11.69,11.71,233775.0,700.0,11.712352,11.7175125,11.885290000000001,0,-0.00437500000000135,0.16777750000000147,0
2025-04-29 23:40:00+00:00,SOXL,11.7,11.71,11.67,11.69,308601.0,1045.0,11.688705,11.7137625,11.875539999999999,0,-0.003750000000000142,0.16177749999999946,0
2025-04-30 08:00:00+00:00,SOXL,11.75,11.93,11.68,11.88,1797225.0,6064.0,11.803359,11.7349875,11.871799999999999,0,0.02122500000000116,0.13681249999999778,0
2025-04-30 08:20:00+00:00,SOXL,11.87,11.87,11.77,11.79,851084.0,2943.0,11.809552,11.7449875,11.854765,0,0.009999999999999787,0.10977749999999986,0
2025-04-30 08:40:00+00:00,SOXL,11.79,11.85,11.78,11.78,378458.0,1639.0,11.815972,11.7487375,11.833265,0,0.003750000000000142,0.08452750000000009,0
2025-04-30 09:00:00+00:00,SOXL,11.78,11.84,11.78,11.83,383092.0,1519.0,11.80925,11.76,11.812265,0,0.011262499999999065,0.05226500000000023,0
2025-04-30 09:20:00+00:00,SOXL,11.84,11.91,11.83,11.86,385274.0,1665.0,11.877003,11.778749999999999,11.799515000000001,0,0.018749999999998934,0.020765000000002587,0
2025-04-30 09:40:00+00:00,SOXL,11.865,11.9,11.83,11.83,302715.0,1460.0,11.857366,11.796249999999999,11.78801,0,0.01750000000000007,0.008239999999998915,0
2025-04-30 10:00:00+00:00,SOXL,11.83,11.85,11.81,11.82,435740.0,1465.0,11.828667,11.81,11.779255,1,0.013750000000001705,0.030745000000001355,0
2025-04-30 10:20:00+00:00,SOXL,11.825,11.83,11.72,11.75,526715.0,3001.0,11.775549,11.8175,11.773254999999999,1,0.007500000000000284,0.044245000000001866,0
2025-04-30 10:40:00+00:00,SOXL,11.75,11.83,11.75,11.82,375607.0,1415.0,11.791162,11.809999999999999,11.767255,1,-0.007500000000002061,0.04274499999999826,0
2025-04-30 11:00:00+00:00,SOXL,11.815,11.83,11.75,11.765,668033.0,3393.0,11.798106,11.806875,11.765004999999999,1,-0.003124999999998934,0.041870000000001184,0
2025-04-30 11:20:00+00:00,SOXL,11.76,11.77,11.7,11.72,662827.0,3734.0,11.733651,11.799375000000001,11.763755,1,-0.007499999999998508,0.03562000000000154,0
2025-04-30 11:40:00+00:00,SOXL,11.72,11.74,11.66,11.72,517778.0,4113.0,11.691285,11.785625000000001,11.763755,1,-0.013749999999999929,0.02187000000000161,0
2025-04-30 12:00:00+00:00,SOXL,11.77,11.9088,11.53,11.54,3411024.0,12272.0,11.674147,11.745625,11.755245,0,-0.040000000000000924,0.009619999999999962,0
2025-04-30 12:20:00+00:00,SOXL,11.53,11.57,11.19,11.1909,6192060.0,27500.0,11.377297,11.6657375,11.72929,0,-0.07988749999999989,0.06355250000000012,0
2025-04-30 12:40:00+00:00,SOXL,11.19,11.2,10.94,11.045,8050578.0,35180.0,11.052241,11.5688625,11.69404,0,-0.09687500000000071,0.1251774999999995,0
2025-04-30 13:00:00+00:00,SOXL,11.045,11.05,10.88,10.94,5503557.0,25029.0,10.951311,11.4676125,11.654045,0,-0.10125000000000028,0.18643250000000045,0
2025-04-30 13:20:00+00:00,SOXL,10.94,11.21,10.88,10.96,17422193.0,46634.0,11.04676,11.360112500000001,11.616545,0,-0.10749999999999815,0.25643249999999895,0
2025-04-30 13:40:00+00:00,SOXL,10.955,11.04,10.75,10.81,20198704.0,51368.0,10.883334,11.240737500000002,11.572545000000002,0,-0.11937499999999979,0.33180750000000003,0
2025-04-30 14:00:00+00:00,SOXL,10.815,11.21,10.79,11.18,16673651.0,34316.0,11.053524,11.1732375,11.546045000000001,0,-0.06750000000000078,0.3728075000000004,0
2025-04-30 14:20:00+00:00,SOXL,11.17,11.48,11.14,11.32,15695324.0,31782.0,11.325276,11.123237499999998,11.527545,0,-0.05000000000000249,0.4043075000000016,0
2025-04-30 14:40:00+00:00,SOXL,11.32,11.46,11.24,11.33,8678066.0,17661.0,11.342065,11.096987500000001,11.500045,0,-0.026249999999997442,0.4030574999999992,0
2025-04-30 15:00:00+00:00,SOXL,11.325,11.5,11.32,11.465,7150823.0,14174.0,11.432099,11.13125,11.483794999999999,0,0.03426249999999875,0.3525449999999992,0
2025-04-30 15:20:00+00:00,SOXL,11.4699,11.56,11.41,11.49,6918332.0,13916.0,11.497495,11.186875,11.469294999999999,0,0.055625000000000924,0.28241999999999834,0
2025-04-30 15:40:00+00:00,SOXL,11.495,11.5901,11.4427,11.513,6477124.0,10775.0,11.526849,11.2585,11.453445,0,0.07162499999999916,0.1949450000000006,0
2025-04-30 16:00:00+00:00,SOXL,11.51,11.61,11.47,11.4855,5001093.0,9185.0,11.545125,11.324187499999999,11.43472,0,0.06568749999999923,0.11053250000000148,0
2025-04-30 16:20:00+00:00,SOXL,11.4893,11.5,11.295,11.4431,6179012.0,12055.0,11.383767,11.403325,11.415375000000001,0,0.07913750000000164,0.012050000000000338,0
2025-04-30 16:40:00+00:00,SOXL,11.4499,11.475,11.38,11.4337,3145397.0,5241.0,11.433302,11.4350375,11.39606,0,0.031712499999999366,0.038977499999999665,0
2025-04-30 17:00:00+00:00,SOXL,11.44,11.48,11.22,11.3737,5176335.0,9243.0,11.328787,11.44175,11.377245,1,0.006712500000000787,0.06450500000000048,0
2025-04-30 17:20:00+00:00,SOXL,11.3793,11.615,11.36,11.565,4727329.0,8560.0,11.512289,11.471124999999999,11.364495,1,0.029374999999998153,0.10662999999999911,0
2025-04-30 17:40:00+00:00,SOXL,11.5635,11.66,11.56,11.61,3860824.0,6705.0,11.611015,11.48925,11.356745,1,0.01812500000000128,0.1325050000000001,0
2025-04-30 18:00:00+00:00,SOXL,11.6107,11.86,11.535,11.86,11003319.0,18517.0,11.744525,11.535499999999999,11.363745,1,0.04624999999999879,0.1717549999999992,0
2025-04-30 18:20:00+00:00,SOXL,11.855,11.88,11.69,11.7,5906217.0,11561.0,11.793377,11.558875,11.362745,1,0.023375000000001478,0.19613000000000014,0
2025-04-30 18:40:00+00:00,SOXL,11.7,11.92,11.6701,11.7884,6521286.0,10237.0,11.814281,11.5967375,11.375164999999999,1,0.037862499999999244,0.22157250000000062,0
2025-04-30 19:00:00+00:00,SOXL,11.785,11.89,11.785,11.805,4184541.0,6047.0,11.835216,11.641975,11.405869999999998,1,0.04523750000000071,0.236105000000002,0
2025-04-30 19:20:00+00:00,SOXL,11.8,11.9,11.7401,11.86,5434868.0,16166.0,11.819128,11.6952625,11.44662,1,0.05328749999999971,0.24864250000000077,0
2025-04-30 19:40:00+00:00,SOXL,11.855,12.21,11.81,12.11,21116979.0,78039.0,12.080374,11.7873,11.50512,1,0.0920375,0.2821800000000003,0
2025-04-30 20:00:00+00:00,SOXL,12.16,12.22,11.81,12.14,6579124.0,16165.0,12.106313,11.859175,11.564119999999999,1,0.07187500000000036,0.2950550000000014,0
2025-04-30 20:20:00+00:00,SOXL,12.1596,12.35,12.14,12.31,2479152.0,10533.0,12.252715,11.946674999999999,11.63912,1,0.08749999999999858,0.3075549999999989,0
2025-04-30 20:40:00+00:00,SOXL,12.32,12.33,12.21,12.2298,1419604.0,6280.0,12.276786,11.9929,11.691609999999999,1,0.046225000000001515,0.3012900000000016,0
2025-04-30 21:00:00+00:00,SOXL,12.2202,12.28,12.21,12.28,809523.0,3354.0,12.24157,12.0654,11.739609999999999,1,0.07249999999999979,0.32579000000000136,0
2025-04-30 21:20:00+00:00,SOXL,12.27,12.3,12.24,12.24,780589.0,2971.0,12.279388,12.12185,11.78511,1,0.05644999999999989,0.3367400000000007,0
2025-04-30 21:40:00+00:00,SOXL,12.245,12.25,12.16,12.23,1094435.0,3681.0,12.201536,12.174975,11.82336,1,0.053124999999999645,0.3516150000000007,0
2025-04-30 22:00:00+00:00,SOXL,12.24,12.4,12.22,12.3702,1481701.0,5517.0,12.321883,12.23875,11.86737,1,0.06377499999999969,0.37138000000000027,0
2025-04-30 22:20:00+00:00,SOXL,12.375,12.42,12.34,12.4,853464.0,3206.0,12.383432,12.274999999999999,11.911719999999999,1,0.036249999999999005,0.3632799999999996,0
2025-04-30 22:40:00+00:00,SOXL,12.405,12.41,12.36,12.39,492287.0,2208.0,12.386812,12.306249999999999,11.956945,1,0.03125,0.3493049999999993,0
2025-04-30 23:00:00+00:00,SOXL,12.4,12.4,12.36,12.37,612491.0,1283.0,12.37962,12.313749999999999,12.00329,1,0.007500000000000284,0.31045999999999907,0
2025-04-30 23:20:00+00:00,SOXL,12.37,12.4,12.35,12.36,408378.0,1135.0,12.381846,12.330025,12.049605,1,0.01627500000000026,0.28041999999999945,0
2025-04-30 23:40:00+00:00,SOXL,12.36,12.4,12.36,12.3999,469238.0,1184.0,12.383258,12.3450125,12.100915,1,0.014987500000000153,0.24409749999999875,0
2025-05-01 08:00:00+00:00,SOXL,12.55,12.58,12.45,12.52,1570875.0,10070.0,12.507613,12.3800125,12.148665,1,0.03500000000000014,0.23134750000000004,-1
2025-05-01 08:20:00+00:00,SOXL,12.52,12.53,12.455,12.49,721863.0,4199.0,12.493014,12.4125125,12.192665,1,0.03250000000000064,0.2198475000000002,0
2025-05-01 08:40:00+00:00,SOXL,12.48,12.56,12.48,12.56,531632.0,3617.0,12.52629,12.4362375,12.227665,1,0.023725000000000662,0.20857250000000072,0
2025-05-01 09:00:00+00:00,SOXL,12.56,12.6,12.53,12.6,680808.0,4426.0,12.571848,12.4612375,12.272665,1,0.02499999999999858,0.18857249999999937,0
2025-05-01 09:20:00+00:00,SOXL,12.6,12.62,12.57,12.59,827632.0,4687.0,12.597039,12.486237500000001,12.312745,1,0.02500000000000213,0.17349250000000183,0
2025-05-01 09:40:00+00:00,SOXL,12.59,12.65,12.57,12.645,558995.0,3784.0,12.615422,12.5206125,12.354745,1,0.034374999999998934,0.16586750000000094,0
2025-05-01 10:00:00+00:00,SOXL,12.64,12.72,12.62,12.715,859889.0,5372.0,12.662038,12.5649875,12.397495,1,0.0443750000000005,0.1674925000000016,0
2025-05-01 10:20:00+00:00,SOXL,12.71,12.71,12.58,12.59,904795.0,5429.0,12.641443,12.58875,12.421495,1,0.023762499999998354,0.16725499999999904,0
2025-05-01 10:40:00+00:00,SOXL,12.59,12.63,12.56,12.61,883795.0,4478.0,12.59675,12.6,12.444995,1,0.011250000000000426,0.15500499999999917,0
2025-05-01 11:00:00+00:00,SOXL,12.605,12.67,12.59,12.6,1248894.0,5577.0,12.63991,12.61375,12.459495,1,0.013749999999999929,0.15425499999999914,0
2025-05-01 11:20:00+00:00,SOXL,12.605,12.65,12.57,12.62,745057.0,3675.0,12.612397,12.621249999999998,12.479005,1,0.007499999999998508,0.1422449999999973,0
2025-05-01 11:40:00+00:00,SOXL,12.625,12.68,12.61,12.66,633767.0,3640.0,12.654547,12.62875,12.498005000000001,1,0.007500000000002061,0.13074499999999922,0
2025-05-01 12:00:00+00:00,SOXL,12.6,12.72,12.43,12.71,3647994.0,10486.0,12.635727,12.643749999999999,12.521505000000001,1,0.014999999999998792,0.12224499999999772,0
2025-05-01 12:20:00+00:00,SOXL,12.71,12.72,12.51,12.5499,2363244.0,10525.0,12.595934,12.6318625,12.5375,1,-0.011887499999998496,0.09436250000000079,0
2025-05-01 12:40:00+00:00,SOXL,12.54,12.61,12.51,12.5101,2102412.0,7867.0,12.561691,12.60625,12.544495,1,-0.025612500000001148,0.06175499999999978,0
2025-05-01 13:00:00+00:00,SOXL,12.51,12.6,12.48,12.59,2224393.0,8072.0,12.543927,12.606250000000001,12.553994999999999,1,1.7763568394002505e-15,0.05225500000000238,0
2025-05-01 13:20:00+00:00,SOXL,12.6,12.6,12.15,12.18,16928176.0,45862.0,12.328887,12.5525,12.543495,1,-0.05375000000000085,0.009005000000000152,0
2025-05-01 13:40:00+00:00,SOXL,12.185,12.54,12.1207,12.155,18999067.0,43463.0,12.333778,12.496875,12.532745,0,-0.055625000000000924,0.03587000000000096,0
2025-05-01 14:00:00+00:00,SOXL,12.16,12.43,12.1599,12.3379,11823362.0,25510.0,12.337421,12.461612500000001,12.53164,0,-0.0352624999999982,0.07002749999999835,0
2025-05-01 14:20:00+00:00,SOXL,12.335,12.5,12.33,12.463,8936334.0,17744.0,12.428494,12.436987499999999,12.534794999999999,0,-0.024625000000002117,0.09780750000000005,0
2025-05-01 14:40:00+00:00,SOXL,12.4699,12.5,12.365,12.5,7123463.0,13727.0,12.449926,12.4107375,12.533795000000001,0,-0.02624999999999922,0.1230575000000016,0
2025-05-01 15:00:00+00:00,SOXL,12.495,12.8,12.46,12.7732,14466502.0,30624.0,12.624557,12.438649999999999,12.547954999999998,0,0.02791249999999934,0.1093049999999991,0
2025-05-01 15:20:00+00:00,SOXL,12.7799,12.8089,12.62,12.66,11358356.0,21946.0,12.71941,12.4573875,12.552955,0,0.018737500000000296,0.09556750000000136,0
2025-05-01 15:40:00+00:00,SOXL,12.655,12.6969,12.34,12.3999,9156724.0,19378.0,12.506275,12.433625,12.54295,0,-0.02376250000000013,0.10932500000000012,0
2025-05-01 16:00:00+00:00,SOXL,12.4,12.51,12.34,12.42,7652117.0,13681.0,12.432526,12.463625,12.53445,0,0.030000000000001137,0.07082499999999925,0
2025-05-01 16:20:00+00:00,SOXL,12.42,12.55,12.3702,12.5131,5305567.0,8543.0,12.46969,12.5083875,12.527855,0,0.04476249999999915,0.01946750000000108,0
2025-05-01 16:40:00+00:00,SOXL,12.51,12.5399,12.42,12.4699,4552195.0,6702.0,12.478321,12.524887499999998,12.515600000000001,0,0.01649999999999885,0.00928749999999745,0
2025-05-01 17:00:00+00:00,SOXL,12.46,12.67,12.4507,12.615,7029629.0,10714.0,12.602765,12.5438875,12.51685,1,0.019000000000001904,0.02703750000000049,1
2025-05-01 17:20:00+00:00,SOXL,12.615,12.62,12.53,12.575,3929597.0,5862.0,12.581562,12.5532625,12.5151,1,0.009375000000000355,0.03816250000000032,0
2025-05-01 17:40:00+00:00,SOXL,12.5701,12.5701,12.44,12.513,4646685.0,7203.0,12.493219,12.5207375,12.51075,1,-0.03252500000000147,0.009987499999999372,0
2025-05-01 18:00:00+00:00,SOXL,12.5102,12.62,12.5001,12.5735,3838829.0,6118.0,12.569215,12.509924999999999,12.508424999999999,1,-0.010812500000000114,0.0015000000000000568,0
2025-05-01 18:20:00+00:00,SOXL,12.575,12.5776,12.465,12.53,3591392.0,4798.0,12.525294,12.526187499999999,12.501925,1,0.016262499999999847,0.024262499999998965,0
2025-05-01 18:40:00+00:00,SOXL,12.535,12.575,12.47,12.48,3810475.0,4836.0,12.530768,12.5336875,12.490424999999998,1,0.007500000000000284,0.04326250000000087,0
2025-05-01 19:00:00+00:00,SOXL,12.485,12.51,12.4,12.485,4528293.0,6603.0,12.463184,12.530175,12.48718,1,-0.0035124999999993634,0.04299499999999945,0
2025-05-01 19:20:00+00:00,SOXL,12.4872,12.5,12.4,12.405,4432716.0,22902.0,12.461555,12.5220625,12.481925,1,-0.0081124999999993,0.04013750000000016,0
2025-05-01 19:40:00+00:00,SOXL,12.405,12.43,12.05,12.06,18749039.0,78823.0,12.228745,12.4526875,12.455425,0,-0.06937500000000085,0.0027375000000002814,0
2025-05-01 20:00:00+00:00,SOXL,12.08,12.13,11.89,12.0901,5221854.0,13483.0,12.024015,12.392074999999998,12.45093,0,-0.06061250000000129,0.05885500000000121,0
2025-05-01 20:20:00+00:00,SOXL,12.0999,12.11,12.0,12.03,1242804.0,5771.0,12.064728,12.3317,12.44468,0,-0.060374999999998735,0.1129800000000003,0
2025-05-01 20:40:00+00:00,SOXL,12.0399,12.04,11.96,12.0,1059669.0,4410.0,12.000702,12.260012499999998,12.427785,0,-0.07168750000000124,0.16777250000000166,0
2025-05-01 21:00:00+00:00,SOXL,11.9998,12.09,11.97,12.05,567152.0,2866.0,12.034354,12.2000125,12.407135,0,-0.05999999999999872,0.20712250000000054,0
2025-05-01 21:20:00+00:00,SOXL,12.04,12.06,12.01,12.04,551811.0,1868.0,12.033097,12.1450125,12.384134999999999,0,-0.054999999999999716,0.2391224999999988,0
2025-05-01 21:40:00+00:00,SOXL,12.03,12.03,11.92,11.93,823635.0,4387.0,11.951999,12.0756375,12.341975000000001,0,-0.06937500000000085,0.26633750000000234,0
2025-05-01 22:00:00+00:00,SOXL,11.93,11.95,11.87,11.93,870840.0,3946.0,11.89734,12.0162625,12.305475000000001,0,-0.05937499999999929,0.2892125000000014,0
2025-05-01 22:20:00+00:00,SOXL,11.93,11.94,11.86,11.9,435394.0,2579.0,11.887098,11.9962625,12.28048,0,-0.019999999999999574,0.28421750000000046,0
2025-05-01 22:40:00+00:00,SOXL,11.89,11.93,11.87,11.89,373044.0,2003.0,11.898707,11.971250000000001,12.25398,0,-0.025012499999998994,0.28272999999999904,0
2025-05-01 23:00:00+00:00,SOXL,11.8803,11.97,11.88,11.96,313597.0,957.0,11.907315,11.9625,12.226325,0,-0.008750000000000924,0.26382499999999887,0
2025-05-01 23:20:00+00:00,SOXL,11.97,11.99,11.91,11.91,239642.0,1000.0,11.94649,11.95125,12.19833,0,-0.011250000000000426,0.2470800000000004,0
2025-05-01 23:40:00+00:00,SOXL,11.91,11.93,11.89,11.91,285534.0,850.0,11.907804,11.933750000000002,12.16308,0,-0.017499999999998295,0.22932999999999915,0
2025-05-02 08:00:00+00:00,SOXL,12.38,12.42,12.27,12.4,1496824.0,7761.0,12.338552,11.97875,12.15433,0,0.04499999999999815,0.17558000000000007,0
2025-05-02 08:20:00+00:00,SOXL,12.4,12.4,12.355,12.4,600900.0,2726.0,12.38053,12.037500000000001,12.148679999999999,0,0.058750000000001634,0.11117999999999739,0
2025-05-02 08:40:00+00:00,SOXL,12.4,12.41,12.28,12.28,527730.0,2949.0,12.341236,12.08125,12.134004999999998,0,0.04374999999999929,0.052754999999997665,0
2025-05-02 09:00:00+00:00,SOXL,12.28,12.34,12.25,12.34,419416.0,2564.0,12.293978,12.13625,12.124505,0,0.054999999999999716,0.011745000000001227,0
2025-05-02 09:20:00+00:00,SOXL,12.34,12.35,12.3,12.33,251684.0,1365.0,12.32563,12.19125,12.117005,1,0.054999999999999716,0.07424499999999945,0
2025-05-02 09:40:00+00:00,SOXL,12.34,12.42,12.335,12.395,455346.0,2237.0,12.385947,12.245625,12.112504999999999,1,0.054375000000000284,0.13312000000000168,0
2025-05-02 10:00:00+00:00,SOXL,12.39,12.455,12.38,12.44,409432.0,2349.0,12.423135,12.311875,12.114255,1,0.06625000000000014,0.19762000000000057,0
2025-05-02 10:20:00+00:00,SOXL,12.45,12.465,12.415,12.42,278091.0,1702.0,12.440852,12.375625,12.132255,1,0.06374999999999886,0.24336999999999875,0
2025-05-02 10:40:00+00:00,SOXL,12.42,12.44,12.4,12.42,342338.0,1517.0,12.415761,12.378125,12.14875,1,0.002500000000001279,0.229375000000001,0
2025-05-02 11:00:00+00:00,SOXL,12.42,12.46,12.38,12.45,443236.0,1945.0,12.419589,12.384374999999999,12.16975,1,0.006249999999997868,0.21462499999999807,0
2025-05-02 11:20:00+00:00,SOXL,12.46,12.48,12.4,12.42,586172.0,2515.0,12.443374,12.401874999999999,12.19075,1,0.01750000000000007,0.21112499999999912,0
2025-05-02 11:40:00+00:00,SOXL,12.42,12.45,12.4,12.43,440524.0,1636.0,12.421031,12.413125,12.20975,1,0.011250000000002203,0.2033750000000012,0
2025-05-02 12:00:00+00:00,SOXL,12.4,12.51,12.251,12.45,2630016.0,6339.0,12.435582,12.428125,12.23025,1,0.014999999999998792,0.1978749999999998,0
2025-05-02 12:20:00+00:00,SOXL,12.45,12.72,12.42,12.7,4688317.0,14587.0,12.608116,12.466249999999999,12.26875,1,0.038124999999999076,0.197499999999998,0
2025-05-02 12:40:00+00:00,SOXL,12.7,12.77,12.6399,12.76,4770114.0,14826.0,12.708707,12.50625,12.31025,1,0.040000000000000924,0.19599999999999973,0
2025-05-02 13:00:00+00:00,SOXL,12.76,12.88,12.7488,12.81,5167780.0,15525.0,12.820943,12.555,12.35575,1,0.04875000000000007,0.19924999999999926,-1
2025-05-02 13:20:00+00:00,SOXL,12.8003,13.31,12.75,13.165,22646865.0,60901.0,13.107014,12.648124999999999,12.4195,1,0.09312499999999879,0.2286249999999992,0
2025-05-02 13:40:00+00:00,SOXL,13.16,13.2499,12.95,13.04,18746192.0,42283.0,13.102741,12.721874999999999,12.473499999999998,1,0.07375000000000043,0.24837500000000112,0
