timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-07-01 15:10:00+00:00,SOXL,23.8299,23.93,23.5801,23.9222,4575649.0,18399.0,23.710824,24.17984263611181,24.358143760327074,-0.17830112421526323,-0.12528286387765436,24.25,-1,0
2025-07-01 15:20:00+00:00,SOXL,23.93,24.305,23.835,24.2799,3274321.0,10819.0,24.13994,24.195236076709993,24.35274763892521,-0.15751156221521612,-0.13172860354516672,23.5801,1,0
2025-07-01 15:30:00+00:00,SOXL,24.275,24.4,24.2301,24.31,2525978.0,8017.0,24.321044,24.212892064908452,24.349799525895882,-0.13690746098743034,-0.13276437503361946,23.5801,1,0
2025-07-01 15:40:00+00:00,SOXL,24.31,24.45,24.1,24.435,2473454.0,8495.0,24.284761,24.247062516460996,24.355675420661683,-0.1086129042006867,-0.1279340808670329,23.835,1,0
2025-07-01 15:50:00+00:00,SOXL,24.4385,24.59,24.42,24.58,2303592.0,7391.0,24.521269,24.298283667774687,24.371146081305703,-0.0728624135310163,-0.11691974739982958,24.1,1,1
2025-07-01 16:00:00+00:00,SOXL,24.58,24.7,24.4599,24.6731,1739407.0,5991.0,24.566684,24.35594771888627,24.391970489491516,-0.03602277060524628,-0.10074035204091292,24.1,1,-1
2025-07-01 16:10:00+00:00,SOXL,24.675,25.0193,24.66,24.965,3919440.0,12537.0,24.898686,24.449648069826843,24.431489766078307,0.01815830374853533,-0.07696062088302327,24.42,1,1
2025-07-01 16:20:00+00:00,SOXL,24.97,25.1,24.9,25.055,2176063.0,7517.0,25.011906,24.54277913600733,24.47449047186601,0.06828866414132051,-0.047910763878154516,24.4599,1,-1
2025-07-01 16:30:00+00:00,SOXL,25.0581,25.17,25.02,25.085,2520231.0,7950.0,25.110044,24.62619773046774,24.51659457725456,0.10960315321318248,-0.016407980459887117,24.66,1,1
2025-07-01 16:40:00+00:00,SOXL,25.085,25.09,24.79,24.88,2298737.0,6537.0,24.928437,24.665244233472706,24.541657020202518,0.12358721327018785,0.011591058286127876,25.17,-1,0
2025-07-01 16:50:00+00:00,SOXL,24.88,24.9567,24.6712,24.7112,1562088.0,4936.0,24.830954,24.672314351399983,24.553349639498897,0.1189647119010857,0.033065789009119446,25.17,-1,-1
2025-07-01 17:00:00+00:00,SOXL,24.7001,24.98,24.7,24.95,1167436.0,3995.0,24.842767,24.71503522041537,24.580704836774835,0.13433038364053473,0.05331870793540251,25.09,-1,1
2025-07-01 17:10:00+00:00,SOXL,24.955,25.09,24.9299,24.98,1190750.0,4003.0,25.004044,24.755799032659162,24.60824243423864,0.14755659842052182,0.07216628603242638,24.6712,1,-1
2025-07-01 17:20:00+00:00,SOXL,24.97,25.06,24.88,24.97,1020124.0,3524.0,24.976344,24.788753027634677,24.633191231877355,0.15556179575732187,0.08884538797740549,24.7,1,1
2025-07-01 17:30:00+00:00,SOXL,24.96,25.005,24.8801,24.9401,1206613.0,3423.0,24.953072,24.812037177229342,24.654357353816845,0.1576798234124972,0.10261227506442383,24.88,1,0
2025-07-01 17:40:00+00:00,SOXL,24.9407,25.0199,24.9343,25.005,549994.0,2180.0,24.978621,24.841723765347904,24.67853960527775,0.16318416007015557,0.11472665206557019,24.88,1,0
2025-07-01 17:50:00+00:00,SOXL,25.0,25.16,24.98,25.0601,1439940.0,4595.0,25.0709,24.875320109140535,24.704854115258595,0.1704659938819404,0.12587452042884423,24.8801,1,0
2025-07-01 18:00:00+00:00,SOXL,25.07,25.1499,25.04,25.11,1155704.0,3667.0,25.085034,24.9114247077343,24.732795210758002,0.17862949697629915,0.13642551573833522,24.9343,1,0
2025-07-01 18:10:00+00:00,SOXL,25.1,25.15,25.08,25.1099,750821.0,2904.0,25.109951,24.94195936808287,24.758802437602277,0.18315693048059245,0.1457717986867867,24.98,1,-1
2025-07-01 18:20:00+00:00,SOXL,25.105,25.1056,25.0101,25.06,633755.0,2144.0,25.062859,24.960119465300888,24.779574683284878,0.18054478201601043,0.15272639535263144,25.16,-1,1
2025-07-01 18:30:00+00:00,SOXL,25.055,25.12,25.0,25.0299,569828.0,1869.0,25.069031,24.970854932177676,24.796838498230745,0.17401643394693167,0.15698440307149147,25.15,-1,0
2025-07-01 18:40:00+00:00,SOXL,25.0241,25.0499,24.9832,25.0236,450396.0,1496.0,25.01878,24.978969557996493,24.812477222490692,0.16649233550580078,0.15888598955835334,25.12,-1,0
2025-07-01 18:50:00+00:00,SOXL,25.03,25.1,24.92,24.92,877417.0,2443.0,25.024406,24.969897318304724,24.81989258645685,0.15000473184787566,0.15710973801625783,25.12,-1,0
2025-07-01 19:00:00+00:00,SOXL,24.925,24.925,24.5613,24.645,3747207.0,9958.0,24.706897,24.91991311548861,24.807831028770167,0.11208208671844488,0.14810420775669525,25.1,-1,-1
2025-07-01 19:10:00+00:00,SOXL,24.64,24.86,24.625,24.85,1892133.0,4688.0,24.71864,24.909157251567287,24.81073923368257,0.09841801788471827,0.13816696978229986,25.1,-1,0
2025-07-01 19:20:00+00:00,SOXL,24.8495,24.96,24.8,24.95,1088838.0,3351.0,24.890188,24.915440751326162,24.82034342446308,0.09509732686308325,0.12955304119845654,24.5613,1,0
2025-07-01 19:30:00+00:00,SOXL,24.95,24.98,24.7,24.78,2901441.0,30501.0,24.827952,24.894603712660597,24.817561119327692,0.07704259333290508,0.11905095162534626,24.625,1,0
2025-07-01 19:40:00+00:00,SOXL,24.78,24.99,24.75,24.97,2036386.0,30564.0,24.865495,24.906203141482045,24.828074145580953,0.07812899590109268,0.11086656048049556,24.7,1,0
2025-07-01 19:50:00+00:00,SOXL,24.96,25.0474,24.66,24.68,7111677.0,73717.0,24.799212,24.871402658177118,24.817862135540885,0.05354052263623288,0.09940135291164304,24.99,-1,0
2025-07-01 20:00:00+00:00,SOXL,24.71,24.83,24.69,24.74,2373545.0,1934.0,24.715369,24.85118686461141,24.81249233308979,0.038694531521620945,0.08725998863363862,25.0474,-1,0
2025-07-01 20:10:00+00:00,SOXL,24.74,24.74,24.69,24.705,81871.0,701.0,24.716534,24.828696577748115,24.80507906873877,0.023617509009344673,0.07453149270877985,25.0474,-1,0
2025-07-01 20:20:00+00:00,SOXL,24.7,24.72,24.66,24.66,69487.0,683.0,24.682107,24.80274325809456,24.795073615722302,0.0076696423722566465,0.06115912264147521,24.8537,-1,0
2025-07-01 20:30:00+00:00,SOXL,24.66,24.68,24.65,24.68,65043.0,522.0,24.664082,24.783859679926167,24.787137504293177,-0.003277824367010851,0.048271733239778,24.75685,-1,0
2025-07-01 20:40:00+00:00,SOXL,24.68,24.72,24.68,24.7,59968.0,476.0,24.699055,24.770958190706757,24.781128021238477,-0.01016983053171927,0.036583420485478545,24.72,-1,0
2025-07-01 20:50:00+00:00,SOXL,24.7,24.72,24.69,24.72,60418.0,342.0,24.706916,24.763118469059563,24.77691229563582,-0.013793826576257828,0.02650797107313127,24.72,-1,0
2025-07-01 21:00:00+00:00,SOXL,24.7099,24.71,24.6702,24.6702,41639.0,375.0,24.685886,24.748823319973475,24.76955282697128,-0.020729506997806624,0.01706047545894369,24.72,-1,0
2025-07-01 21:10:00+00:00,SOXL,24.67,24.68,24.66,24.66,32309.0,387.0,24.671765,24.73515819382371,24.761997459593953,-0.026839265770242093,0.008280527213106535,24.72,-1,0
2025-07-01 21:20:00+00:00,SOXL,24.66,24.66,24.64,24.66,49301.0,459.0,24.650786,24.72359539477391,24.75496315203575,-0.03136775726184027,0.0003508703181171746,24.71,-1,0
2025-07-01 21:30:00+00:00,SOXL,24.67,24.7,24.67,24.68,27344.0,271.0,24.687096,24.71688841096254,24.74979327948156,-0.03290486851901875,-0.00630027744931001,24.64,1,0
2025-07-01 21:40:00+00:00,SOXL,24.68,24.69,24.67,24.6702,26418.0,261.0,24.678373,24.709705578506764,24.744304087793175,-0.03459850928641117,-0.011959923816730243,24.64,1,0
2025-07-01 21:50:00+00:00,SOXL,24.67,24.68,24.66,24.68,35323.0,365.0,24.668062,24.70513548950572,24.739869323117784,-0.03473383361206217,-0.01651470577579663,24.7,-1,0
2025-07-01 22:00:00+00:00,SOXL,24.67,24.7099,24.67,24.68,55864.0,437.0,24.693721,24.701268491120224,24.735740404282076,-0.03447191316185183,-0.02010614725300767,24.66,1,0
2025-07-01 22:10:00+00:00,SOXL,24.69,24.7,24.68,24.7,40623.0,252.0,24.687043,24.70107333864019,24.733275548814348,-0.03220221017415881,-0.0225253598372379,24.66,1,0
2025-07-01 22:20:00+00:00,SOXL,24.7,24.7,24.68,24.7,46291.0,261.0,24.692071,24.70090820961862,24.730980683378874,-0.030072473760252905,-0.0240347826218409,24.67,1,0
2025-07-01 22:30:00+00:00,SOXL,24.69,24.75,24.67,24.74,79788.0,452.0,24.708754,24.706922331215758,24.73160270521481,-0.024680373999053984,-0.024163900897283517,24.7099,-1,0
2025-07-01 22:40:00+00:00,SOXL,24.74,24.78,24.73,24.78,57857.0,362.0,24.760737,24.71816504949026,24.734940449682753,-0.01677540019249335,-0.022686200756325485,24.67,1,0
2025-07-01 22:50:00+00:00,SOXL,24.77,24.8,24.77,24.8,50588.0,342.0,24.787825,24.730755041876375,24.739427315221874,-0.008672273345499804,-0.01988341527416035,24.67,1,1
2025-07-01 23:00:00+00:00,SOXL,24.8,24.86,24.79,24.82,50605.0,240.0,24.830737,24.744485035433854,24.744984052103124,-0.0004990166692699916,-0.01600653555318228,24.73,1,0
2025-07-01 23:10:00+00:00,SOXL,24.83,24.84,24.77,24.7899,27086.0,178.0,24.800997,24.751471953059415,24.748081703682217,0.003390249377197563,-0.012127178567106312,24.77,1,0
2025-07-01 23:20:00+00:00,SOXL,24.78,24.83,24.77,24.83,40190.0,183.0,24.79839,24.763553191050274,24.753731241359304,0.009821949690969944,-0.007737352915491062,24.77,1,0
2025-07-01 23:30:00+00:00,SOXL,24.83,24.84,24.8,24.84,38529.0,126.0,24.825399,24.775314238581004,24.75968081092073,0.01563342766027276,-0.003063196800338298,24.77,1,0
2025-07-01 23:40:00+00:00,SOXL,24.8298,24.83,24.8,24.83,40963.0,157.0,24.818523,24.783727432645463,24.764530410167577,0.01919702247788635,0.0013888470553066316,24.77,1,0
2025-07-01 23:50:00+00:00,SOXL,24.8201,24.8899,24.82,24.88,117953.0,257.0,24.84642,24.798538596853852,24.77249383015602,0.026044766697832955,0.006320030983811897,24.8,1,0
2025-07-02 08:00:00+00:00,SOXL,24.91,25.01,24.88,24.96,336895.0,1883.0,24.939213,24.82337881272249,24.78542529014526,0.03795352257722939,0.012646729302495397,24.8,1,-1
2025-07-02 08:10:00+00:00,SOXL,24.96,24.98,24.94,24.96,175000.0,916.0,24.958012,24.84439745691903,24.797464925307654,0.04693253161137534,0.019503889764271386,24.82,1,1
2025-07-02 08:20:00+00:00,SOXL,24.96,25.0,24.83,24.85,221070.0,1274.0,24.910611,24.845259386623795,24.801088033907124,0.0441713527166705,0.024437382354751208,25.01,-1,0
2025-07-02 08:30:00+00:00,SOXL,24.85,24.86,24.78,24.82,88658.0,792.0,24.822165,24.84137332714321,24.80239230743077,0.038981019712437615,0.027346109826288493,25.0,-1,0
2025-07-02 08:40:00+00:00,SOXL,24.82,24.89,24.82,24.88,70530.0,525.0,24.861586,24.847315892198097,24.80774456209072,0.039571330107378344,0.029791153882506465,25.0,-1,-1
2025-07-02 08:50:00+00:00,SOXL,24.88,24.89,24.84,24.84,49942.0,444.0,24.866464,24.846190370321466,24.80996907504998,0.03622129527148488,0.03107718216030215,24.89,-1,1
2025-07-02 09:00:00+00:00,SOXL,24.84,24.87,24.72,24.75,87409.0,1041.0,24.782516,24.83139185181047,24.805833276770674,0.025558575039795528,0.029973460736200826,24.89,-1,0
2025-07-02 09:10:00+00:00,SOXL,24.75,24.79,24.75,24.75,47622.0,456.0,24.768171,24.81887002845501,24.801982705958903,0.016887322496106805,0.027356233088182025,24.89,-1,-1
2025-07-02 09:20:00+00:00,SOXL,24.75,24.84,24.74,24.825,43019.0,340.0,24.811207,24.819813101000396,24.80357010554794,0.016242995452454778,0.025133585561036578,24.87,-1,0
2025-07-02 09:30:00+00:00,SOXL,24.83,24.85,24.76,24.77,37751.0,341.0,24.806133,24.812149547000335,24.80125492585498,0.010894621145354222,0.02228579267790011,24.72,1,0
2025-07-02 09:40:00+00:00,SOXL,24.77,24.84,24.77,24.82,39313.0,247.0,24.817094,24.81335730900028,24.80254768958912,0.01080961941116243,0.019990558024552574,24.74,1,0
2025-07-02 09:50:00+00:00,SOXL,24.82,24.83,24.8,24.81,28040.0,271.0,24.814556,24.812840799923315,24.80306164203125,0.009779157892065626,0.017948277998055186,24.76,1,0
2025-07-02 10:00:00+00:00,SOXL,24.81,24.84,24.78,24.82,49743.0,353.0,24.809658,24.813942215319727,24.804229804649783,0.00971241066994466,0.01630110453243308,24.77,1,0
2025-07-02 10:10:00+00:00,SOXL,24.81,24.9,24.79,24.85,140107.0,706.0,24.848395,24.819489566808997,24.80738636984635,0.01210319696264861,0.015461523018476187,24.78,1,0
2025-07-02 10:20:00+00:00,SOXL,24.84,24.84,24.77,24.77,78038.0,599.0,24.805835,24.811875787299922,24.804807999512118,0.007067787787804036,0.013782775972341758,24.9,-1,0
2025-07-02 10:30:00+00:00,SOXL,24.76,24.79,24.72,24.72,70309.0,745.0,24.749029,24.79774105079224,24.798959171959556,-0.0012181211673158998,0.010782596544410227,24.9,-1,0
2025-07-02 10:40:00+00:00,SOXL,24.72,24.74,24.6,24.63,132749.0,1496.0,24.665226,24.771934735285743,24.78730681527269,-0.015372079986946119,0.005551661238138958,24.84,-1,0
2025-07-02 10:50:00+00:00,SOXL,24.64,24.67,24.62,24.67,94423.0,683.0,24.636079,24.756252468318706,24.77921669008147,-0.022964221762762804,-0.00015151536204139476,24.79,-1,0
2025-07-02 11:00:00+00:00,SOXL,24.67,24.74,24.64,24.73,161607.0,949.0,24.694208,24.752213627038905,24.775822435593092,-0.023608808554186567,-0.00484297400047043,24.74,-1,0
2025-07-02 11:10:00+00:00,SOXL,24.74,24.74,24.64,24.65,72761.0,651.0,24.673068,24.736488453648303,24.767145026241842,-0.030656572593539266,-0.010005693719084198,24.74,-1,0
2025-07-02 11:20:00+00:00,SOXL,24.64,24.67,24.63,24.65,111339.0,547.0,24.646784,24.72318253770241,24.75906605891482,-0.035883521212408453,-0.01518125921774905,24.74,-1,0
2025-07-02 11:30:00+00:00,SOXL,24.64,24.65,24.58,24.62,82157.0,936.0,24.609494,24.70730830113281,24.74947529623104,-0.0421669950982313,-0.0205784063938455,24.74,-1,0
2025-07-02 11:40:00+00:00,SOXL,24.62,24.64,24.49,24.49,131706.0,1429.0,24.585886,24.673876254804682,24.731580448215105,-0.05770419341042299,-0.028003563797161,24.67,-1,0
2025-07-02 11:50:00+00:00,SOXL,24.49,24.55,24.42,24.52,189154.0,1493.0,24.465854,24.65020298483473,24.71698869316579,-0.06678570833105724,-0.03575999270394025,24.65,-1,0
2025-07-02 12:00:00+00:00,SOXL,24.7,25.14,24.41,24.54,1072741.0,4380.0,24.735236,24.633248679475543,24.704782576395733,-0.07153389692019019,-0.04291477354719024,24.42,1,0
2025-07-02 12:10:00+00:00,SOXL,24.54,24.6,24.33,24.35,402313.0,3139.0,24.422082,24.589671959556227,24.680314812506374,-0.09064285295014685,-0.05246038942778156,25.14,-1,0
2025-07-02 12:20:00+00:00,SOXL,24.36,24.415,24.215,24.29,592897.0,3606.0,24.294689,24.543568581162962,24.6533965495749,-0.10982796841193831,-0.06393390522461292,25.14,-1,0
2025-07-02 12:30:00+00:00,SOXL,24.29,24.31,24.12,24.2,382942.0,3156.0,24.212341,24.49071187636866,24.622127822018008,-0.13141594564934778,-0.0774303133095599,24.6,-1,0
2025-07-02 12:40:00+00:00,SOXL,24.1997,24.2,24.01,24.11,611525.0,4068.0,24.095712,24.43214081846579,24.586808661878834,-0.15466784341304418,-0.09287781933025677,24.415,-1,0
2025-07-02 12:50:00+00:00,SOXL,24.11,24.17,24.05,24.17,454923.0,2476.0,24.107988,24.391811461778747,24.558063236921676,-0.16625177514292844,-0.1075526104927911,24.31,-1,0
2025-07-02 13:00:00+00:00,SOXL,24.17,24.34,24.1,24.25,991615.0,4708.0,24.229004,24.369994313812786,24.536817496444318,-0.16682318263153206,-0.1194067249205393,24.01,1,0
2025-07-02 13:10:00+00:00,SOXL,24.26,24.33,24.22,24.23,315286.0,2107.0,24.281684,24.348456727072357,24.51565766910333,-0.16720094203097347,-0.12896556834262615,24.05,1,0
2025-07-02 13:20:00+00:00,SOXL,24.23,24.51,24.21,24.51,635805.0,3168.0,24.34326,24.373309538291995,24.515267485027238,-0.14195794673524276,-0.13156404402114946,24.1,1,0
2025-07-02 13:30:00+00:00,SOXL,24.51,24.88,24.45,24.79,5002998.0,19845.0,24.689302,24.437415763170147,24.534214555025358,-0.09679879185521045,-0.12461099358796167,24.21,1,0
2025-07-02 13:40:00+00:00,SOXL,24.785,24.83,24.54,24.73,3167257.0,12970.0,24.686349,24.48242872268243,24.547716999506367,-0.06528827682393512,-0.11274645023515636,24.21,1,1
2025-07-02 13:50:00+00:00,SOXL,24.72,24.81,24.59,24.635,2298088.0,8763.0,24.715018,24.505901226885133,24.55373651678179,-0.047835289896656974,-0.0997642181674565,24.45,1,0
2025-07-02 14:00:00+00:00,SOXL,24.63,24.96,24.6,24.9401,3016936.0,10739.0,24.825141,24.572701038133573,24.580382274245114,-0.007681236111540812,-0.08134762175627336,24.54,1,-1
2025-07-02 14:10:00+00:00,SOXL,24.945,25.02,24.84,24.88,2459196.0,9208.0,24.930816,24.61997780149764,24.601045565676486,0.01893223582115411,-0.061291650240787865,24.59,1,1
2025-07-02 14:20:00+00:00,SOXL,24.885,25.18,24.81,25.16,3353281.0,12367.0,25.02059,24.70305813972877,24.63959414735397,0.06346399237479972,-0.03634052171767035,24.6,1,0
2025-07-02 14:30:00+00:00,SOXL,25.1651,25.55,25.16,25.5035,4884005.0,18711.0,25.371049,24.82620304130896,24.69917386132956,0.12702917997940233,-0.003666581378255814,24.81,1,-1
2025-07-02 14:40:00+00:00,SOXL,25.505,25.66,25.39,25.5919,6109614.0,19046.0,25.555379,24.944002573415275,24.760741181237865,0.18326139217741044,0.03371901333287744,24.81,1,1
2025-07-02 14:50:00+00:00,SOXL,25.5999,25.78,25.56,25.77,3982497.0,13636.0,25.699585,25.071079100582157,24.83034523770422,0.24073386287793852,0.07512198324188966,25.16,1,0
2025-07-02 15:00:00+00:00,SOXL,25.775,26.17,25.745,26.05,5486432.0,23370.0,25.968805,25.22168231587721,24.914459359241857,0.3072229566353535,0.12154217792058243,25.39,1,-1
2025-07-02 15:10:00+00:00,SOXL,26.05,26.0803,25.88,25.975,3516306.0,12276.0,25.976642,25.33757734420379,24.987600093087245,0.3499772511165453,0.16722919255977503,25.56,1,1
2025-07-02 15:20:00+00:00,SOXL,25.98,26.048,25.88,25.96,2569781.0,8798.0,25.959558,25.433334675864746,25.05466215563295,0.3786725202317953,0.20951785809417908,25.745,1,0
2025-07-02 15:30:00+00:00,SOXL,25.96,26.11,25.93,26.0299,2513577.0,8912.0,26.022191,25.525113956500938,25.121919938003092,0.403194018497846,0.24825309017491248,25.88,1,0
2025-07-02 15:40:00+00:00,SOXL,26.02,26.06,25.91,26.025,1661811.0,6288.0,26.0045,25.60201950165464,25.184201321589086,0.4178181800655558,0.28216610815304116,25.88,1,0
2025-07-02 15:50:00+00:00,SOXL,26.02,26.06,25.96,26.0251,1492049.0,5440.0,26.016992,25.66710880909239,25.242194333893284,0.4249144751991061,0.31071578156225416,25.91,1,0
2025-07-02 16:00:00+00:00,SOXL,26.02,26.19,25.98,26.175,2019757.0,7746.0,26.086102,25.74524591538587,25.30652575914202,0.43872015624384986,0.33631665649857334,25.91,1,0
2025-07-02 16:10:00+00:00,SOXL,26.18,26.28,26.09,26.26,2094530.0,8533.0,26.187393,25.82443885148035,25.372282603339123,0.45215624814122535,0.3594845748271037,25.96,1,0
2025-07-02 16:20:00+00:00,SOXL,26.27,26.39,26.0501,26.09,3703113.0,11963.0,26.25456,25.865294412791062,25.421780354832975,0.44351405795808674,0.37629047145330036,25.98,1,-1
2025-07-02 16:30:00+00:00,SOXL,26.08,26.25,25.95,26.24,3750382.0,10411.0,26.119462,25.92294142620782,25.47820929587898,0.4447321303288412,0.38997880322840855,26.39,-1,1
2025-07-02 16:40:00+00:00,SOXL,26.2429,26.26,26.09,26.12,1719284.0,5080.0,26.171132,25.953258129868154,25.522470723749393,0.43078740611876043,0.39814052380647896,26.39,-1,-1
2025-07-02 16:50:00+00:00,SOXL,26.115,26.17,26.01,26.1519,1224709.0,4053.0,26.093338,25.983818417580743,25.565879639352882,0.4179387782278603,0.40210017469075526,26.26,-1,1
2025-07-02 17:00:00+00:00,SOXL,26.15,26.1701,26.07,26.075,1181751.0,3647.0,26.126895,25.99784635333755,25.600991388363028,0.3968549649745228,0.4010511327475088,26.26,-1,0
2025-07-02 17:10:00+00:00,SOXL,26.08,26.08,25.93,25.99,1462002.0,4936.0,26.003014,25.99663922205485,25.62781956847592,0.3688196535789281,0.3946048369137927,26.1701,-1,0
2025-07-02 17:20:00+00:00,SOXL,25.99,26.0997,25.945,26.07,1228723.0,3599.0,26.027837,26.00792549558487,25.658314770649994,0.34961072493487677,0.3856060145180096,26.1701,-1,0
2025-07-02 17:30:00+00:00,SOXL,26.07,26.11,25.96,25.975,964411.0,3421.0,26.031806,26.00286003472566,25.68015513129482,0.32270490343083935,0.37302579230057553,25.93,1,0
2025-07-02 17:40:00+00:00,SOXL,25.9776,26.11,25.91,26.11,949439.0,3305.0,26.009496,26.01934310630633,25.709799604998626,0.30954350130770436,0.3603293341020013,26.11,-1,-1
2025-07-02 17:50:00+00:00,SOXL,26.115,26.18,26.0901,26.16,1118989.0,3463.0,26.139219,26.040982628413047,25.740847908102168,0.3001347203108793,0.3482904113437769,25.91,1,0
2025-07-02 18:00:00+00:00,SOXL,26.165,26.2199,26.0802,26.2101,855027.0,3180.0,26.148173,26.067000685580272,25.7732101213365,0.29379056424377126,0.3373904419237758,25.91,1,0
2025-07-02 18:10:00+00:00,SOXL,26.215,26.28,26.12,26.275,1309956.0,3830.0,26.196863,26.09900058010638,25.807816319865015,0.2911842602413657,0.32814920558729377,26.0802,1,0
2025-07-02 18:20:00+00:00,SOXL,26.2799,26.28,26.14,26.175,755304.0,2438.0,26.209361,26.11069279855155,25.83313933228812,0.2775534662634307,0.3180300577225212,26.0802,1,0
2025-07-02 18:30:00+00:00,SOXL,26.17,26.21,26.13,26.135,596132.0,2303.0,26.166651,26.11443236800516,25.853957309371697,0.2604750586334639,0.30651905790470974,26.12,1,0
2025-07-02 18:40:00+00:00,SOXL,26.14,26.2,26.105,26.135,914450.0,2475.0,26.150105,26.11759661908129,25.873339563897787,0.24425705518350327,0.29406665736046844,26.28,-1,0
2025-07-02 18:50:00+00:00,SOXL,26.135,26.1499,26.03,26.0612,990054.0,2861.0,26.085492,26.108920216145705,25.886295456042767,0.22262476010293852,0.2797782779089625,26.21,-1,0
2025-07-02 19:00:00+00:00,SOXL,26.065,26.19,26.05,26.1527,974292.0,3127.0,26.129048,26.115655567507904,25.90466818321223,0.21098738429567376,0.26602009918630476,26.2,-1,0
2025-07-02 19:10:00+00:00,SOXL,26.1501,26.17,26.0634,26.0651,719184.0,2662.0,26.115021,26.107877787891304,25.91573244643897,0.19214534145233486,0.2512451476395108,26.19,-1,0
2025-07-02 19:20:00+00:00,SOXL,26.065,26.15,26.0,26.05,1281519.0,3968.0,26.075075,26.0989735128311,25.92499227771904,0.17398123511206265,0.2357923651340212,26.19,-1,0
2025-07-02 19:30:00+00:00,SOXL,26.04,26.045,25.94,26.0,1606699.0,29436.0,25.995038,26.083746818549393,25.93016522408324,0.1535815944661536,0.2193502110004477,26.17,-1,0
2025-07-02 19:40:00+00:00,SOXL,25.99,26.03,25.91,25.9265,1605828.0,31091.0,25.973046,26.059555000311025,25.929912450008533,0.12964255030249205,0.20140867886085656,26.15,-1,0
2025-07-02 19:50:00+00:00,SOXL,25.93,26.12,25.815,26.08,8329181.0,75180.0,26.032904,26.06270038487856,25.940263315525186,0.12243706935337428,0.1856143569593601,25.91,1,0
2025-07-02 20:00:00+00:00,SOXL,26.08,26.11,26.04,26.04,4333589.0,1714.0,26.053271,26.059208017974168,25.94714170755793,0.11206631041623893,0.17090474765073588,25.815,1,0
2025-07-02 20:10:00+00:00,SOXL,26.04,26.05,25.99,26.0,89380.0,736.0,26.019659,26.050099092131987,25.950787107036692,0.09931198509529438,0.15658619513964758,25.815,1,0
2025-07-02 20:20:00+00:00,SOXL,25.99,26.02,25.98,26.0,110106.0,660.0,25.998981,26.042391539496297,25.95418109965485,0.08821043984144694,0.14291104408000746,25.9675,1,0
2025-07-02 20:30:00+00:00,SOXL,26.01,26.03,26.0,26.03,85085.0,712.0,26.018253,26.040485148804557,25.959409989333825,0.08107515947073196,0.13054386715815236,25.98,1,0
2025-07-02 20:40:00+00:00,SOXL,26.03,26.07,26.03,26.07,94132.0,764.0,26.049221,26.045025895142317,25.967036886621145,0.07798900852117185,0.12003289543075626,25.98,1,0
2025-07-02 20:50:00+00:00,SOXL,26.08,26.11,26.07,26.09,192082.0,1068.0,26.092709,26.051944988197345,25.975517101336926,0.07642788686041868,0.11131189371668875,26.0,1,0
2025-07-02 21:00:00+00:00,SOXL,26.08,26.09,26.05,26.07,66748.0,631.0,26.06268,26.05472268232083,25.982033163313687,0.07268951900714171,0.10358741877477935,26.03,1,0
2025-07-02 21:10:00+00:00,SOXL,26.07,26.09,26.04,26.04,75279.0,682.0,26.064747,26.05245765427147,25.986030876188604,0.06642677808286734,0.09615529063639695,26.12,-1,0
2025-07-02 21:20:00+00:00,SOXL,26.0403,26.06,26.04,26.0597,49114.0,484.0,26.051754,26.05357186130663,25.991111505416978,0.06246035588965171,0.08941630368704791,26.09,-1,0
2025-07-02 21:30:00+00:00,SOXL,26.05,26.07,26.05,26.07,40413.0,421.0,26.062955,26.056099267259455,25.996552091250287,0.05954717600916837,0.083442478151472,26.09,-1,0
2025-07-02 21:40:00+00:00,SOXL,26.07,26.07,26.03,26.05,91726.0,538.0,26.051899,26.055160918450305,26.00023815392268,0.05492276452762468,0.07773853542670255,26.07,-1,0
2025-07-02 21:50:00+00:00,SOXL,26.05,26.09,26.04,26.09,92529.0,609.0,26.059908,26.060520777150256,26.006428626065944,0.05409215108431198,0.07300925855822443,26.03,1,0
2025-07-02 22:00:00+00:00,SOXL,26.07,26.1,26.07,26.08,88135.0,583.0,26.086738,26.063517580665604,26.011502513923464,0.05201506674213974,0.0688104201950075,26.03,1,0
2025-07-02 22:10:00+00:00,SOXL,26.07,26.08,26.03,26.06,273395.0,555.0,26.053043,26.062976414409356,26.01484716813564,0.048129246273717285,0.06467418541074946,26.1,-1,0
2025-07-02 22:20:00+00:00,SOXL,26.06,26.06,26.05,26.06,26059.0,345.0,26.054963,26.062518504500222,26.01796115654008,0.044557347960143545,0.06065081792062828,26.1,-1,0
2025-07-02 22:30:00+00:00,SOXL,26.06,26.12,26.06,26.11,82428.0,645.0,26.097618,26.069823349961727,26.02430866298559,0.04551468697613714,0.05762359173173005,26.03,1,0
2025-07-02 22:40:00+00:00,SOXL,26.1102,26.13,26.11,26.12,87645.0,481.0,26.120956,26.077542834583,26.030908065538306,0.04663476904469377,0.0554258271943228,26.05,1,0
2025-07-02 22:50:00+00:00,SOXL,26.12,26.13,26.1,26.13,53402.0,410.0,26.120659,26.085613167724077,26.037741992052904,0.047871175671172495,0.05391489688969274,26.06,1,0
