timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-25 15:40:00+00:00,SOXL,24.09,24.0976,24.03,24.04,137048.0,381.0,24.054274,24.05826338812934,24.063592544945468,-0.005329156816127778,-0.014011709396164487,0
2025-06-25 15:41:00+00:00,SOXL,24.0373,24.07,24.0201,24.05,132830.0,372.0,24.044563,24.056992097647903,24.062585689764322,-0.005593592116419188,-0.012328085940215429,0
2025-06-25 15:42:00+00:00,SOXL,24.06,24.06,24.0399,24.0399,58113.0,264.0,24.047634,24.05436254416361,24.0609052683003,-0.00654272413668977,-0.011171013579510298,0
2025-06-25 15:43:00+00:00,SOXL,24.0397,24.1,24.0397,24.0713,87328.0,345.0,24.072688,24.056968306599977,24.061675248426205,-0.004706941826228217,-0.009878199228853883,0
2025-06-25 15:44:00+00:00,SOXL,24.07,24.0999,24.0617,24.09,82803.0,304.0,24.080239,24.062050105584596,24.06377337817241,-0.0017232725878137956,-0.008247213900645867,0
2025-06-25 15:45:00+00:00,SOXL,24.08,24.09,24.05,24.0801,98964.0,236.0,24.074846,24.064827012417737,24.064982757567044,-0.00015574514930705163,-0.006628920150378104,0
2025-06-25 15:46:00+00:00,SOXL,24.0899,24.1075,24.05,24.0651,112175.0,385.0,24.082741,24.064869010507316,24.064991442191708,-0.00012243168439241003,-0.005327622457180966,0
2025-06-25 15:47:00+00:00,SOXL,24.07,24.11,24.07,24.105,71033.0,286.0,24.088213,24.071043008890804,24.067955039066394,0.003087969824409953,-0.003644504000862782,0
2025-06-25 15:48:00+00:00,SOXL,24.11,24.14,24.1001,24.115,240862.0,550.0,24.116619,24.077805622907604,24.071439850987403,0.006365771920201269,-0.001642448816649972,0
2025-06-25 15:49:00+00:00,SOXL,24.12,24.15,24.1133,24.135,90113.0,355.0,24.132272,24.086604757844896,24.07614801017352,0.010456747671376831,0.0007773904809553886,0
2025-06-25 15:50:00+00:00,SOXL,24.135,24.14,24.09,24.1188,110036.0,259.0,24.121687,24.091557872022605,24.079307416827334,0.01225045519527157,0.003072003423818625,0
2025-06-25 15:51:00+00:00,SOXL,24.1184,24.16,24.115,24.1588,148422.0,483.0,24.139232,24.101902814788357,24.085195756321603,0.016707058466753466,0.005799014432405594,0
2025-06-25 15:52:00+00:00,SOXL,24.1601,24.1899,24.15,24.18,113891.0,393.0,24.164841,24.11391776635938,24.092218292890372,0.021699473469006136,0.008979106239725703,0
2025-06-25 15:53:00+00:00,SOXL,24.18,24.21,24.17,24.21,144055.0,550.0,24.193399,24.12869964845794,24.10094286378738,0.027756784670557977,0.01273464192589216,0
2025-06-25 15:54:00+00:00,SOXL,24.205,24.2298,24.1801,24.19,218126.0,540.0,24.206799,24.1381304717721,24.10753968869202,0.03059078308007912,0.016305870156729553,0
2025-06-25 15:55:00+00:00,SOXL,24.195,24.195,24.155,24.1719,184512.0,466.0,24.173628,24.14332578380716,24.11230711915928,0.031018664647881167,0.019248429054959874,0
2025-06-25 15:56:00+00:00,SOXL,24.175,24.22,24.175,24.205,165127.0,371.0,24.198144,24.152814124759903,24.119173258480814,0.033640866279089465,0.022126916499785793,0
2025-06-25 15:57:00+00:00,SOXL,24.205,24.2099,24.17,24.175,96624.0,266.0,24.193103,24.156227336335302,24.12330857266742,0.032918763667883155,0.024285285933405266,0
2025-06-25 15:58:00+00:00,SOXL,24.17,24.17,24.135,24.135,127784.0,427.0,24.149568,24.152961592283717,24.124174604321684,0.028786987962032384,0.02518562633913069,0
2025-06-25 15:59:00+00:00,SOXL,24.14,24.16,24.1,24.105,224301.0,557.0,24.125814,24.14558288577853,24.122754263260816,0.022828622517714336,0.024714225574847423,0
2025-06-25 16:00:00+00:00,SOXL,24.1,24.1899,24.1,24.1693,136985.0,428.0,24.13919,24.149231672581834,24.126202095611866,0.02302957696996799,0.024377295853871536,-1
2025-06-25 16:01:00+00:00,SOXL,24.17,24.19,24.1501,24.1599,111497.0,338.0,24.174864,24.15087295372309,24.128698236677653,0.02217471704543783,0.023936780092184796,0
2025-06-25 16:02:00+00:00,SOXL,24.16,24.1964,24.16,24.19,112395.0,338.0,24.180746,24.156892499304153,24.133239108034864,0.02365339126928845,0.02388010232760553,0
2025-06-25 16:03:00+00:00,SOXL,24.18,24.195,24.17,24.1825,57846.0,282.0,24.181866,24.160832114795824,24.136888062995244,0.023944051800580013,0.02389289222220043,0
2025-06-25 16:04:00+00:00,SOXL,24.185,24.19,24.15,24.1599,81719.0,296.0,24.169068,24.160688712519544,24.13859265092152,0.02209606159802391,0.02353352609736513,1
2025-06-25 16:05:00+00:00,SOXL,24.155,24.18,24.15,24.165,68710.0,259.0,24.165321,24.161351987516536,24.14054875085326,0.020803236663276437,0.022987468210547393,-1
2025-06-25 16:06:00+00:00,SOXL,24.165,24.2087,24.16,24.1881,332570.0,751.0,24.186707,24.165467066360144,24.14407106560487,0.021396000755274258,0.022669174719492768,0
2025-06-25 16:07:00+00:00,SOXL,24.18,24.1987,24.1601,24.1987,82455.0,212.0,24.177273,24.17057982538166,24.14811765333784,0.02246217204382006,0.022627774184358226,0
2025-06-25 16:08:00+00:00,SOXL,24.195,24.2001,24.1707,24.18,57256.0,200.0,24.194111,24.17202908301525,24.150479308646148,0.021549774369102437,0.02241217422130707,0
2025-06-25 16:09:00+00:00,SOXL,24.175,24.1866,24.14,24.165,153125.0,288.0,24.164651,24.17094768562829,24.151554915413097,0.019392770215191035,0.021808293420083863,0
2025-06-25 16:10:00+00:00,SOXL,24.16,24.175,24.14,24.1593,238747.0,362.0,24.155106,24.169155733993165,24.152128625382495,0.017027108610669472,0.020852056458200985,0
2025-06-25 16:11:00+00:00,SOXL,24.1589,24.18,24.145,24.173,56791.0,237.0,24.166625,24.169747159532676,24.15367465313194,0.016072506400735875,0.019896146446707962,0
2025-06-25 16:12:00+00:00,SOXL,24.1785,24.19,24.16,24.1851,223694.0,368.0,24.17599,24.17210913498919,24.156002456603648,0.016106678385540363,0.019138252834474442,0
2025-06-25 16:13:00+00:00,SOXL,24.185,24.2498,24.185,24.245,155140.0,559.0,24.216004,24.183323114221622,24.1625948672256,0.020728246996021937,0.01945625166678394,0
2025-06-25 16:14:00+00:00,SOXL,24.24,24.25,24.2,24.219,424210.0,783.0,24.219214,24.18881186587983,24.16677302520889,0.022038840670941084,0.01997276946761537,1
2025-06-25 16:15:00+00:00,SOXL,24.2189,24.2378,24.21,24.235,57258.0,166.0,24.22626,24.19591773266755,24.171826875193418,0.024090857474131866,0.020796387068918672,0
2025-06-25 16:16:00+00:00,SOXL,24.235,24.24,24.21,24.215,260394.0,270.0,24.221157,24.198853466103312,24.175024884438347,0.023828581664965043,0.021402825988127948,0
2025-06-25 16:17:00+00:00,SOXL,24.215,24.23,24.16,24.18,96804.0,324.0,24.196208,24.19595293285665,24.17539341151699,0.02055952133965988,0.021234165058434333,0
2025-06-25 16:18:00+00:00,SOXL,24.1812,24.215,24.1812,24.205,65877.0,271.0,24.201735,24.197344789340242,24.177586492145362,0.01975829719487976,0.02093899148572342,-1
2025-06-25 16:19:00+00:00,SOXL,24.2,24.2081,24.13,24.1362,540231.0,959.0,24.169711,24.187937898672512,24.17452082606052,0.01341707261199332,0.0194346077109774,0
2025-06-25 16:20:00+00:00,SOXL,24.135,24.1463,24.08,24.095,201559.0,688.0,24.102229,24.173639760415202,24.168630394500482,0.005009365914720121,0.016549559351725945,0
2025-06-25 16:21:00+00:00,SOXL,24.09,24.0951,24.05,24.07,146971.0,516.0,24.0697,24.15769518188979,24.1613244393523,-0.0036292574625100826,0.01251379598887874,0
2025-06-25 16:22:00+00:00,SOXL,24.08,24.1199,24.075,24.11,58984.0,247.0,24.097749,24.15035746159905,24.15752262902991,-0.007165167430859043,0.008578003304931185,0
2025-06-25 16:23:00+00:00,SOXL,24.1077,24.1499,24.105,24.145,72397.0,264.0,24.132697,24.149533236737657,24.156595026879547,-0.007061790141889901,0.005450044615566968,0
2025-06-25 16:24:00+00:00,SOXL,24.15,24.16,24.1327,24.145,100305.0,331.0,24.145084,24.148835815701094,24.155736135999582,-0.006900320298488083,0.0029799716327559575,0
2025-06-25 16:25:00+00:00,SOXL,24.145,24.1651,24.135,24.155,76879.0,276.0,24.147977,24.14978415174708,24.155681607407022,-0.005897455659940931,0.0012044861742165798,0
2025-06-25 16:26:00+00:00,SOXL,24.16,24.1674,24.14,24.1548,136419.0,241.0,24.155859,24.150555820709066,24.155616303154652,-0.00506048244558599,-4.850754974393412e-05,0
2025-06-25 16:27:00+00:00,SOXL,24.1598,24.17,24.15,24.15,42103.0,214.0,24.156049,24.150470309830748,24.15520028069875,-0.004729970868002198,-0.0009848002133955869,0
2025-06-25 16:28:00+00:00,SOXL,24.1493,24.17,24.145,24.16,37753.0,175.0,24.156025,24.15193641601063,24.155555815461806,-0.003619399451174843,-0.0015117200609514382,0
2025-06-25 16:29:00+00:00,SOXL,24.1615,24.21,24.1612,24.175,99035.0,327.0,24.192186,24.155484659701305,24.1569961254276,-0.0015114657262955689,-0.0015116691940202645,0
2025-06-25 16:30:00+00:00,SOXL,24.1799,24.2075,24.15,24.2001,98682.0,298.0,24.173473,24.162348558208798,24.160189005025558,0.002159553183240348,-0.000777424718568142,1
2025-06-25 16:31:00+00:00,SOXL,24.21,24.22,24.19,24.2,114383.0,242.0,24.201129,24.16814108771514,24.163137967616255,0.00500312009888404,0.00037868424492229426,0
2025-06-25 16:32:00+00:00,SOXL,24.21,24.2462,24.2001,24.215,79005.0,326.0,24.225332,24.17535015114358,24.16697959964468,0.008370551498899204,0.001977057695717676,0
2025-06-25 16:33:00+00:00,SOXL,24.22,24.22,24.18,24.185,90612.0,259.0,24.200293,24.176834743275336,24.168314444115442,0.008520299159894051,0.003285705988552951,0
2025-06-25 16:34:00+00:00,SOXL,24.1801,24.2,24.1519,24.1519,95260.0,256.0,24.175628,24.172998628925285,24.167098559366153,0.005900069559132248,0.003808578702668811,0
2025-06-25 16:35:00+00:00,SOXL,24.155,24.1599,24.1201,24.1392,96920.0,355.0,24.139923,24.167798839859856,24.165031999413106,0.0027668404467497965,0.0036002310514850087,0
2025-06-25 16:36:00+00:00,SOXL,24.1301,24.165,24.12,24.1601,72966.0,207.0,24.142823,24.166614402958338,24.164666666123246,0.0019477368350919733,0.003269732208206402,-1
2025-06-25 16:37:00+00:00,SOXL,24.167,24.1683,24.14,24.15,72481.0,169.0,24.156935,24.164058340964747,24.16358024641041,0.00047809455433522885,0.0027114046774321674,0
2025-06-25 16:38:00+00:00,SOXL,24.15,24.16,24.145,24.16,38538.0,153.0,24.156323,24.163433980816325,24.163315042972602,0.00011893784372318805,0.0021929113106903715,0
2025-06-25 16:39:00+00:00,SOXL,24.16,24.195,24.16,24.185,66140.0,196.0,24.176039,24.166751829921505,24.16492133608574,0.0018304938357651679,0.002120427815705331,0
2025-06-25 16:40:00+00:00,SOXL,24.1881,24.19,24.145,24.185,46242.0,213.0,24.168628,24.169559240702814,24.16640864452383,0.003150596178983278,0.0023264614883609204,0
2025-06-25 16:41:00+00:00,SOXL,24.19,24.1902,24.17,24.1701,39880.0,146.0,24.179421,24.169642434440842,24.166682078262806,0.0029603561780362497,0.0024532404262959866,1
2025-06-25 16:42:00+00:00,SOXL,24.17,24.19,24.155,24.155,64125.0,225.0,24.176555,24.167389752219176,24.16581673913223,0.0015730130869471282,0.0022771949584262153,0
2025-06-25 16:43:00+00:00,SOXL,24.1599,24.185,24.15,24.185,87184.0,241.0,24.161322,24.170099021108534,24.16723772141873,0.0028612996898047527,0.002394015904701923,-1
2025-06-25 16:44:00+00:00,SOXL,24.185,24.2,24.16,24.16,50282.0,227.0,24.182103,24.168545325553374,24.166701593906232,0.0018437316471420218,0.002283959053189943,1
2025-06-25 16:45:00+00:00,SOXL,24.16,24.1681,24.13,24.1593,98534.0,285.0,24.150678,24.16712296777593,24.166153327690957,0.0009696400849747988,0.002021095259546914,-1
2025-06-25 16:46:00+00:00,SOXL,24.16,24.16,24.13,24.13,60747.0,242.0,24.1423,24.16141174196425,24.163475303417552,-0.0020635614533013324,0.0012041639169772648,0
2025-06-25 16:47:00+00:00,SOXL,24.13,24.16,24.09,24.1451,156416.0,499.0,24.126186,24.15890224320052,24.162114169831067,-0.0032119266305485894,0.00032094580747209396,0
2025-06-25 16:48:00+00:00,SOXL,24.145,24.19,24.145,24.18,139272.0,348.0,24.170527,24.1621480519389,24.163439046139878,-0.0012909942009784459,-1.4421942180140035e-06,0
2025-06-25 16:49:00+00:00,SOXL,24.1812,24.1851,24.14,24.165,68005.0,184.0,24.161027,24.162586813179068,24.163554672351736,-0.0009678591726682839,-0.000194725589908068,0
2025-06-25 16:50:00+00:00,SOXL,24.16,24.21,24.13,24.2099,141607.0,397.0,24.171495,24.169865764997674,24.166987659584944,0.0028781054127300365,0.00041984061061955296,0
2025-06-25 16:51:00+00:00,SOXL,24.205,24.26,24.2,24.2487,161992.0,547.0,24.2403,24.181994108844187,24.173040425541615,0.008953683302571847,0.0021266091490100116,1
2025-06-25 16:52:00+00:00,SOXL,24.25,24.27,24.2101,24.25,209234.0,621.0,24.243815,24.19245655363739,24.178741134760756,0.013715418876632413,0.004444371094534492,0
2025-06-25 16:53:00+00:00,SOXL,24.25,24.27,24.24,24.2699,68558.0,231.0,24.250888,24.20437093000087,24.185493643296994,0.01887728670387645,0.007330954216402884,0
2025-06-25 16:54:00+00:00,SOXL,24.27,24.28,24.2401,24.2593,149929.0,387.0,24.264453,24.21282155615458,24.19096078083055,0.02186077532402919,0.010236918437928146,0
2025-06-25 16:55:00+00:00,SOXL,24.26,24.28,24.26,24.275,81702.0,266.0,24.269118,24.222387470592338,24.197185908176436,0.025201562415901435,0.013229847233522805,0
2025-06-25 16:56:00+00:00,SOXL,24.275,24.2776,24.25,24.27,77509.0,260.0,24.269731,24.229712475116596,24.20257954460781,0.027132930508784625,0.01601046388857517,0
2025-06-25 16:57:00+00:00,SOXL,24.27,24.2787,24.25,24.26,87993.0,308.0,24.255791,24.234372094329427,24.2068329116739,0.027539182655527128,0.018316207641965565,0
2025-06-25 16:58:00+00:00,SOXL,24.255,24.2679,24.2401,24.255,91464.0,241.0,24.257841,24.237545618278748,24.210400844142498,0.02714477413625005,0.020081920940822465,0
2025-06-25 16:59:00+00:00,SOXL,24.2551,24.29,24.25,24.2899,121802.0,342.0,24.269003,24.245600138543555,24.216289670502313,0.029310468041241933,0.02192763036090636,0
2025-06-25 17:00:00+00:00,SOXL,24.29,24.31,24.28,24.31,265277.0,880.0,24.298332,24.25550780953685,24.223231176391028,0.0322766331458233,0.023997430917889747,0
2025-06-25 17:01:00+00:00,SOXL,24.3029,24.3299,24.3,24.318,124585.0,323.0,24.314168,24.26512199268503,24.230251089250952,0.03487090343407928,0.026172125421127658,0
2025-06-25 17:02:00+00:00,SOXL,24.315,24.32,24.29,24.32,214024.0,475.0,24.306689,24.27356476304118,24.236899156713843,0.036665606327336064,0.02827082160236934,0
2025-06-25 17:03:00+00:00,SOXL,24.315,24.3399,24.31,24.3112,302715.0,593.0,24.317007,24.27935479949638,24.242402922883187,0.036951876613194656,0.030007032604534405,0
2025-06-25 17:04:00+00:00,SOXL,24.32,24.3299,24.3,24.305,61193.0,230.0,24.313525,24.283300214958476,24.247039743410358,0.03626047154811829,0.031257720393251184,0
2025-06-25 17:05:00+00:00,SOXL,24.3,24.335,24.27,24.335,268996.0,431.0,24.293032,24.291254028041788,24.253555317972555,0.03769871006923253,0.03254591832844746,0
2025-06-25 17:06:00+00:00,SOXL,24.335,24.335,24.29,24.2925,69628.0,241.0,24.310911,24.29144571603536,24.256440109233846,0.0350056068015121,0.033037856023060384,0
2025-06-25 17:07:00+00:00,SOXL,24.295,24.3071,24.25,24.255,149655.0,336.0,24.272808,24.285838682799152,24.256333434475785,0.02950524832336754,0.03233133448312182,0
2025-06-25 17:08:00+00:00,SOXL,24.2507,24.2551,24.19,24.2,339436.0,842.0,24.220667,24.272632731599284,24.252160587477576,0.02047214412170817,0.029959496410839087,-1
2025-06-25 17:09:00+00:00,SOXL,24.195,24.22,24.19,24.2197,74739.0,253.0,24.207573,24.264489234430165,24.249756099516272,0.014733134913893053,0.026914224111449885,0
2025-06-25 17:10:00+00:00,SOXL,24.21,24.25,24.205,24.235,113667.0,256.0,24.227621,24.259952429133214,24.24866305510766,0.011289374025555077,0.023789254094270924,0
2025-06-25 17:11:00+00:00,SOXL,24.235,24.25,24.225,24.2351,92838.0,233.0,24.235617,24.256128978497333,24.247658384358942,0.008470594138390908,0.02072552210309492,0
2025-06-25 17:12:00+00:00,SOXL,24.24,24.2799,24.24,24.245,107954.0,330.0,24.254266,24.254416827959282,24.24746146699902,0.006955360960262169,0.01797148987452837,0
2025-06-25 17:13:00+00:00,SOXL,24.247,24.2799,24.245,24.25,69914.0,198.0,24.259552,24.253737315965544,24.247649506480577,0.006087809484967011,0.015594753796616099,0
2025-06-25 17:14:00+00:00,SOXL,24.26,24.29,24.25,24.2873,67153.0,185.0,24.272386,24.258900805817,24.250586580074607,0.008314225742392267,0.014138648185771333,0
2025-06-25 17:15:00+00:00,SOXL,24.2898,24.335,24.2898,24.315,152397.0,484.0,24.313786,24.26753145107592,24.255357944513527,0.012173506562394465,0.013745619861095959,0
2025-06-25 17:16:00+00:00,SOXL,24.315,24.3318,24.31,24.3318,92127.0,261.0,24.323477,24.277418920141166,24.261020318994007,0.016398601147159297,0.014276216118308628,0
2025-06-25 17:17:00+00:00,SOXL,24.335,24.34,24.31,24.315,59933.0,249.0,24.323164,24.28320062473483,24.26501881388334,0.018181810851491065,0.015057335064945117,1
2025-06-25 17:18:00+00:00,SOXL,24.3119,24.36,24.3101,24.358,210643.0,611.0,24.345871,24.294708220929472,24.27190630915124,0.022801911778230988,0.01660625040760229,0
2025-06-25 17:19:00+00:00,SOXL,24.355,24.36,24.335,24.335,90401.0,257.0,24.34976,24.30090695617109,24.276579915880777,0.02432704029031285,0.018150408384144404,0
2025-06-25 17:20:00+00:00,SOXL,24.345,24.38,24.345,24.355,195808.0,531.0,24.367802,24.309228962914002,24.282388811000718,0.026840151913283705,0.019888357089972265,0
2025-06-25 17:21:00+00:00,SOXL,24.355,24.3899,24.35,24.38,88352.0,352.0,24.377519,24.320116814773385,24.28961926944511,0.030497545328273645,0.022010194737632542,0
2025-06-25 17:22:00+00:00,SOXL,24.38,24.4,24.37,24.375,107375.0,466.0,24.385533,24.328560381731325,24.295943768004733,0.03261661372659219,0.024131478535424473,0
2025-06-25 17:23:00+00:00,SOXL,24.38,24.39,24.35,24.3602,87771.0,302.0,24.367871,24.33342801531112,24.30070348889327,0.03272452641785151,0.025850088111909884,0
2025-06-25 17:24:00+00:00,SOXL,24.37,24.4,24.37,24.39,100928.0,301.0,24.389214,24.34213139757095,24.307318045271543,0.03481335229940541,0.02764274094940899,0
2025-06-25 17:25:00+00:00,SOXL,24.4,24.41,24.38,24.3979,325361.0,834.0,24.396053,24.350711182560033,24.314027819695873,0.036683362864160074,0.02945086533235921,0
2025-06-25 17:26:00+00:00,SOXL,24.39,24.41,24.3822,24.41,186525.0,412.0,24.397229,24.35983253908926,24.321136870088772,0.038695669000489374,0.03129982606598525,0
2025-06-25 17:27:00+00:00,SOXL,24.41,24.42,24.39,24.4199,164712.0,469.0,24.403628,24.36907368692168,24.328452657489603,0.040621029432077904,0.03316406673920378,0
2025-06-25 17:28:00+00:00,SOXL,24.4193,24.44,24.4,24.4301,157219.0,486.0,24.423848,24.37846235047219,24.335982090268153,0.04248026020403728,0.03502730543217048,0
2025-06-25 17:29:00+00:00,SOXL,24.44,24.45,24.405,24.41,259568.0,644.0,24.433311,24.383314296553394,24.34146489839644,0.04184939815695543,0.03639172397712748,0
2025-06-25 17:30:00+00:00,SOXL,24.405,24.42,24.36,24.36,194995.0,538.0,24.387059,24.379727481699025,24.342837868885592,0.03688961281343239,0.03649130174438846,0
2025-06-25 17:31:00+00:00,SOXL,24.3601,24.37,24.33,24.33,88530.0,343.0,24.346681,24.372077099899176,24.34188691563481,0.030190184264366593,0.03523107824838408,0
2025-06-25 17:32:00+00:00,SOXL,24.33,24.3499,24.31,24.31,125902.0,344.0,24.328914,24.36252677683776,24.33952492188408,0.023001854953680123,0.0327852335894433,-1
2025-06-25 17:33:00+00:00,SOXL,24.31,24.32,24.2401,24.2499,178999.0,618.0,24.274957,24.345199580401182,24.332886038781556,0.012313541619626278,0.028690895195479894,0
2025-06-25 17:34:00+00:00,SOXL,24.245,24.25,24.2,24.23,226623.0,556.0,24.221691,24.32747656803177,24.325264850723663,0.0022117173081070973,0.023395059618005337,0
2025-06-25 17:35:00+00:00,SOXL,24.23,24.2399,24.19,24.21,147496.0,458.0,24.212449,24.309403249873036,24.31672671363302,-0.007323463759984605,0.01725135494240735,0
2025-06-25 17:36:00+00:00,SOXL,24.205,24.23,24.195,24.2099,140947.0,368.0,24.207078,24.294095057584876,24.30881362373428,-0.014718566149404921,0.010857370724044897,0
2025-06-25 17:37:00+00:00,SOXL,24.2,24.2399,24.195,24.225,99740.0,250.0,24.223402,24.283465048725667,24.30260520716137,-0.019140158435703825,0.004857864892095153,0
2025-06-25 17:38:00+00:00,SOXL,24.2279,24.28,24.225,24.24,103376.0,358.0,24.254964,24.276778118152485,24.297967784408677,-0.02118966625619123,-0.00035164133756212385,0
2025-06-25 17:39:00+00:00,SOXL,24.23,24.27,24.23,24.25,130038.0,305.0,24.257176,24.272658407667485,24.29441461519322,-0.021756207525733373,-0.004632554575196374,0
2025-06-25 17:40:00+00:00,SOXL,24.245,24.2484,24.1,24.1624,432406.0,1206.0,24.158828,24.25569557571864,24.284635754808537,-0.0289401790898971,-0.009494079478136519,0
2025-06-25 17:41:00+00:00,SOXL,24.16,24.1651,24.101,24.1315,177240.0,458.0,24.13216,24.236588564069617,24.27329236556346,-0.036703801493843,-0.014936023881277818,0
