timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-12 09:50:00-04:00,SOXL,21.51,21.56,21.5,21.55,379759.0,1104.0,21.536509,21.48699073377173,21.438646025082246,0.04834470868948415,0.054106636351420545,-0.005761927661936395,21.131838000000002,21.490919161055537,20.772756838944467,0
2025-06-12 09:51:00-04:00,SOXL,21.55,21.56,21.47,21.49,331016.0,1105.0,21.515997,21.48745369780685,21.442450023224303,0.04500367458254573,0.05228604399764558,-0.007282369415099854,21.133638,21.496273740136004,20.771002259863998,0
2025-06-12 09:52:00-04:00,SOXL,21.4889,21.58,21.45,21.555,310908.0,976.0,21.52186,21.497845436605793,21.45078705854102,0.0470583780647722,0.05124051081107091,-0.0041821327462987085,21.135813000000002,21.503305430337885,20.76832056966212,0
2025-06-12 09:53:00-04:00,SOXL,21.56,21.58,21.53,21.5499,297610.0,829.0,21.549159,21.505853830974132,21.45812875790835,0.047725073065780776,0.05053742326201288,-0.002812350196232105,21.1380875,21.510166794481396,20.766008205518606,0
2025-06-12 09:54:00-04:00,SOXL,21.545,21.57,21.51,21.53,244471.0,743.0,21.532638,21.509568626208882,21.463452553618843,0.04611607259003847,0.049653153127618,-0.0035370805375795275,21.1402625,21.516392811769766,20.76413218823023,0
2025-06-12 09:55:00-04:00,SOXL,21.53,21.54,21.4,21.4305,426606.0,1456.0,21.476373,21.497404222176748,21.461011623721152,0.036392598455595504,0.04700104219321351,-0.010608443737618004,21.142014999999997,21.520276669420287,20.763753330579707,0
2025-06-12 09:56:00-04:00,SOXL,21.43,21.5,21.42,21.445,142067.0,616.0,21.467833,21.48934203414956,21.459825577519585,0.02951645662997393,0.043504125080565594,-0.013987668450591663,21.143790000000003,21.52439486850474,20.763185131495266,0
2025-06-12 09:57:00-04:00,SOXL,21.445,21.4999,21.44,21.4601,248121.0,716.0,21.471906,21.484843259665013,21.459845905110726,0.0249973545542872,0.03980277097530992,-0.014805416421022718,21.145490499999998,21.52869822518579,20.762282774814206,0
2025-06-12 09:58:00-04:00,SOXL,21.47,21.48,21.43,21.4704,157497.0,692.0,21.455229,21.48262121971655,21.460627689917338,0.021993529799210876,0.03624092274009011,-0.014247392940879233,21.1471425,21.53309394352451,20.761191056475493,0
2025-06-12 09:59:00-04:00,SOXL,21.47,21.5,21.4,21.4372,260698.0,845.0,21.458115,21.475633339760158,21.45889230547902,0.016741034281139378,0.032340945048299964,-0.015599910767160587,21.1487285,21.536832505320206,20.760624494679796,0
2025-06-12 10:00:00-04:00,SOXL,21.44,21.53,21.44,21.485,528433.0,1210.0,21.490771,21.47707436441244,21.46082620877687,0.016248155635572914,0.029122387165754555,-0.012874231530181642,21.1504785,21.541479208594577,20.75947779140542,0
2025-06-12 10:01:00-04:00,SOXL,21.49,21.515,21.4329,21.495,802213.0,1365.0,21.491868,21.479832154502834,21.463357600719323,0.01647455378351026,0.0265928204893057,-0.01011826670579544,21.1521035,21.54612013530279,20.75808686469721,0
2025-06-12 10:02:00-04:00,SOXL,21.49,21.5399,21.455,21.455,315445.0,854.0,21.499288,21.47601182304086,21.46273851918456,0.013273303856301766,0.023928917162704916,-0.01065561330640315,21.153578500000002,21.549915800578695,20.75724119942131,0
2025-06-12 10:03:00-04:00,SOXL,21.455,21.48,21.39,21.415,394736.0,1231.0,21.422118,21.46662538872688,21.459202332578297,0.0074230561485819635,0.020627744959880328,-0.013204688811298364,21.154853500000005,21.552910762554294,20.756796237445716,0
2025-06-12 10:04:00-04:00,SOXL,21.42,21.49,21.3912,21.479,258645.0,756.0,21.451426,21.46852917507659,21.460668826461387,0.00786034861520335,0.018074265690944936,-0.010213917075741586,21.156498499999998,21.557185673799072,20.755811326200924,0
2025-06-12 10:05:00-04:00,SOXL,21.475,21.54,21.405,21.435,390634.0,1146.0,21.484307,21.46337084044942,21.45876743190869,0.00460340854073138,0.015380094260902226,-0.010776685720170846,21.1576735,21.56024731955588,20.755099680444122,0
2025-06-12 10:06:00-04:00,SOXL,21.43,21.565,21.43,21.56,341076.0,938.0,21.509432,21.478236864995665,21.466266140656195,0.011970724339469996,0.01469822027661578,-0.0027274959371457845,21.1595235,21.566075485081512,20.752971514918485,0
2025-06-12 10:07:00-04:00,SOXL,21.565,21.74,21.565,21.69,972345.0,3138.0,21.679405,21.510815808842487,21.482839019126107,0.02797678971638007,0.017353934164568638,0.01062285555181143,21.1619735,21.575354489649825,20.74859251035017,0
2025-06-12 10:08:00-04:00,SOXL,21.6999,21.71,21.655,21.68,774225.0,1565.0,21.683815,21.536844145943643,21.497443536227877,0.03940060971576642,0.021763269274808195,0.017637340440958226,21.1642235,21.5839430167664,20.744503983233596,0
2025-06-12 10:09:00-04:00,SOXL,21.67,21.685,21.5924,21.6199,538512.0,1308.0,21.651484,21.549621969644623,21.50651438539618,0.04310758424844252,0.02603213226953506,0.01707545197890746,21.166173,21.590715010024006,20.741630989975995,0
2025-06-12 10:10:00-04:00,SOXL,21.62,21.68,21.62,21.66,331046.0,700.0,21.665411,21.56660320508391,21.517883690181648,0.04871951490226323,0.0305696087960807,0.01814990610618253,21.168373000000003,21.598559045861695,20.73818695413831,0
2025-06-12 10:11:00-04:00,SOXL,21.6599,21.7,21.655,21.7,209532.0,741.0,21.680202,21.587125788917156,21.53137378720523,0.055752001711926624,0.03560608737924989,0.020145914332676734,21.170672999999997,21.607269602886582,20.734076397113412,-1
2025-06-12 10:12:00-04:00,SOXL,21.6907,21.76,21.6817,21.7499,586992.0,1641.0,21.73253,21.612167975237593,21.547560914078918,0.0646070611586751,0.041406282135134934,0.02320077902354016,21.173322499999998,21.617488305628132,20.729156694371863,0
2025-06-12 10:13:00-04:00,SOXL,21.7493,21.76,21.7,21.72,364815.0,1071.0,21.734217,21.628757517508735,21.5603341797027,0.06842333780603482,0.04680969326931492,0.021613644536719906,21.1758225,21.626623458401063,20.725021541598935,0
2025-06-12 10:14:00-04:00,SOXL,21.7297,21.78,21.7297,21.765,384848.0,1173.0,21.76424,21.649717899430467,21.575494610835833,0.07422328859463434,0.0522924123343788,0.02193087626025554,21.178597500000002,21.63701276737408,20.720182232625923,0
2025-06-12 10:15:00-04:00,SOXL,21.765,21.81,21.76,21.795,615617.0,1584.0,21.791818,21.67206899182578,21.591754269292437,0.08031472253334115,0.05789687437417127,0.022417848159169883,21.1816725,21.648302687874743,20.71504231212526,0
2025-06-12 10:16:00-04:00,SOXL,21.79,21.81,21.7423,21.775,326735.0,973.0,21.774965,21.68790453154489,21.605328027122628,0.0825765044222635,0.06283280038378972,0.01974370403847378,21.1847475,21.65884918700707,20.71064581299293,0
2025-06-12 10:17:00-04:00,SOXL,21.78,21.7876,21.72,21.77,307459.0,981.0,21.753011,21.70053460361491,21.617525951039468,0.08300865257544032,0.06686797082211984,0.01614068175332048,21.1877475,21.66901321769656,20.70648178230344,0
2025-06-12 10:18:00-04:00,SOXL,21.77,21.79,21.6915,21.725,332310.0,989.0,21.742655,21.704298510751077,21.625486991703212,0.07881151904786421,0.06925668046726872,0.009554838580595484,21.190472500000002,21.67769672641827,20.703248273581735,0
2025-06-12 10:19:00-04:00,SOXL,21.73,21.7977,21.73,21.785,324315.0,745.0,21.768835,21.71671412448168,21.637302770095566,0.07941135438611369,0.07128761525103772,0.008123739135075969,21.1934975,21.687919626091333,20.699075373908666,0
2025-06-12 10:20:00-04:00,SOXL,21.7899,21.7899,21.71,21.7404,264830.0,788.0,21.746362,21.720358105330654,21.644939601940337,0.07541850339031697,0.07211379287889358,0.003304710511423392,21.196449500000003,21.696841629248553,20.696057370751454,0
2025-06-12 10:21:00-04:00,SOXL,21.74,21.82,21.7224,21.8099,451637.0,1044.0,21.783475,21.73413378143363,21.657158890685494,0.07697489074813646,0.07308601245274216,0.0038888782953943046,21.199899000000002,21.7076304460444,20.692167553955603,0
2025-06-12 10:22:00-04:00,SOXL,21.8088,21.87,21.8088,21.865,368483.0,1439.0,21.833869,21.754267045828456,21.672554528412494,0.08171251741596208,0.07481131344538614,0.006901203970575948,21.203674,21.719874666929552,20.687473333070447,0
2025-06-12 10:23:00-04:00,SOXL,21.8607,21.9088,21.855,21.865,412036.0,1404.0,21.882711,21.77130288493177,21.686809748530084,0.08449313640168654,0.07674767803664623,0.007745458365040314,21.207299,21.731817639719203,20.682780360280795,0
2025-06-12 10:24:00-04:00,SOXL,21.86,21.865,21.83,21.8493,177958.0,693.0,21.844918,21.78330244109611,21.698846063453782,0.08445637764232927,0.07828941795778284,0.006166959684546433,21.210895500000003,21.743091357058447,20.67869964294156,0
2025-06-12 10:25:00-04:00,SOXL,21.84,21.86,21.76,21.79,328884.0,1033.0,21.812685,21.784332834773632,21.70559820690165,0.07873462787198093,0.07837845994062247,0.000356167931358467,21.214495499999998,21.75256821717086,20.676422782829135,0
2025-06-12 10:26:00-04:00,SOXL,21.795,21.83,21.7801,21.81,169994.0,613.0,21.809158,21.788281629423842,21.713331673057084,0.07494995636675839,0.07769275922584966,-0.002742802859091273,21.2182955,21.76239885121448,20.67419214878552,0
2025-06-12 10:27:00-04:00,SOXL,21.805,21.87,21.79,21.87,356942.0,944.0,21.839021,21.80085368643556,21.724936734312116,0.07591695212344263,0.07733759780536825,-0.0014206456819256252,21.222095500000002,21.773721940599668,20.670469059400336,0
2025-06-12 10:28:00-04:00,SOXL,21.8629,21.91,21.8501,21.8895,455168.0,1269.0,21.890203,21.814491580830087,21.737126605844555,0.07736497498553163,0.07734307324140094,2.1901744130692347e-05,21.226043,21.785402261405775,20.666683738594227,0
2025-06-12 10:29:00-04:00,SOXL,21.8899,21.91,21.83,21.8793,325863.0,796.0,21.864512,21.824462106856224,21.74765796837459,0.07680413848163425,0.0772352862894476,-0.0004311478078133507,21.229814499999996,21.796557972637924,20.66307102736207,0
2025-06-12 10:30:00-04:00,SOXL,21.88,21.93,21.88,21.9,480729.0,1445.0,21.909029,21.836083321186035,21.758942563309805,0.07714075787622932,0.07721638060680396,-7.562273057463986e-05,21.233689499999997,21.808097966503375,20.65928103349662,0
2025-06-12 10:31:00-04:00,SOXL,21.9,21.9299,21.885,21.91,222867.0,678.0,21.908966,21.847455117926643,21.770132003064635,0.07732311486200771,0.07723772745784471,8.538740416300095e-05,21.237689500000002,21.819726554337535,20.65565244566247,0
2025-06-12 10:32:00-04:00,SOXL,21.91,21.915,21.81,21.8108,385632.0,1098.0,21.866279,21.84181586901485,21.77314444728207,0.0686714217327804,0.07552446631283186,-0.006853044580051454,21.241293499999998,21.828557157865912,20.654029842134083,0
2025-06-12 10:33:00-04:00,SOXL,21.8114,21.865,21.79,21.8498,443360.0,1140.0,21.824824,21.84304419685872,21.778822636372286,0.06422156048643402,0.07326388514755229,-0.009042324661118276,21.245092499999995,21.838222592397386,20.651962407602603,0
2025-06-12 10:34:00-04:00,SOXL,21.85,21.89,21.85,21.85,345523.0,791.0,21.863613,21.844114320418917,21.784095033678042,0.06001928674087509,0.07061496546621686,-0.01059567872534177,21.2489925,21.84772530252454,20.65025969747546,0
2025-06-12 10:35:00-04:00,SOXL,21.85,21.87,21.82,21.83,283343.0,629.0,21.848129,21.841942886508313,21.78749540155374,0.05444748495457219,0.06738146936388792,-0.01293398440931573,21.252817500000003,21.856578219163495,20.64905678083651,0
2025-06-12 10:36:00-04:00,SOXL,21.8393,21.87,21.8201,21.8699,192222.0,570.0,21.842179,21.84624398089165,21.793599445883093,0.05264453500855737,0.06443408249282181,-0.011789547484264445,21.256916999999998,21.866249994622372,20.647584005377624,0
2025-06-12 10:37:00-04:00,SOXL,21.87,21.97,21.865,21.965,568801.0,1745.0,21.929978,21.86451413767755,21.806295783225085,0.05821835445246393,0.06319093688475025,-0.004972582432286321,21.261466999999996,21.878283006580286,20.644650993419706,0
2025-06-12 10:38:00-04:00,SOXL,21.965,21.9888,21.96,21.975,239788.0,957.0,21.971989,21.881511962650237,21.81879239187508,0.06271957077515822,0.06309666366283184,-0.0003770928876736246,21.266092,21.89036028286301,20.64182371713699,0
2025-06-12 10:39:00-04:00,SOXL,21.98,21.99,21.96,21.9701,251383.0,761.0,21.977047,21.895140891473275,21.830000362847294,0.06514052862598163,0.06350543665546181,0.0016350919705198225,21.270742499999997,21.902057645899408,20.639427354100587,0
2025-06-12 10:40:00-04:00,SOXL,21.98,22.05,21.98,22.025,808041.0,2792.0,22.014604,21.915119215862003,21.844444780414157,0.07067443544784524,0.06493923641393849,0.005735199033906749,21.275617500000003,21.915085321589977,20.63614967841003,0
2025-06-12 10:41:00-04:00,SOXL,22.0291,22.0493,22.01,22.035,332600.0,902.0,22.025215,21.933562413421694,21.85855998186496,0.07500243155673303,0.06695187544249741,0.008050556114235621,21.2804425,21.9281823210343,20.6327026789657,0
2025-06-12 10:42:00-04:00,SOXL,22.03,22.0499,22.0,22.015,278469.0,855.0,22.023752,21.94609127289528,21.870148131356444,0.0759431415388363,0.06875012866176519,0.007193012877071109,21.2852175,21.9404610853601,20.629973914639905,0
2025-06-12 10:43:00-04:00,SOXL,22.0179,22.055,22.0,22.045,227763.0,965.0,22.028713,21.96130800014216,21.883100121626338,0.07820787851582267,0.07064167863257668,0.007566199883245986,21.2901425,21.953339677206028,20.626945322793976,0
2025-06-12 10:44:00-04:00,SOXL,22.0491,22.0599,22.0101,22.045,297573.0,895.0,22.0417,21.974183692427985,21.895092705209574,0.0790909872184109,0.07233154034974354,0.0067594468686673626,21.2950175,21.965997600188533,20.624037399811467,0
2025-06-12 10:45:00-04:00,SOXL,22.045,22.065,21.99,22.0079,316024.0,1157.0,22.020666,21.97937081666983,21.903448801119975,0.07592201554985678,0.0730496353897662,0.0028723801600905874,21.299857000000003,21.977373074465817,20.62234092553419,0
2025-06-12 10:46:00-04:00,SOXL,22.01,22.0565,21.965,21.975,484299.0,978.0,22.008209,21.978698383336013,21.908748889925903,0.06994949341011036,0.07242960699383504,-0.002480113583724672,21.304381999999997,21.98778956110585,20.620974438894144,0
2025-06-12 10:47:00-04:00,SOXL,21.9719,22.03,21.9701,22.0,298504.0,656.0,22.00156,21.981975555130475,21.915508231412872,0.06646732371760322,0.07123715033858868,-0.004769826620985462,21.309131999999998,21.998610645876255,20.61965335412374,0
2025-06-12 10:48:00-04:00,SOXL,22.0,22.01,21.975,21.995,334304.0,631.0,21.994206,21.983979315879633,21.921396510567476,0.06258280531215732,0.06950628133330242,-0.006923476021145097,21.314057000000002,22.008996045664947,20.619117954335056,0
2025-06-12 10:49:00-04:00,SOXL,21.995,22.01,21.985,21.995,199761.0,458.0,21.996345,21.985674805744306,21.92684862089581,0.058826184848495444,0.06737026203634103,-0.008544077187845583,21.319082,22.019116444166038,20.619047555833966,0
2025-06-12 10:50:00-04:00,SOXL,21.9902,22.03,21.96,21.995,290163.0,921.0,21.987517,21.987109451014412,21.931896871199825,0.055212579814586604,0.06493872559199014,-0.009726145777403536,21.324257000000003,22.02890728540929,20.619606714590716,0
2025-06-12 10:51:00-04:00,SOXL,21.9925,22.0,21.91,21.93,405348.0,1139.0,21.93749,21.978323381627582,21.93175636222206,0.0465670194055221,0.06126438435469654,-0.014697364949174438,21.328932000000005,22.037197792246165,20.620666207753846,0
2025-06-12 10:52:00-04:00,SOXL,21.93,21.95,21.9,21.905,257955.0,696.0,21.921528,21.967042861377188,21.929774409464873,0.03726845191231476,0.05646519786622019,-0.019196745953905428,21.333507,22.044785908044442,20.62222809195556,0
2025-06-12 10:53:00-04:00,SOXL,21.905,21.9099,21.87,21.885,369577.0,931.0,21.888537,21.954420882703772,21.92645778654155,0.027963096162221035,0.050764777525420364,-0.02280168136319933,21.338057000000003,22.051754732989338,20.624359267010668,0
2025-06-12 10:54:00-04:00,SOXL,21.885,21.9,21.87,21.9,193773.0,597.0,21.888745,21.946048439210884,21.924497950501436,0.021550488709447535,0.0449219197622258,-0.023371431052778266,21.342707,22.058878718974604,20.626535281025397,0
2025-06-12 10:55:00-04:00,SOXL,21.9,21.9399,21.8828,21.9321,171789.0,546.0,21.904052,21.94390252548613,21.92506106527911,0.018841460207021044,0.03970582785118485,-0.020864367644163807,21.347492499999998,22.066571566790444,20.628413433209552,0
2025-06-12 10:56:00-04:00,SOXL,21.94,21.95,21.9,21.9,267591.0,583.0,21.924269,21.937148290795957,21.923204690073252,0.01394360072270473,0.034553382425488825,-0.020609781702784095,21.352192499999997,22.073374704184836,20.63101029581516,0
2025-06-12 10:57:00-04:00,SOXL,21.905,21.9299,21.85,21.8529,238685.0,672.0,21.887397,21.924187015288886,21.91799693525301,0.006190080035874956,0.02888072194756605,-0.022690641911691095,21.356707,22.079071009774033,20.634342990225967,0
2025-06-12 10:58:00-04:00,SOXL,21.85,21.8799,21.83,21.845,288046.0,779.0,21.852766,21.91200439755213,21.912589754863898,-0.0005853573117668986,0.02298750609569946,-0.02357286340746636,21.361282000000003,22.08437141814752,20.638192581852486,0
2025-06-12 10:59:00-04:00,SOXL,21.845,21.875,21.845,21.87,206616.0,515.0,21.861263,21.90554218254411,21.909434958207314,-0.0038927756632034516,0.01761144974391888,-0.02150422540712233,21.366032,22.089948656620354,20.642115343379647,0
2025-06-12 11:00:00-04:00,SOXL,21.87,21.9,21.86,21.8899,183456.0,517.0,21.882696,21.90313569292194,21.90798792426603,-0.004852231344091962,0.013118713526316711,-0.01797094487040867,21.3707065,22.0960256658106,20.6453873341894,0
2025-06-12 11:01:00-04:00,SOXL,21.8925,21.99,21.89,21.972,208618.0,742.0,21.936939,21.913730201703178,21.912729559505586,0.0010006421975923274,0.010695099260571836,-0.009694457062979509,21.3757165,22.103745998484808,20.64768700151519,0
2025-06-12 11:02:00-04:00,SOXL,21.97,22.0199,21.96,22.0099,360564.0,896.0,21.99324,21.928525555287305,21.91992736991258,0.008598185374726341,0.010275716483402737,-0.0016775311086763955,21.380940999999996,22.112111774293954,20.64977022570604,0
2025-06-12 11:03:00-04:00,SOXL,22.01,22.045,21.98,21.99,293006.0,891.0,22.016096,21.93798316216618,21.92511793510424,0.012865227061940487,0.010793618599110287,0.0020716084628302003,21.386141000000002,22.119779514135423,20.65250248586458,0
2025-06-12 11:04:00-04:00,SOXL,21.985,22.01,21.9823,21.9901,140744.0,436.0,21.998236,21.946001137217536,21.929931421392816,0.016069715824720276,0.011848838044232285,0.0042208777804879916,21.391341500000003,22.127293426078197,20.65538957392181,0
2025-06-12 11:05:00-04:00,SOXL,21.995,21.995,21.93,21.965,208382.0,594.0,21.956475,21.948924039184067,21.932529093882238,0.016394945301829722,0.012758059495751773,0.0036368858060779486,21.396366500000003,22.134200271170794,20.65853272882921,0
2025-06-12 11:06:00-04:00,SOXL,21.9699,21.97,21.94,21.94,201676.0,443.0,21.958338,21.947551110078827,21.933082494335405,0.014468615743421509,0.013100170745285722,0.0013684449981357875,21.4011665,22.140599969753474,20.661733030246523,0
2025-06-12 11:07:00-04:00,SOXL,21.95,21.97,21.89,21.91,194064.0,626.0,21.923948,21.941774016220545,21.93137267994019,0.010401336280356333,0.012560403852299845,-0.0021590675719435123,21.405966499999998,22.146089465004692,20.665843534995304,0
