symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-06-17 17:10:00-04:00,69.7147,69.7304,69.58,69.59,12010.0,135.0,69.68629,835775.9,69.71102,0.39290888672170526,0.32058000000000036
TEM,2025-06-17 17:20:00-04:00,69.56,69.58,69.2,69.3568,6120.0,106.0,69.48337,424463.616,69.72552,0.382145871296688,0.30943500000000057
TEM,2025-06-17 17:30:00-04:00,69.2,69.27,69.1615,69.26,4778.0,123.0,69.178793,330924.28,69.738015,0.36453395665475585,0.3054350000000007
TEM,2025-06-17 17:40:00-04:00,69.1893,69.19,69.18,69.19,1308.0,45.0,69.187672,90500.52,69.745015,0.3532101585185364,0.2977000000000011
TEM,2025-06-17 17:50:00-04:00,69.18,69.25,69.13,69.13,4068.0,90.0,69.186251,281220.84,69.752515,0.3387485797626591,0.28722500000000084
TEM,2025-06-17 18:00:00-04:00,69.13,69.13,69.1,69.1,1879.0,61.0,69.1195,129838.9,69.74533,0.3507503267082633,0.2684750000000008
TEM,2025-06-17 18:10:00-04:00,69.14,69.17,69.1,69.1,2907.0,26.0,69.1152,200873.7,69.73583,0.3659745779230456,0.25247500000000045
TEM,2025-06-17 18:20:00-04:00,69.02,69.05,69.0,69.05,1719.0,32.0,69.028067,118696.95,69.71283,0.3911921080110835,0.2339800000000011
TEM,2025-06-17 18:30:00-04:00,69.05,69.11,69.0,69.0914,4556.0,97.0,69.043584,314780.4184,69.67433,0.41712091153984093,0.22190000000000082
TEM,2025-06-17 18:40:00-04:00,69.021,69.09,69.0,69.0,6573.0,109.0,69.018475,453537.0,69.6249,0.425018883793009,0.20143000000000058
TEM,2025-06-17 18:50:00-04:00,69.02,69.03,68.99,69.0197,2844.0,119.0,69.015123,196292.0268,69.56246999999999,0.4202585796758505,0.1910049999999998
TEM,2025-06-17 19:00:00-04:00,69.0,69.0,68.8,68.8,6578.0,101.0,68.89789,452566.4,69.50428000000001,0.41019428593314117,0.1840050000000005
TEM,2025-06-17 19:10:00-04:00,68.81,68.81,68.74,68.81,2741.0,95.0,68.796571,188608.21,69.43827999999999,0.41210032580425104,0.1789900000000003
TEM,2025-06-17 19:20:00-04:00,68.81,69.02,68.7,68.83,2807.0,49.0,68.785077,193205.81,69.37678,0.4093467640824756,0.1674900000000008
TEM,2025-06-17 19:30:00-04:00,68.94,68.94,68.75,68.87,2258.0,46.0,68.864081,155508.46000000002,69.31278,0.3881919961776065,0.16008000000000067
TEM,2025-06-17 19:40:00-04:00,68.9499,68.95,68.9235,68.9499,2515.0,28.0,68.94375,173408.9985,69.26428,0.37934956050354857,0.1541000000000004
TEM,2025-06-17 19:50:00-04:00,68.95,69.1201,68.85,69.1201,6361.0,90.0,68.966204,439672.9561,69.22177,0.363448787533384,0.15560000000000046
TEM,2025-06-18 04:00:00-04:00,68.9,70.04,68.9,70.0,8962.0,162.0,69.888601,627340.0,69.180775,0.3220555736229082,0.15710500000000066
TEM,2025-06-18 04:10:00-04:00,70.05,70.05,69.42,69.42,35173.0,319.0,69.774059,2441709.66,69.193275,0.349033519543242,0.20284500000000066
TEM,2025-06-18 04:20:00-04:00,69.5,69.77,69.45,69.77,52945.0,147.0,69.580583,3693972.65,69.169395,0.31276264663983816,0.22472500000000012
TEM,2025-06-18 04:30:00-04:00,69.73,69.74,69.65,69.65,2149.0,47.0,69.693212,149677.85,69.172895,0.3193355510834779,0.2323450000000001
TEM,2025-06-18 04:40:00-04:00,69.7,69.7,69.57,69.57,1215.0,11.0,69.582573,84527.54999999999,69.175895,0.32371212759828866,0.2308249999999994
TEM,2025-06-18 04:50:00-04:00,69.66,69.84,69.66,69.84,687.0,18.0,69.74,47980.08,69.186555,0.3333498801662383,0.21782499999999985
TEM,2025-06-18 05:00:00-04:00,69.68,70.01,69.61,69.9,5589.0,92.0,69.751584,390671.1,69.215555,0.3639040438538304,0.2215600000000002
TEM,2025-06-18 05:10:00-04:00,69.98,70.11,69.9,70.1,5365.0,55.0,70.056611,376086.5,69.251055,0.3946153229832594,0.23756000000000058
TEM,2025-06-18 05:20:00-04:00,70.19,70.2,70.19,70.2,1909.0,21.0,70.199331,134011.80000000002,69.299555,0.4363552457592525,0.24206000000000003
TEM,2025-06-18 05:30:00-04:00,70.24,70.24,69.61,69.61,5947.0,90.0,69.760786,413970.67,69.35455499999999,0.4772834923612824,0.2455600000000004
TEM,2025-06-18 05:40:00-04:00,69.66,69.85,69.66,69.71,4503.0,31.0,69.709876,313904.12999999995,69.380055,0.4765909649479982,0.2735599999999998
TEM,2025-06-18 05:50:00-04:00,69.85,69.85,69.7,69.7,2430.0,45.0,69.782272,169371.0,69.413055,0.4753828047247497,0.2805599999999998
TEM,2025-06-18 06:00:00-04:00,69.74,69.74,69.66,69.66,3635.0,59.0,69.684796,253214.1,69.443485,0.47318312942807617,0.2825599999999994
TEM,2025-06-18 06:10:00-04:00,69.69,69.75,69.69,69.75,952.0,26.0,69.701605,66402.0,69.476485,0.4635425947345641,0.2819899999999997
TEM,2025-06-18 06:30:00-04:00,69.65,69.65,69.44,69.44,4765.0,145.0,69.541835,330881.6,69.513,0.454338965741613,0.2844899999999996
TEM,2025-06-18 06:40:00-04:00,69.38,69.39,69.38,69.38,1117.0,32.0,69.382342,77497.45999999999,69.54499999999999,0.42293050443381625,0.2890049999999995
TEM,2025-06-18 06:50:00-04:00,69.5,69.5,69.07,69.2,6861.0,128.0,69.250918,474781.2,69.5735,0.3886067569930453,0.28850499999999923
TEM,2025-06-18 07:00:00-04:00,69.2,69.49,69.2,69.34,3009.0,61.0,69.353725,208644.06,69.59200000000001,0.359030420938957,0.29400499999999996
TEM,2025-06-18 07:10:00-04:00,69.33,69.42,69.09,69.1,3309.0,90.0,69.244633,228651.9,69.6155,0.3228433724882886,0.29900499999999963
TEM,2025-06-18 07:20:00-04:00,69.19,69.27,69.19,69.27,1705.0,54.0,69.21,118105.35,69.62300499999999,0.30795756795314244,0.31150499999999964
TEM,2025-06-18 07:30:00-04:00,69.29,69.3,69.13,69.13,2587.0,55.0,69.259455,178839.31,69.63050000000001,0.29669184793873354,0.3064999999999998
TEM,2025-06-18 07:40:00-04:00,69.27,69.49,69.2,69.3,3354.0,68.0,69.326154,232432.2,69.587,0.3033688045608103,0.25799999999999984
TEM,2025-06-18 08:00:00-04:00,69.32,69.95,69.05,69.35,29909.0,420.0,69.393397,2074189.15,69.58099999999999,0.30799692411591356,0.24450000000000002
TEM,2025-06-18 08:10:00-04:00,69.54,69.55,69.4,69.4699,8999.0,118.0,69.526142,625159.6301,69.56,0.3087496004712766,0.2720000000000006
TEM,2025-06-18 08:20:00-04:00,69.4001,69.55,69.4001,69.4999,15695.0,87.0,69.466081,1090800.9305,69.55099499999999,0.3086128736213935,0.27600000000000124
TEM,2025-06-18 08:30:00-04:00,69.5,69.6023,69.5,69.5,4181.0,88.0,69.524568,290579.5,69.54749,0.3087836934977561,0.2769950000000009
TEM,2025-06-18 08:40:00-04:00,69.48,69.48,69.38,69.4,10050.0,171.0,69.428864,697470.0,69.53049,0.3010956499565246,0.2686150000000005
TEM,2025-06-18 08:50:00-04:00,69.3975,69.43,69.2,69.2,6377.0,186.0,69.363251,441288.4,69.50549,0.28932800708865225,0.2546150000000004
TEM,2025-06-18 09:00:00-04:00,69.22,69.37,69.22,69.2918,4553.0,88.0,69.254433,315485.5654,69.46049000000001,0.2605545925250138,0.2556150000000009
TEM,2025-06-18 09:10:00-04:00,69.35,69.3884,69.27,69.35,6679.0,115.0,69.294174,463188.65,69.41508,0.19604311180416414,0.2591150000000006
TEM,2025-06-18 09:20:00-04:00,69.368,69.37,68.79,68.97,27223.0,713.0,69.118774,1877570.31,69.40208,0.19099279843563885,0.23353500000000124
TEM,2025-06-18 09:30:00-04:00,69.12,69.7073,67.76,69.3564,909352.0,12526.0,68.771879,63069381.05279999,69.36508,0.19968200140684658,0.2505350000000014
TEM,2025-06-18 09:40:00-04:00,69.33,69.39,68.27,68.54,346022.0,5241.0,68.763519,23716347.880000003,69.34790000000001,0.18347321904542632,0.34040000000000176
TEM,2025-06-18 09:50:00-04:00,68.515,69.1524,67.8443,67.92,367797.0,5481.0,68.48014,24980772.24,69.2919,0.2441054582315836,0.3924000000000021
TEM,2025-06-18 10:00:00-04:00,67.91,68.0,66.62,67.68,984870.0,14411.0,67.133775,66656001.60000001,69.20039999999999,0.3725425457885741,0.45330500000000173
TEM,2025-06-18 10:10:00-04:00,67.7,68.3499,67.48,68.2,378619.0,5326.0,67.899475,25821815.8,69.11240000000001,0.4992783750484531,0.5068050000000014
TEM,2025-06-18 10:20:00-04:00,68.25,69.17,68.13,69.0,386819.0,4859.0,68.717879,26690511.0,69.0534,0.5344718504738115,0.5473000000000013
TEM,2025-06-18 10:30:00-04:00,69.005,70.35,68.79,69.9379,415072.0,5697.0,69.646631,29029264.0288,69.04339999999999,0.5334546308351101,0.5778000000000013
TEM,2025-06-18 10:40:00-04:00,70.0,70.0,69.1908,69.25,283529.0,3755.0,69.572233,19634383.25,69.073295,0.5666702136409272,0.6413000000000011
TEM,2025-06-18 10:50:00-04:00,69.26,70.0489,69.25,69.96,188827.0,2329.0,69.661208,13210336.919999998,69.080795,0.5680332639226274,0.6652600000000014
TEM,2025-06-18 11:00:00-04:00,69.9996,70.84,69.93,70.7244,410856.0,4677.0,70.472906,29057544.0864,69.11529499999999,0.6001741803987743,0.6967050000000015
TEM,2025-06-18 11:10:00-04:00,70.765,71.22,70.45,70.9508,325344.0,3846.0,70.918416,23083417.0752,69.195015,0.6998446814728166,0.7337050000000012
TEM,2025-06-18 11:20:00-04:00,70.98,71.58,70.56,71.47,385875.0,4511.0,71.147273,27578486.25,69.277555,0.8026722169541097,0.754205000000001
TEM,2025-06-18 11:30:00-04:00,71.455,71.64,71.2,71.4789,182523.0,2424.0,71.42653,13046543.2647,69.383555,0.9408343964557578,0.7602050000000006
TEM,2025-06-18 11:40:00-04:00,71.55,71.55,70.95,71.0568,185935.0,1928.0,71.202418,13211946.108,69.484005,1.0513006738404862,0.7722050000000003
TEM,2025-06-18 11:50:00-04:00,71.0963,71.4,70.62,70.86,177828.0,2270.0,71.023448,12600892.08,69.56185,1.1086184766833902,0.7947099999999999
TEM,2025-06-18 12:00:00-04:00,70.87,71.23,70.75,71.21,109598.0,1340.0,71.03313,7804473.579999999,69.62985,1.145714018005518,0.8285899999999998
TEM,2025-06-18 12:10:00-04:00,71.19,71.2943,70.84,71.1823,108384.0,1554.0,71.029194,7715022.4032,69.72035,1.1969432473472448,0.8465899999999997
TEM,2025-06-18 12:20:00-04:00,71.15,71.42,71.0017,71.12,104591.0,1544.0,71.257784,7438511.920000001,69.819465,1.2331143205962998,0.8578049999999997
TEM,2025-06-18 12:30:00-04:00,71.1724,71.2672,70.92,71.2672,112211.0,1517.0,71.093361,7996963.779200001,69.910875,1.259421186968848,0.8702199999999998
TEM,2025-06-18 12:40:00-04:00,71.24,71.24,70.56,70.635,117292.0,1464.0,70.798297,8284920.420000001,70.006735,1.287141810073268,0.8816599999999994
TEM,2025-06-18 12:50:00-04:00,70.6,70.8499,70.47,70.7599,103295.0,1284.0,70.702111,7309143.8705,70.089985,1.2702928163375244,0.8880199999999995
TEM,2025-06-18 13:00:00-04:00,70.66,70.78,70.22,70.29,163283.0,1971.0,70.448362,11477162.07,70.16015999999999,1.2663952465257264,0.8096499999999999
TEM,2025-06-18 13:10:00-04:00,70.31,70.4999,70.14,70.3072,123881.0,1606.0,70.278861,8709726.243199999,70.24766,1.2076553291842838,0.7816499999999997
TEM,2025-06-18 13:20:00-04:00,70.25,70.29,69.4113,69.586,222034.0,2520.0,69.807429,15450457.924,70.36702,1.0763193673968545,0.7342399999999998
TEM,2025-06-18 13:30:00-04:00,69.55,69.73,68.9,69.48,196618.0,2444.0,69.252315,13661018.64,70.46232,0.8949883325331397,0.7100349999999999
TEM,2025-06-18 13:40:00-04:00,69.46,70.06,69.3311,69.84,134723.0,1469.0,69.762382,9409054.32,70.52632,0.7603329946404399,0.7080399999999998
TEM,2025-06-18 13:50:00-04:00,69.86,70.09,69.73,69.73,94788.0,1215.0,69.955083,6609567.24,70.56832,0.6916844957683271,0.6924849999999992
TEM,2025-06-18 14:00:00-04:00,69.76,70.29,69.73,70.0,192443.0,2388.0,70.02502,13471010.0,70.557925,0.7031250288435764,0.6324849999999997
TEM,2025-06-18 14:10:00-04:00,69.95,70.3,69.8,70.22,87093.0,1364.0,70.089425,6115670.46,70.595425,0.6474971577885039,0.6200249999999997
TEM,2025-06-18 14:20:00-04:00,70.12,70.278,69.9,70.278,92807.0,1191.0,70.114606,6522290.346000001,70.608425,0.6365862002877751,0.6050799999999995
TEM,2025-06-18 14:30:00-04:00,70.25,70.4799,69.92,70.08,171123.0,1901.0,70.216161,11992299.84,70.586105,0.6401218901008559,0.5784799999999997
TEM,2025-06-18 14:40:00-04:00,70.04,70.36,69.91,70.045,127416.0,1609.0,70.116673,8924853.72,70.542565,0.6436160119340213,0.5679749999999999
TEM,2025-06-18 14:50:00-04:00,70.045,70.045,68.71,68.9513,231422.0,2822.0,69.225676,15956847.7486,70.471315,0.6137243443255493,0.5394750000000001
TEM,2025-06-18 15:00:00-04:00,68.96,69.28,68.52,68.85,220567.0,2783.0,68.888225,15186037.95,70.34493499999999,0.6542281038524753,0.5842250000000007
TEM,2025-06-18 15:10:00-04:00,68.825,69.22,68.32,68.9551,202455.0,2280.0,68.812709,13960304.7705,70.234595,0.7114423595965154,0.5922250000000012
TEM,2025-06-18 15:20:00-04:00,69.0,69.4,68.16,68.2667,235524.0,2802.0,68.847934,16078446.2508,70.13935000000001,0.7497858722411552,0.5982250000000015
TEM,2025-06-18 15:30:00-04:00,68.28,69.28,68.19,69.1983,234151.0,2522.0,68.962514,16202851.1433,69.992185,0.8146285587385035,0.6362250000000017
TEM,2025-06-18 15:40:00-04:00,69.15,69.2499,68.9,68.915,230897.0,2415.0,69.08443,15912266.755,69.89298500000001,0.7822316578911063,0.6680100000000018
TEM,2025-06-18 15:50:00-04:00,68.9,69.2,68.86,69.1,441069.0,5769.0,69.058589,30477867.9,69.782735,0.7551099106311204,0.6645900000000011
TEM,2025-06-18 16:00:00-04:00,69.06,69.1,68.9114,69.02,355618.0,122.0,69.097606,24544754.36,69.674375,0.6829225708415798,0.6642300000000013
TEM,2025-06-18 16:10:00-04:00,69.02,69.0899,69.02,69.08,2282.0,72.0,69.080139,157640.56,69.593625,0.6583982364533167,0.638300000000001
TEM,2025-06-18 16:20:00-04:00,69.07,69.07,68.8,68.8,4171.0,116.0,68.930921,286964.8,69.50963,0.6069243680459354,0.6228000000000009
TEM,2025-06-18 16:40:00-04:00,69.0,69.0,68.95,68.95,1916.0,19.0,68.993707,132108.2,69.43513,0.5974674173908683,0.6088000000000008
TEM,2025-06-18 16:50:00-04:00,68.8386,69.1,68.8386,69.1,1709.0,40.0,68.988496,118091.9,69.36727,0.5696316640939312,0.6008050000000011
TEM,2025-06-18 17:00:00-04:00,69.128,69.13,69.0,69.01,5284.0,55.0,69.042061,364648.84,69.34297000000001,0.5701756452380453,0.569080000000001
TEM,2025-06-18 17:10:00-04:00,69.02,69.05,69.006,69.05,4763.0,29.0,69.04379,328885.15,69.31947,0.5739040751512771,0.5340800000000009
TEM,2025-06-18 17:20:00-04:00,69.06,69.114,69.04,69.114,2289.0,27.0,69.072051,158201.946,69.27997,0.5632803107937087,0.4998350000000009
TEM,2025-06-18 17:30:00-04:00,69.08,69.14,69.08,69.14,2549.0,20.0,69.125946,176237.86000000002,69.24917,0.5541449412349305,0.4855350000000008
TEM,2025-06-18 17:40:00-04:00,69.11,69.11,69.0005,69.0005,958.0,19.0,69.070435,66102.479,69.20617000000001,0.5254395704665148,0.46053500000000086
TEM,2025-06-18 17:50:00-04:00,69.01,69.1222,69.0,69.1222,1436.0,43.0,69.02764,99259.47920000002,69.145195,0.4693633969497626,0.44251000000000074
TEM,2025-06-18 18:00:00-04:00,68.8,68.96,68.8,68.96,853.0,22.0,68.924286,58822.88,69.087405,0.3863612905264297,0.4297200000000011
TEM,2025-06-18 18:10:00-04:00,69.12,69.12,68.86,68.86,3649.0,36.0,68.903469,251270.14,69.03140499999999,0.3081774172476561,0.4178350000000016
TEM,2025-06-18 18:20:00-04:00,69.0,69.1104,68.8973,68.8973,1219.0,11.0,69.017596,83985.80870000001,68.972155,0.19685510160452366,0.4083350000000017
TEM,2025-06-18 18:30:00-04:00,69.0898,69.0898,68.8735,68.8735,1078.0,29.0,68.944071,74245.633,68.96945500000001,0.19752537871942577,0.3541050000000013
TEM,2025-06-18 18:50:00-04:00,68.9006,69.0,68.9006,69.0,1484.0,35.0,68.936373,102396.0,68.97063,0.19684611703278398,0.3269200000000005
TEM,2025-06-18 19:00:00-04:00,69.03,69.067,68.9686,69.067,712.0,14.0,69.011633,49175.704,68.972875,0.19691570431703728,0.28824499999999986
TEM,2025-06-18 19:10:00-04:00,69.07,69.1872,69.0,69.05,3130.0,36.0,69.06813,216126.5,69.01289,0.10634909695187629,0.23116499999999932
TEM,2025-06-18 19:30:00-04:00,69.1,69.19,69.1,69.13,1960.0,18.0,69.154156,135494.8,69.005475,0.09754705140733924,0.18602499999999936
TEM,2025-06-18 19:40:00-04:00,69.05,69.199,69.01,69.1899,2552.0,46.0,69.073367,176572.6248,69.01622499999999,0.09888925691401981,0.17552999999999983
TEM,2025-06-18 19:50:00-04:00,69.04,69.5,69.04,69.43,3514.0,60.0,69.304949,243977.02,69.02072000000001,0.10476622397337873,0.1679799999999993
TEM,2025-06-20 04:00:00-04:00,69.37,69.5,68.85,69.39,10425.0,359.0,69.139467,723390.75,69.04122,0.13910387486133302,0.1815499999999993
TEM,2025-06-20 04:10:00-04:00,69.48,69.5,69.0,69.38,13695.0,256.0,69.406008,950159.1,69.05672,0.1594375759757465,0.21055499999999938
TEM,2025-06-20 04:20:00-04:00,69.13,69.3,68.98,68.99,7402.0,186.0,69.149511,510663.98,69.08572,0.16299358592927798,0.22155499999999934
TEM,2025-06-20 04:30:00-04:00,68.85,68.91,68.65,68.79,8326.0,168.0,68.762915,572745.54,69.08771999999999,0.1614789658825782,0.23155499999999876
TEM,2025-06-20 04:40:00-04:00,68.8,68.83,68.8,68.8,2184.0,66.0,68.811139,150259.19999999998,69.07222,0.17458447993171541,0.23548499999999847
TEM,2025-06-20 04:50:00-04:00,68.71,68.71,68.63,68.63,1345.0,41.0,68.678667,92307.35,69.06172000000001,0.18455386776415247,0.2309849999999983
TEM,2025-06-20 05:00:00-04:00,68.57,68.58,68.52,68.52,3052.0,59.0,68.556999,209123.04,69.04072,0.20832253232697234,0.23728499999999855
TEM,2025-06-20 05:10:00-04:00,68.6,68.64,68.55,68.63,2381.0,30.0,68.605434,163408.03,69.01102,0.2376092360453596,0.2390849999999986
TEM,2025-06-20 05:20:00-04:00,68.66,68.77,68.66,68.73,2627.0,61.0,68.73338,180553.71,68.98552,0.25007790702172394,0.24208499999999872
TEM,2025-06-20 05:40:00-04:00,68.8,68.81,68.8,68.81,771.0,17.0,68.80729,53052.51,68.971995,0.25645844944334956,0.24210999999999885
TEM,2025-06-20 05:50:00-04:00,68.81,68.83,68.79,68.83,1653.0,27.0,68.816173,113775.99,68.956385,0.25633604440129415,0.23999999999999844
TEM,2025-06-20 06:00:00-04:00,68.81,68.84,68.79,68.8,1623.0,47.0,68.811686,111662.4,68.949885,0.25788311158012506,0.22588999999999756
TEM,2025-06-20 06:10:00-04:00,68.97,68.97,68.8,68.8,1213.0,36.0,68.871921,83454.4,68.946885,0.2593287372719966,0.21538999999999717
TEM,2025-06-20 06:30:00-04:00,68.81,68.81,68.8,68.8,1058.0,41.0,68.804967,72790.4,68.94202,0.26121373100310036,0.2113699999999973
TEM,2025-06-20 06:40:00-04:00,68.82,68.82,68.7,68.7,1833.0,56.0,68.728005,125927.1,68.938345,0.2627410401623838,0.20105499999999807
TEM,2025-06-20 06:50:00-04:00,68.75,68.84,68.73,68.84,1305.0,29.0,68.778182,89836.20000000001,68.92334500000001,0.26755532920427033,0.20072999999999794
TEM,2025-06-20 07:00:00-04:00,68.91,68.97,68.89,68.94,2940.0,71.0,68.944593,202683.6,68.911995,0.265950570152704,0.20280999999999808
TEM,2025-06-20 07:10:00-04:00,68.99,69.07,68.98,69.07,5124.0,64.0,69.042353,353914.68,68.90649499999999,0.2640771726843636,0.19994999999999763
TEM,2025-06-20 07:20:00-04:00,69.06,69.06,69.0,69.06,2446.0,60.0,69.028978,168920.76,68.90349499999999,0.2617348708266634,0.19944999999999738
TEM,2025-06-20 07:30:00-04:00,69.07,69.49,69.07,69.42,4157.0,116.0,69.30528,288578.94,68.89699999999999,0.2557980288828121,0.1934999999999974
TEM,2025-06-20 07:40:00-04:00,69.41,69.65,69.3,69.65,3091.0,92.0,69.478127,215288.15,68.8965,0.25470881207518636,0.19199999999999734
TEM,2025-06-20 07:50:00-04:00,69.67,69.67,69.5,69.5,1237.0,35.0,69.636129,85971.5,68.90950000000001,0.2859421178109872,0.17699999999999746
TEM,2025-06-20 08:00:00-04:00,69.0,69.67,68.63,69.45,40066.0,609.0,69.151744,2782583.7,68.91550000000001,0.29736518396236666,0.16049999999999756
TEM,2025-06-20 08:10:00-04:00,69.36,69.42,69.3018,69.42,11199.0,101.0,69.337051,777434.5800000001,68.9385,0.32033329682384637,0.19249999999999828
TEM,2025-06-20 08:20:00-04:00,69.3314,69.68,69.3314,69.66,4766.0,115.0,69.488895,331999.56,68.97,0.3355749190824692,0.18290999999999896
TEM,2025-06-20 08:30:00-04:00,69.66,69.9,69.66,69.9,8743.0,185.0,69.830698,611135.7000000001,69.013,0.36633461839281933,0.1983399999999996
TEM,2025-06-20 08:40:00-04:00,69.9,70.19,69.81,70.19,24744.0,358.0,70.01185,1736781.36,69.0765,0.40453059217006154,0.20183999999999996
TEM,2025-06-20 08:50:00-04:00,70.19,70.19,70.0,70.01,4970.0,110.0,70.114226,347949.7,69.16,0.4530597729839105,0.21533999999999978
TEM,2025-06-20 09:00:00-04:00,70.01,70.19,70.0,70.119,14814.0,261.0,70.088209,1038742.866,69.229,0.47275118636768226,0.21883999999999942
TEM,2025-06-20 09:10:00-04:00,70.1,70.15,70.0125,70.15,13987.0,180.0,70.105035,981188.05,69.29845,0.49699163129825535,0.2213399999999993
TEM,2025-06-20 09:20:00-04:00,70.15,70.18,69.73,69.73,18037.0,377.0,69.977439,1257720.01,69.36545,0.51757465518106,0.22421499999999953
TEM,2025-06-20 09:30:00-04:00,69.75,69.85,68.1099,69.341,621966.0,9337.0,69.079873,43127744.406,69.41045,0.5075989377259861,0.24471500000000007
TEM,2025-06-20 09:40:00-04:00,69.3988,70.11,68.66,68.78,380219.0,5047.0,69.467229,26151462.82,69.43750000000001,0.4873676338534693,0.3292200000000001
TEM,2025-06-20 09:50:00-04:00,68.8196,69.2,68.3533,68.7605,294707.0,4386.0,68.720941,20264200.6735,69.4365,0.4887630466709681,0.3932200000000002
TEM,2025-06-20 10:00:00-04:00,68.71,68.79,68.03,68.4,300033.0,4324.0,68.370358,20522257.200000003,69.434525,0.4915422955261189,0.43505499999999986
TEM,2025-06-20 10:10:00-04:00,68.44,68.78,68.31,68.5216,195833.0,3131.0,68.49933,13418790.4928,69.419525,0.5189502429008676,0.46705500000000055
TEM,2025-06-20 10:20:00-04:00,68.63,68.63,67.921,68.5516,266158.0,4291.0,68.225729,18245556.7528,69.403605,0.5420346119037046,0.4835550000000005
TEM,2025-06-20 10:30:00-04:00,68.46,68.57,67.85,67.99,216479.0,3190.0,68.005251,14718407.21,69.384185,0.5659490903982843,0.5125050000000002
TEM,2025-06-20 10:40:00-04:00,68.0,68.1,67.35,67.8213,294193.0,4348.0,67.590992,19952551.7109,69.330185,0.6436895576338296,0.5420050000000003
TEM,2025-06-20 10:50:00-04:00,67.65,68.0699,67.41,67.81,166252.0,2646.0,67.755803,11273548.12,69.26825,0.7254546237044602,0.5760050000000007
TEM,2025-06-20 11:00:00-04:00,67.73,67.7662,67.45,67.5892,133343.0,2249.0,67.583705,9012546.6956,69.18775000000001,0.7938335968420589,0.5875000000000015
TEM,2025-06-20 11:10:00-04:00,67.5972,68.64,67.55,68.575,144152.0,2172.0,68.151637,9885223.4,69.08471,0.8615349221021009,0.588000000000001
TEM,2025-06-20 11:20:00-04:00,68.6,68.65,68.37,68.59,194610.0,2285.0,68.511734,13348299.9,69.03846,0.8628948605841306,0.634000000000001
TEM,2025-06-20 11:30:00-04:00,68.615,69.16,68.6,69.11,244486.0,2286.0,68.930115,16896427.46,68.99546000000001,0.8627353826188466,0.5960000000000008
